cell,drug,true_value,predicted_value
0,24,0.978834,0.960548460483551
1,24,0.9722214,0.9640360474586487
2,24,0.98297054,0.9735108613967896
3,24,0.9865859,0.9630783796310425
4,24,0.9901497,0.9832354784011841
5,24,0.9906091,0.9737153053283691
6,24,0.9912446,0.9871074557304382
7,24,0.98746,0.9742389917373657
8,24,0.99285275,0.946315586566925
9,24,0.9892862,0.9655599594116211
10,24,0.98901755,0.967450737953186
11,24,0.9723899,0.9698618054389954
12,24,0.986215,0.9702699184417725
13,24,0.9824002,0.9604376554489136
14,24,0.9720117,0.9331223964691162
15,24,0.99131525,0.9830659627914429
16,24,0.9888085,0.9815845489501953
17,24,0.98558587,0.9455793499946594
18,24,0.9939375,0.9780426621437073
19,24,0.99270856,0.9822238087654114
20,24,0.98300415,0.9599058628082275
21,24,0.981736,0.9576359391212463
22,24,0.9861166,0.971661388874054
23,24,0.9887359,0.9687286615371704
24,24,0.95999837,0.9517642259597778
25,24,0.96705425,0.9363659620285034
26,24,0.9892768,0.9873065948486328
27,24,0.98495764,0.9684442281723022
28,24,0.97639847,0.9534172415733337
29,24,0.9844571,0.9562505483627319
30,24,0.9909071,0.9826001524925232
31,24,0.98348236,0.9161322116851807
32,24,0.9885813,0.9447777271270752
33,24,0.9895672,0.982987642288208
34,24,0.9880126,0.9801509380340576
35,24,0.9863468,0.9662835001945496
36,24,0.98794264,0.9780786037445068
37,24,0.8688167,0.9799820184707642
38,24,0.97545177,0.9482364654541016
39,24,0.9852263,0.9696947336196899
40,24,0.9714176,0.9637357592582703
41,24,0.9885712,0.9903189539909363
42,24,0.9873776,0.9565767049789429
43,24,0.9425707,0.9571052193641663
44,24,0.9830716,0.9675429463386536
45,24,0.9920358,0.981415867805481
46,24,0.98946476,0.9749934077262878
47,24,0.98958886,0.9755228757858276
48,24,0.98856175,0.9568511247634888
49,24,0.984778,0.9735052585601807
50,24,0.98328876,0.9583979249000549
51,24,0.9875716,0.9706236720085144
52,24,0.9764961,0.9683225154876709
53,24,0.9890462,0.9852296710014343
54,24,0.98648566,0.9496171474456787
55,24,0.9841458,0.9706230163574219
56,24,0.9862473,0.9675171375274658
57,24,0.98436373,0.9694700837135315
58,24,0.9886847,0.9787958264350891
59,24,0.9831974,0.9695155024528503
60,24,0.99544597,0.9643475413322449
61,24,0.98402053,0.9657611846923828
62,24,0.987062,0.9689275026321411
63,24,0.977888,0.9636490345001221
64,24,0.9426903,0.9663545489311218
65,24,0.9892431,0.9375790953636169
66,24,0.98432976,0.9608144760131836
67,24,0.98745096,0.9762986302375793
68,24,0.98438245,0.9635986089706421
69,24,0.98775876,0.9695083498954773
70,24,0.9894389,0.9885771870613098
71,24,0.9836376,0.945745587348938
72,24,0.98564124,0.9716799855232239
73,24,0.98983717,0.9826024770736694
74,24,0.97060114,0.941780149936676
75,24,0.9812733,0.9529486894607544
76,24,0.9831073,0.9451911449432373
77,24,0.99061704,0.9895915985107422
78,24,0.98692113,0.9674983024597168
79,24,0.9857613,0.9640674591064453
80,24,0.9866034,0.9553684592247009
81,24,0.984836,0.970917820930481
82,24,0.99130493,0.9864492416381836
83,24,0.9852547,0.9600001573562622
84,24,0.989188,0.9783844351768494
85,24,0.98036796,0.9821035861968994
86,24,0.97983384,0.9491986632347107
87,24,0.9712999,0.9723449349403381
88,24,0.9851406,0.974975049495697
89,24,0.925155,0.9646481275558472
90,24,0.9918601,0.9758217930793762
91,24,0.98136616,0.9655221700668335
92,24,0.98665136,0.9742528200149536
93,24,0.9859827,0.9691558480262756
94,24,0.9793334,0.9705418348312378
95,24,0.9720026,0.965724766254425
96,24,0.94043916,0.9727171063423157
97,24,0.98920363,0.9619444012641907
98,24,0.99028945,0.9674796462059021
99,24,0.97660536,0.9614542126655579
100,24,0.98765534,0.9705450534820557
101,24,0.9848731,0.9666900634765625
102,24,0.98878837,0.9661225080490112
103,24,0.98356277,0.9756463766098022
104,24,0.9894917,0.9779800176620483
105,24,0.9812976,0.957919180393219
106,24,0.9847412,0.967658519744873
107,24,0.9673009,0.9598429799079895
108,24,0.9839502,0.9723924398422241
109,24,0.9865346,0.9682062268257141
110,24,0.9610132,0.9525265693664551
111,24,0.99242425,0.9664506316184998
112,24,0.96720564,0.9642589092254639
113,24,0.9796668,0.9742549657821655
114,24,0.9896415,0.9830582737922668
115,24,0.98667294,0.9730260372161865
116,24,0.9849595,0.9763065576553345
117,24,0.9748176,0.9775680303573608
118,24,0.98397446,0.9766799807548523
119,24,0.9827749,0.9643756151199341
120,24,0.991876,0.9780972003936768
121,24,0.9876437,0.964279294013977
122,24,0.9881222,0.9805734157562256
123,24,0.9896419,0.9772783517837524
