cell,drug,true_value,predicted_value
0,9,0.965366,0.8622003793716431
1,9,0.9297675,0.806694507598877
2,9,0.92249364,0.8326847553253174
3,9,0.97562253,0.8947892189025879
4,9,0.93759596,0.9226113557815552
5,9,0.9482202,0.8651005029678345
6,9,0.9878538,0.9275872707366943
7,9,0.96954435,0.9104753732681274
8,9,0.5548272,0.5119317173957825
9,9,0.9502074,0.7747069597244263
10,9,0.9335867,0.8126571178436279
11,9,0.98046917,0.9159366488456726
12,9,0.9598633,0.8523832559585571
13,9,0.9799556,0.8946671485900879
14,9,0.92109126,0.740757405757904
15,9,0.97149575,0.9083437919616699
16,9,0.9528717,0.9217642545700073
17,9,0.69215095,0.7089952826499939
18,9,0.113824695,0.7266581654548645
19,9,0.992632,0.8685075044631958
20,9,0.9531214,0.8837637901306152
21,9,0.9662986,0.8377574682235718
22,9,0.9410669,0.8979858160018921
23,9,0.93645036,0.8058974742889404
24,9,0.9554989,0.9467668533325195
26,9,0.9636731,0.890073835849762
27,9,0.9027317,0.9397115707397461
28,9,0.7831524,0.8331090807914734
29,9,0.91672736,0.8703052997589111
30,9,0.9482172,0.8975423574447632
31,9,0.75989056,0.5559760928153992
32,9,0.9212153,0.5640120506286621
33,9,0.6118478,0.8528846502304077
34,9,0.8484283,0.7915575504302979
35,9,0.93110144,0.8570170402526855
36,9,0.97745883,0.7548589706420898
37,9,0.9829814,0.9564219117164612
38,9,0.97470784,0.9082739353179932
39,9,0.9551522,0.7215825319290161
40,9,0.9280024,0.8867123126983643
42,9,0.9374801,0.8167070150375366
43,9,0.95985407,0.9391882419586182
44,9,0.7785124,0.8867932558059692
46,9,0.8559881,0.7724994421005249
47,9,0.9707087,0.809484601020813
48,9,0.9325979,0.7037577033042908
49,9,0.32247624,0.9145331382751465
50,9,0.91954875,0.8674091100692749
51,9,0.8494113,0.882413387298584
52,9,0.9525988,0.8513282537460327
53,9,0.9628382,0.9368577003479004
54,9,0.93186176,0.8586891889572144
55,9,0.94943446,0.8426074981689453
56,9,0.97255325,0.9411851167678833
57,9,0.34570768,0.9229960441589355
58,9,0.97478193,0.9278505444526672
59,9,0.89612454,0.9207812547683716
60,9,0.14820041,0.6292130351066589
61,9,0.9112094,0.8948976993560791
62,9,0.8094094,0.894316554069519
63,9,0.8760606,0.9155491590499878
65,9,0.8401624,0.6702502369880676
66,9,0.96698725,0.8690541982650757
67,9,0.8418553,0.8257017135620117
68,9,0.9457324,0.8871173858642578
69,9,0.9034406,0.9693067073822021
70,9,0.9289259,0.9588438272476196
71,9,0.84129137,0.7321792840957642
72,9,0.9172159,0.7251261472702026
73,9,0.94895744,0.8829836845397949
74,9,0.42642114,0.8360971212387085
75,9,0.94642997,0.8533264398574829
76,9,0.8220052,0.7915725708007812
77,9,0.8753253,0.8821258544921875
78,9,0.899395,0.8718311786651611
79,9,0.97589916,0.882225751876831
80,9,0.9233712,0.8165832757949829
81,9,0.96506774,0.9163947105407715
82,9,0.94116104,0.9332102537155151
83,9,0.986178,0.9289500713348389
84,9,0.97711337,0.8842505216598511
85,9,0.6005786,0.9809080362319946
86,9,0.92967033,0.8417257070541382
87,9,0.98385006,0.9055030345916748
88,9,0.9129053,0.9049558639526367
89,9,0.893908,0.8858928680419922
90,9,0.93799335,0.8967716693878174
91,9,0.8190918,0.9145619869232178
92,9,0.93438715,0.8879210352897644
93,9,0.9779077,0.9283853769302368
94,9,0.9268413,0.8993585705757141
95,9,0.8674503,0.8976456522941589
96,9,0.9894527,0.9051151275634766
97,9,0.9163524,0.8728177547454834
98,9,0.9477734,0.6415676474571228
99,9,0.97854584,0.8786720037460327
100,9,0.85170424,0.874174177646637
101,9,0.98249257,0.9116066694259644
102,9,0.9363826,0.7804365754127502
103,9,0.876595,0.8842759728431702
104,9,0.81327677,0.8173806667327881
105,9,0.9716746,0.9324630498886108
106,9,0.85084707,0.8719362020492554
107,9,0.97024566,0.9383485317230225
108,9,0.8929629,0.9624181985855103
111,9,0.93349963,0.6875348687171936
113,9,0.9484834,0.8247088193893433
114,9,0.9413506,0.8591689467430115
115,9,0.8288074,0.8568516969680786
116,9,0.98615813,0.949673593044281
117,9,0.9555426,0.9144421815872192
118,9,0.9874623,0.9305756092071533
119,9,0.9153328,0.7898766994476318
120,9,0.9540215,0.9686421751976013
121,9,0.27531597,0.9187673330307007
122,9,0.74283284,0.9095007181167603
123,9,0.9094753,0.9045439958572388
124,9,0.93595433,0.9016444683074951
125,9,0.79134136,0.7928071022033691
126,9,0.9385454,0.8166928291320801
127,9,0.7909368,0.8175890445709229
128,9,0.8590497,0.7366959452629089
129,9,0.88026494,0.6757298707962036
131,9,0.9462025,0.8428783416748047
132,9,0.71939456,0.9026675820350647
133,9,0.86495537,0.885181188583374
134,9,0.7889536,0.9373423457145691
135,9,0.93311995,0.9567304849624634
137,9,0.87688816,0.8458819389343262
139,9,0.52733564,0.8285955190658569
140,9,0.44321552,0.7181829214096069
141,9,0.95418495,0.6846817135810852
142,9,0.88869214,0.9387420415878296
143,9,0.31198835,0.870415210723877
144,9,0.9551157,0.9422926902770996
