cell,drug,true_value,predicted_value
8,3,0.38653105,0.906528115272522
10,3,0.63946545,0.968177855014801
13,3,0.6001332,0.9484896063804626
16,3,0.7889804,0.9866451025009155
18,3,0.685308,0.9602093696594238
20,3,0.5453016,0.9660667181015015
21,3,0.5574489,0.954917311668396
24,3,0.97972125,0.9621373414993286
27,3,0.66097,0.9623279571533203
31,3,0.80554074,0.8772798776626587
32,3,0.7214957,0.9080343246459961
33,3,0.9793338,0.9659007787704468
34,3,0.6883094,0.961065948009491
36,3,0.741751,0.9657117128372192
39,3,0.80115944,0.9535163044929504
42,3,0.70197994,0.9554827213287354
43,3,0.8958467,0.9568149447441101
44,3,0.82488763,0.9567205905914307
45,3,0.84402865,0.96592116355896
46,3,0.7606324,0.96341872215271
48,3,0.79998463,0.9286444187164307
49,3,0.7713665,0.96550452709198
50,3,0.7269097,0.960106372833252
60,3,0.5521468,0.9461953043937683
62,3,0.8038635,0.9657737016677856
65,3,0.7294703,0.9148582816123962
68,3,0.9168707,0.954942524433136
72,3,0.89344513,0.9490156769752502
77,3,0.48456204,0.9861937761306763
88,3,0.6362551,0.9641016721725464
95,3,0.8695299,0.9549335241317749
98,3,0.642757,0.9481655359268188
100,3,0.7123223,0.9640789031982422
103,3,0.7260499,0.9683062434196472
108,3,0.95661145,0.9764661192893982
111,3,0.75233287,0.9408919215202332
114,3,0.8581508,0.9676777720451355
115,3,0.7914763,0.9731574654579163
119,3,0.5432093,0.9581090211868286
122,3,0.9884296,0.9838640689849854
123,3,0.929678,0.9687418341636658
124,3,0.9340334,0.9537996649742126
127,3,0.821375,0.9760922789573669
132,3,0.79575056,0.9745379686355591
133,3,0.787281,0.9723738431930542
135,3,0.783727,0.9733617901802063
136,3,0.71562684,0.9351131916046143
137,3,0.89021426,0.9630876779556274
140,3,0.78130513,0.9438979625701904
141,3,0.71413445,0.9460089802742004
142,3,0.9903652,0.9786689877510071
143,3,0.8640813,0.9445761442184448
144,3,0.8197156,0.9715341925621033
145,3,0.9920255,0.9913519620895386
146,3,0.7900278,0.94173264503479
149,3,0.92716956,0.9514783620834351
154,3,0.68295395,0.9544051885604858
155,3,0.7616448,0.9526984691619873
157,3,0.7135118,0.9817487597465515
159,3,0.8321229,0.9676687121391296
161,3,0.7812037,0.9832950830459595
163,3,0.896256,0.9662095308303833
166,3,0.8040541,0.9766332507133484
167,3,0.74923754,0.9451961517333984
168,3,0.7025981,0.9484189748764038
172,3,0.73274297,0.9746328592300415
174,3,0.76858777,0.9667009115219116
175,3,0.74497163,0.9475040435791016
176,3,0.9727835,0.9812824726104736
178,3,0.8888611,0.9800910949707031
185,3,0.7621624,0.95171058177948
186,3,0.8063124,0.9759073853492737
187,3,0.890848,0.9528264999389648
188,3,0.7412878,0.916968047618866
192,3,0.6296253,0.9119458794593811
194,3,0.9276696,0.9678980112075806
195,3,0.7621548,0.9503644704818726
196,3,0.9102257,0.9527922868728638
197,3,0.46645448,0.9498010277748108
198,3,0.9566235,0.9294706583023071
199,3,0.5670617,0.933014988899231
200,3,0.92773616,0.9320533275604248
201,3,0.6074721,0.9458838701248169
205,3,0.5956648,0.9451215863227844
206,3,0.7100918,0.9676485657691956
207,3,0.7042588,0.9621127843856812
208,3,0.9819011,0.9459042549133301
209,3,0.9789065,0.9731994867324829
210,3,0.9188719,0.964634895324707
211,3,0.6575932,0.9498652219772339
212,3,0.9841901,0.9493626356124878
214,3,0.89293545,0.9808107614517212
215,3,0.8480821,0.952998697757721
218,3,0.70221645,0.964681088924408
225,3,0.44396967,0.9419495463371277
226,3,0.9266786,0.9752465486526489
228,3,0.6634848,0.940611720085144
229,3,0.72903645,0.9558146595954895
231,3,0.6114239,0.8863126039505005
232,3,0.69001883,0.9537871479988098
234,3,0.759558,0.955004870891571
236,3,0.78367686,0.9398698806762695
237,3,0.8041479,0.989989161491394
238,3,0.7149204,0.941973865032196
255,3,0.8552929,0.9810404777526855
256,3,0.7768427,0.956441342830658
257,3,0.97448033,0.9328223466873169
259,3,0.67234325,0.9584792852401733
261,3,0.8382323,0.9641091227531433
268,3,0.87103707,0.9620697498321533
274,3,0.63900805,0.9457248449325562
279,3,0.8272846,0.9686222076416016
280,3,0.69151396,0.9598129987716675
284,3,0.5747545,0.9946510791778564
287,3,0.79138696,0.9464075565338135
288,3,0.9476231,0.9755737781524658
294,3,0.6873948,0.9279083013534546
295,3,0.8291285,0.9461851716041565
301,3,0.6307261,0.9557057023048401
306,3,0.6582103,0.9791781902313232
315,3,0.8657463,0.9628466963768005
317,3,0.7555333,0.9676607847213745
322,3,0.62728196,0.9754806756973267
334,3,0.59465915,0.9565691351890564
335,3,0.68661606,0.9706708788871765
340,3,0.9816484,0.9801271557807922
342,3,0.7453176,0.9750565886497498
344,3,0.73060095,0.9540671110153198
345,3,0.88321745,0.9637120962142944
346,3,0.79054284,0.9569319486618042
347,3,0.6664711,0.9562636613845825
349,3,0.63634115,0.9671377539634705
362,3,0.661442,0.9738154411315918
363,3,0.79838735,0.9663547277450562
364,3,0.6265764,0.9606077075004578
365,3,0.665502,0.9492096900939941
368,3,0.9218565,0.9660362005233765
369,3,0.7916088,0.9394514560699463
371,3,0.80216575,0.9568257331848145
372,3,0.6710527,0.9506982564926147
374,3,0.4867035,0.946588397026062
