cell,drug,true_value,predicted_value
0,46,0.97520006,0.928164005279541
1,46,0.9684124,0.924548327922821
2,46,0.9865867,0.935247540473938
3,46,0.98627436,0.9329879283905029
4,46,0.98585355,0.9515262842178345
5,46,0.9822772,0.9332262277603149
6,46,0.9866094,0.956058144569397
7,46,0.98340565,0.948889970779419
8,46,0.97923493,0.8571181297302246
9,46,0.9664802,0.9073705077171326
10,46,0.96827817,0.9292800426483154
11,46,0.97793096,0.9404771327972412
12,46,0.9849959,0.9269130229949951
13,46,0.9823961,0.9184842109680176
14,46,0.9750855,0.8880223035812378
15,46,0.98315996,0.9472976922988892
16,46,0.9815399,0.9529145956039429
17,46,0.92800057,0.8944072127342224
18,46,0.9424841,0.9247713088989258
19,46,0.9928237,0.9277368783950806
20,46,0.97464114,0.9256457090377808
21,46,0.9839912,0.9243365526199341
22,46,0.9802698,0.9313777685165405
23,46,0.9483606,0.9157346487045288
24,46,0.974906,0.9366724491119385
26,46,0.98533416,0.9569492340087891
27,46,0.99034965,0.9386924505233765
28,46,0.9032429,0.9187235832214355
29,46,0.94506735,0.9241555333137512
30,46,0.9818872,0.9432334899902344
31,46,0.9459347,0.8374518156051636
32,46,0.98654246,0.8596255779266357
33,46,0.94207263,0.9485369920730591
34,46,0.9720657,0.9345525503158569
35,46,0.9834261,0.9350823163986206
36,46,0.9740924,0.9362474679946899
37,46,0.9862293,0.9503539800643921
38,46,0.97020054,0.9233328104019165
39,46,0.9792251,0.9113657474517822
40,46,0.75915706,0.9299411773681641
42,46,0.9548837,0.8975664377212524
43,46,0.9751079,0.9367358684539795
44,46,0.9819196,0.9292652606964111
45,46,0.9394463,0.9308907985687256
46,46,0.9599067,0.9348022937774658
47,46,0.9893464,0.9199612140655518
48,46,0.9727666,0.8956170082092285
49,46,0.9493667,0.9404720664024353
50,46,0.9763667,0.9292376637458801
51,46,0.9715971,0.9452247619628906
52,46,0.98765796,0.9282199144363403
53,46,0.98072004,0.9526841640472412
54,46,0.9743541,0.9112052321434021
55,46,0.9711627,0.9277479648590088
56,46,0.9861541,0.9454241991043091
57,46,0.97101635,0.9351783990859985
58,46,0.98057777,0.9514000415802002
59,46,0.9723043,0.9383082389831543
60,46,0.86912924,0.9017468690872192
61,46,0.9771613,0.9463084936141968
62,46,0.46706712,0.9503759145736694
63,46,0.92225224,0.9446130990982056
65,46,0.9820958,0.8791280388832092
66,46,0.9852395,0.9307563304901123
67,46,0.9246308,0.9231696724891663
68,46,0.9799196,0.9327326416969299
69,46,0.9878641,0.9595562219619751
70,46,0.98962855,0.9596991539001465
71,46,0.9256849,0.8962421417236328
72,46,0.96543264,0.9312306046485901
73,46,0.9547697,0.9368188381195068
74,46,0.94355446,0.9057672023773193
75,46,0.98127854,0.9209728240966797
76,46,0.909447,0.9052746295928955
77,46,0.9874401,0.9552122354507446
78,46,0.9466279,0.927309513092041
79,46,0.9694461,0.9341042041778564
80,46,0.9615614,0.9208563566207886
81,46,0.98446,0.9367952942848206
82,46,0.98514956,0.9514702558517456
83,46,0.9861376,0.9337166547775269
84,46,0.9892139,0.9429675340652466
85,46,0.9851584,0.9555917978286743
86,46,0.92455804,0.9178000688552856
87,46,0.7632412,0.9457169771194458
88,46,0.9790941,0.9400694370269775
89,46,0.9625378,0.943312406539917
90,46,0.97951597,0.9545243978500366
91,46,0.93298703,0.9425472021102905
92,46,0.98761564,0.9456993341445923
93,46,0.98100173,0.9480400085449219
94,46,0.9771449,0.9358956813812256
95,46,0.95056075,0.9352090358734131
96,46,0.9894303,0.9528641700744629
97,46,0.95877105,0.9359002113342285
98,46,0.98055863,0.9089747667312622
99,46,0.9772782,0.9378341436386108
100,46,0.971279,0.9264477491378784
101,46,0.980698,0.943803071975708
