cell,drug,true_value,predicted_value
0,24,0.978834,0.9261225461959839
1,24,0.9722214,0.9353002309799194
2,24,0.98297054,0.9375128746032715
3,24,0.9865859,0.9391746520996094
4,24,0.9901497,0.9472451210021973
5,24,0.9906091,0.9243711233139038
6,24,0.9912446,0.9518328905105591
7,24,0.98746,0.9466866254806519
8,24,0.99285275,0.8853869438171387
9,24,0.9892862,0.9047249555587769
10,24,0.98901755,0.9292261600494385
11,24,0.9723899,0.935785174369812
12,24,0.986215,0.9239892959594727
13,24,0.9824002,0.9176702499389648
14,24,0.9720117,0.8941161632537842
15,24,0.99131525,0.941132664680481
16,24,0.9888085,0.958083987236023
17,24,0.98558587,0.9023884534835815
18,24,0.9939375,0.9466967582702637
19,24,0.99270856,0.9293662309646606
20,24,0.98300415,0.9247177839279175
21,24,0.981736,0.9266130924224854
22,24,0.9861166,0.9398140907287598
23,24,0.9887359,0.925092339515686
24,24,0.95999837,0.9374697208404541
25,24,0.96705425,0.8982366323471069
26,24,0.9892768,0.9664145708084106
27,24,0.98495764,0.9498746395111084
28,24,0.97639847,0.9216876029968262
29,24,0.9844571,0.9230188131332397
30,24,0.9909071,0.9398503303527832
31,24,0.98348236,0.8685598373413086
32,24,0.9885813,0.8894941806793213
33,24,0.9895672,0.9535590410232544
34,24,0.9880126,0.954216718673706
35,24,0.9863468,0.9380447864532471
36,24,0.98794264,0.9536709785461426
37,24,0.8688167,0.9472460746765137
38,24,0.97545177,0.9267041683197021
39,24,0.9852263,0.9310739040374756
40,24,0.9714176,0.936798095703125
41,24,0.9885712,0.9729363918304443
42,24,0.9873776,0.9084588289260864
43,24,0.9425707,0.9314630627632141
44,24,0.9830716,0.9266308546066284
45,24,0.9920358,0.9513500928878784
46,24,0.98946476,0.9497904777526855
47,24,0.98958886,0.932837963104248
48,24,0.98856175,0.9198744297027588
49,24,0.984778,0.9578907489776611
50,24,0.98328876,0.9314307570457458
51,24,0.9875716,0.9566266536712646
52,24,0.9764961,0.9274020195007324
53,24,0.9890462,0.9508146047592163
54,24,0.98648566,0.9242199659347534
55,24,0.9841458,0.9323054552078247
56,24,0.9862473,0.939385175704956
57,24,0.98436373,0.9382967948913574
58,24,0.9886847,0.9522291421890259
59,24,0.9831974,0.9385499954223633
60,24,0.99544597,0.9264914989471436
61,24,0.98402053,0.9458202123641968
62,24,0.987062,0.9593924283981323
63,24,0.977888,0.953816294670105
64,24,0.9426903,0.9417897462844849
65,24,0.9892431,0.9071459770202637
66,24,0.98432976,0.9361035823822021
67,24,0.98745096,0.9365930557250977
68,24,0.98438245,0.9462193250656128
69,24,0.98775876,0.953589916229248
70,24,0.9894389,0.9664541482925415
71,24,0.9836376,0.9009220600128174
72,24,0.98564124,0.9565476179122925
73,24,0.98983717,0.9394729137420654
74,24,0.97060114,0.9129297137260437
75,24,0.9812733,0.9265851378440857
76,24,0.9831073,0.9127833843231201
77,24,0.99061704,0.9746264219284058
78,24,0.98692113,0.9234479665756226
79,24,0.9857613,0.9304088354110718
80,24,0.9866034,0.9178541302680969
81,24,0.984836,0.9335607886314392
82,24,0.99130493,0.9577010869979858
83,24,0.9852547,0.9388440847396851
84,24,0.989188,0.9416681528091431
85,24,0.98036796,0.9562746286392212
86,24,0.97983384,0.9128645062446594
87,24,0.9712999,0.9413880109786987
88,24,0.9851406,0.9495627880096436
89,24,0.925155,0.9539196491241455
90,24,0.9918601,0.9522532224655151
91,24,0.98136616,0.9463561773300171
92,24,0.98665136,0.9515877962112427
93,24,0.9859827,0.9520796537399292
94,24,0.9793334,0.9356424808502197
95,24,0.9720026,0.9407942295074463
96,24,0.94043916,0.9457898139953613
97,24,0.98920363,0.9502705335617065
98,24,0.99028945,0.9295258522033691
99,24,0.97660536,0.9340822696685791
100,24,0.98765534,0.9284543991088867
101,24,0.9848731,0.9489568471908569
102,24,0.98878837,0.9071977138519287
103,24,0.98356277,0.9568260908126831
104,24,0.9894917,0.9293787479400635
105,24,0.9812976,0.9352021813392639
106,24,0.9847412,0.9351842403411865
107,24,0.9673009,0.9393452405929565
108,24,0.9839502,0.9624490737915039
109,24,0.9865346,0.9529609680175781
110,24,0.9610132,0.9375802278518677
111,24,0.99242425,0.9382427930831909
112,24,0.96720564,0.93105149269104
113,24,0.9796668,0.9296839833259583
114,24,0.9896415,0.9659003019332886
115,24,0.98667294,0.9627490043640137
116,24,0.9849595,0.9624032974243164
117,24,0.9748176,0.9452916383743286
118,24,0.98397446,0.9480576515197754
119,24,0.9827749,0.9483276605606079
120,24,0.991876,0.9615559577941895
121,24,0.9876437,0.9434769153594971
122,24,0.9881222,0.9505701065063477
123,24,0.9896419,0.965613842010498
124,24,0.97352904,0.9387669563293457
125,24,0.9829639,0.9065005779266357
126,24,0.9882414,0.9283525943756104
127,24,0.9922196,0.9553256034851074
130,24,0.9505034,0.9252885580062866
131,24,0.98918176,0.9535083770751953
132,24,0.9856004,0.9649100303649902
133,24,0.9864875,0.9747835397720337
134,24,0.9841661,0.9548088312149048
135,24,0.98357785,0.9571460485458374
137,24,0.9865897,0.9548135995864868
138,24,0.98285925,0.9222216606140137
139,24,0.9812582,0.9173356294631958
140,24,0.9686693,0.9382479190826416
141,24,0.9917168,0.9256584644317627
142,24,0.9886752,0.9718775749206543
143,24,0.9781148,0.9266141057014465
144,24,0.98327476,0.9494810104370117
