cell,drug,true_value,predicted_value
0,5,0.9204719,0.9461807012557983
1,5,0.9821264,0.9560646414756775
2,5,0.98286873,0.9559831619262695
3,5,0.98569435,0.9506925344467163
4,5,0.9901497,0.9782558679580688
5,5,0.9023572,0.9582539796829224
6,5,0.96304345,0.9752790927886963
7,5,0.9525024,0.9721572995185852
8,5,0.9783552,0.921796977519989
9,5,0.953807,0.9230595827102661
10,5,0.987125,0.9574302434921265
11,5,0.95789146,0.9588855504989624
12,5,0.98282146,0.9536044597625732
13,5,0.97656715,0.9462046027183533
14,5,0.88061863,0.895302414894104
15,5,0.9889312,0.9646649956703186
16,5,0.95058346,0.9744044542312622
17,5,0.97277665,0.933250904083252
18,5,0.99185115,0.96745765209198
19,5,0.99146175,0.960644006729126
20,5,0.81528366,0.9535361528396606
21,5,0.9739572,0.9566164612770081
22,5,0.98624074,0.9573003053665161
23,5,0.8073368,0.9550613164901733
24,5,0.7906352,0.9488453269004822
25,5,0.94840497,0.9369301795959473
26,5,0.97834826,0.9612680673599243
27,5,0.98201203,0.9601896405220032
28,5,0.9839357,0.9460667967796326
29,5,0.7370871,0.9477095603942871
30,5,0.97506934,0.9680941700935364
31,5,0.93287635,0.8958953022956848
32,5,0.98339343,0.9160645008087158
33,5,0.98891073,0.9746388792991638
34,5,0.99194914,0.967945396900177
35,5,0.9725551,0.9592405557632446
36,5,0.987875,0.9663652777671814
37,5,0.95573235,0.9688370227813721
38,5,0.92358613,0.9408347606658936
39,5,0.98541296,0.9522579312324524
40,5,0.55060256,0.9638323187828064
41,5,0.9974817,0.9952067732810974
42,5,0.6384604,0.9333465099334717
43,5,0.9738995,0.9484885931015015
44,5,0.7882805,0.954230785369873
45,5,0.9915049,0.963238537311554
47,5,0.9894313,0.9355980157852173
48,5,0.9676544,0.9358867406845093
49,5,0.9690013,0.9653205871582031
50,5,0.9680461,0.9432826042175293
51,5,0.98547465,0.950831949710846
52,5,0.99120957,0.9526333212852478
53,5,0.9012032,0.959256649017334
54,5,0.97456026,0.9449120759963989
55,5,0.65513724,0.9364228248596191
56,5,0.9804245,0.9606415033340454
57,5,0.8498914,0.9606813192367554
59,5,0.45347884,0.962673544883728
60,5,0.99545836,0.9574534296989441
61,5,0.87142116,0.9618420004844666
62,5,0.5720293,0.9733538627624512
63,5,0.97412926,0.9638758301734924
64,5,0.97806746,0.9561172723770142
65,5,0.97424734,0.9285039901733398
66,5,0.9775494,0.9539235830307007
67,5,0.81017053,0.9596846103668213
68,5,0.9753435,0.9579520225524902
69,5,0.9799207,0.9730728268623352
70,5,0.98107237,0.982089102268219
71,5,0.8766552,0.935786783695221
72,5,0.9866326,0.9640225768089294
73,5,0.616502,0.969353437423706
74,5,0.90908164,0.9323853254318237
75,5,0.96065485,0.9469059705734253
76,5,0.91048455,0.9353258013725281
78,5,0.5463732,0.9531227350234985
79,5,0.8778261,0.9599208235740662
80,5,0.5683246,0.9455940127372742
81,5,0.70142716,0.9574189782142639
82,5,0.9861963,0.9749706983566284
83,5,0.8784458,0.9417808055877686
84,5,0.98924637,0.967686116695404
85,5,0.9437315,0.973454475402832
86,5,0.9569916,0.9441714882850647
87,5,0.8524588,0.9651762247085571
88,5,0.9793485,0.9682514667510986
89,5,0.96304286,0.9492482542991638
91,5,0.9816423,0.9572061896324158
92,5,0.95394236,0.9631763696670532
93,5,0.92259157,0.9639074206352234
94,5,0.807748,0.95830899477005
95,5,0.98269415,0.9512243270874023
96,5,0.98627436,0.9597495794296265
97,5,0.7845865,0.9598569273948669
98,5,0.9734835,0.9544154405593872
99,5,0.9022246,0.9555273056030273
100,5,0.9853657,0.949067234992981
101,5,0.98019266,0.9525222778320312
102,5,0.44515914,0.9529483318328857
103,5,0.98878884,0.9669542908668518
104,5,0.97236454,0.9551807045936584
105,5,0.9810343,0.9443227052688599
106,5,0.98233193,0.9490236639976501
107,5,0.96714026,0.9473686814308167
108,5,0.98374707,0.9747033715248108
109,5,0.98760074,0.9729934334754944
110,5,0.7765614,0.9584181308746338
111,5,0.990956,0.9500089883804321
112,5,0.9846942,0.9705991744995117
113,5,0.9873512,0.9607488512992859
114,5,0.98920816,0.9751082062721252
115,5,0.9902017,0.9679918885231018
116,5,0.8336095,0.9726104736328125
117,5,0.9732698,0.9696726202964783
