cell,drug,true_value,predicted_value
8,3,0.38653105,0.9127305746078491
10,3,0.63946545,0.9513699412345886
13,3,0.6001332,0.9416130781173706
16,3,0.7889804,0.9666428565979004
18,3,0.685308,0.9563156366348267
20,3,0.5453016,0.9480307102203369
21,3,0.5574489,0.952247142791748
24,3,0.97972125,0.9473429918289185
27,3,0.66097,0.9540523290634155
31,3,0.80554074,0.8992167711257935
32,3,0.7214957,0.9257481098175049
33,3,0.9793338,0.9646844863891602
34,3,0.6883094,0.9717202186584473
36,3,0.741751,0.9639124274253845
39,3,0.80115944,0.9556963443756104
42,3,0.70197994,0.9306356906890869
43,3,0.8958467,0.9433175325393677
44,3,0.82488763,0.9462261199951172
45,3,0.84402865,0.96101975440979
46,3,0.7606324,0.9652207493782043
48,3,0.79998463,0.9390550851821899
49,3,0.7713665,0.9635906219482422
50,3,0.7269097,0.9488093852996826
60,3,0.5521468,0.9431872367858887
62,3,0.8038635,0.9648205041885376
65,3,0.7294703,0.9288440942764282
68,3,0.9168707,0.9635785222053528
72,3,0.89344513,0.9620652198791504
77,3,0.48456204,0.9824318885803223
88,3,0.6362551,0.9607545137405396
95,3,0.8695299,0.9454101324081421
98,3,0.642757,0.9579178094863892
100,3,0.7123223,0.9487536549568176
103,3,0.7260499,0.9634084105491638
108,3,0.95661145,0.9707744121551514
111,3,0.75233287,0.9540890455245972
114,3,0.8581508,0.9711061716079712
115,3,0.7914763,0.9655193090438843
119,3,0.5432093,0.9577206373214722
122,3,0.9884296,0.9663369655609131
123,3,0.929678,0.9671726226806641
124,3,0.9340334,0.9532673358917236
127,3,0.821375,0.9672253131866455
132,3,0.79575056,0.9675431251525879
133,3,0.787281,0.9681792259216309
135,3,0.783727,0.9619367122650146
136,3,0.71562684,0.9280491471290588
137,3,0.89021426,0.9638544321060181
140,3,0.78130513,0.9472970962524414
141,3,0.71413445,0.9478061199188232
142,3,0.9903652,0.9710084795951843
143,3,0.8640813,0.9423769116401672
144,3,0.8197156,0.9613717794418335
145,3,0.9920255,0.9777125120162964
146,3,0.7900278,0.9325237274169922
149,3,0.92716956,0.9471759796142578
154,3,0.68295395,0.9585685729980469
155,3,0.7616448,0.9540740251541138
157,3,0.7135118,0.9737553596496582
159,3,0.8321229,0.9675143957138062
161,3,0.7812037,0.9625732898712158
163,3,0.896256,0.9617116451263428
166,3,0.8040541,0.9713122844696045
167,3,0.74923754,0.9540928602218628
168,3,0.7025981,0.9452073574066162
172,3,0.73274297,0.9657623171806335
174,3,0.76858777,0.9623912572860718
175,3,0.74497163,0.9550771713256836
176,3,0.9727835,0.9730504751205444
178,3,0.8888611,0.9676578640937805
185,3,0.7621624,0.9515883326530457
186,3,0.8063124,0.9801870584487915
187,3,0.890848,0.9421038627624512
188,3,0.7412878,0.9295860528945923
192,3,0.6296253,0.9222488403320312
194,3,0.9276696,0.96710205078125
195,3,0.7621548,0.956073522567749
196,3,0.9102257,0.9545336961746216
197,3,0.46645448,0.9364813566207886
198,3,0.9566235,0.9469473361968994
199,3,0.5670617,0.9421200752258301
200,3,0.92773616,0.9343661069869995
201,3,0.6074721,0.9400209784507751
205,3,0.5956648,0.9375959634780884
206,3,0.7100918,0.9628095030784607
207,3,0.7042588,0.9537894129753113
208,3,0.9819011,0.9527390003204346
209,3,0.9789065,0.9732978343963623
210,3,0.9188719,0.9585278034210205
211,3,0.6575932,0.9426223039627075
212,3,0.9841901,0.9553099870681763
214,3,0.89293545,0.9711703062057495
215,3,0.8480821,0.960586667060852
218,3,0.70221645,0.9588572382926941
225,3,0.44396967,0.9439507722854614
226,3,0.9266786,0.9663597345352173
228,3,0.6634848,0.9519560933113098
229,3,0.72903645,0.9521579742431641
231,3,0.6114239,0.9172159433364868
232,3,0.69001883,0.9478311538696289
234,3,0.759558,0.955447793006897
236,3,0.78367686,0.9424422979354858
237,3,0.8041479,0.9644055366516113
238,3,0.7149204,0.941483736038208
255,3,0.8552929,0.972785472869873
256,3,0.7768427,0.9439667463302612
257,3,0.97448033,0.949002206325531
259,3,0.67234325,0.9584252834320068
261,3,0.8382323,0.9740808010101318
268,3,0.87103707,0.9583982229232788
274,3,0.63900805,0.949716329574585
279,3,0.8272846,0.9623774290084839
280,3,0.69151396,0.957804799079895
284,3,0.5747545,0.9623632431030273
287,3,0.79138696,0.9460864067077637
288,3,0.9476231,0.9639503955841064
294,3,0.6873948,0.9370846748352051
295,3,0.8291285,0.9604576826095581
301,3,0.6307261,0.9451214075088501
306,3,0.6582103,0.9567363858222961
315,3,0.8657463,0.9568419456481934
317,3,0.7555333,0.974993109703064
