cell,drug,true_value,predicted_value
0,6,0.97274655,0.7984458804130554
1,6,0.90101373,0.7610647082328796
2,6,0.9402474,0.7886321544647217
3,6,0.8672303,0.854709267616272
4,6,0.9270742,0.8582922220230103
5,6,0.927519,0.7607966065406799
6,6,0.898025,0.8356514573097229
7,6,0.83845365,0.8306300640106201
8,6,0.71430284,0.46568113565444946
10,6,0.89950293,0.7555878162384033
11,6,0.9265149,0.8317838907241821
12,6,0.8874001,0.7411708235740662
13,6,0.63759017,0.7644704580307007
15,6,0.89360154,0.8288091421127319
16,6,0.903929,0.8629541993141174
17,6,0.8751019,0.6798888444900513
18,6,0.6418088,0.6882335543632507
19,6,0.88857865,0.7228350043296814
20,6,0.9026452,0.7977505922317505
21,6,0.62220526,0.7512980103492737
22,6,0.94250774,0.8029775023460388
23,6,0.85960937,0.7012577652931213
24,6,0.9270503,0.9135686159133911
25,6,0.89871246,0.7053292393684387
27,6,0.90350926,0.8732705116271973
28,6,0.9569163,0.7487021684646606
29,6,0.7909573,0.7750963568687439
30,6,0.9436528,0.7755125164985657
31,6,0.61616313,0.4702360928058624
32,6,0.67875886,0.4902718663215637
33,6,0.76122206,0.8446862697601318
34,6,0.75302464,0.7816777229309082
35,6,0.90288126,0.8027381300926208
36,6,0.8893662,0.7625956535339355
37,6,0.9111526,0.8741327524185181
38,6,0.79687554,0.8411492109298706
39,6,0.75145453,0.6870643496513367
40,6,0.63640267,0.7930688261985779
41,6,0.7836127,0.8843411207199097
42,6,0.755846,0.6655222773551941
44,6,0.8311196,0.7920446991920471
45,6,0.88147193,0.7488694190979004
48,6,0.6604438,0.6763823628425598
49,6,0.8422422,0.8892665505409241
50,6,0.96331567,0.8397976160049438
52,6,0.86653864,0.7448614835739136
54,6,0.9007682,0.7801887392997742
56,6,0.80449986,0.8878617286682129
57,6,0.7077976,0.8386231660842896
59,6,0.7833126,0.8426385521888733
60,6,0.6946691,0.6042803525924683
61,6,0.83231443,0.8608647584915161
