cell,drug,true_value,predicted_value
0,8,0.9772493,0.8844426870346069
1,8,0.9802036,0.8768284320831299
2,8,0.98749495,0.8982471227645874
3,8,0.98615044,0.9086812734603882
4,8,0.98884535,0.9149927496910095
5,8,0.98786277,0.8834447264671326
6,8,0.99204785,0.9147546291351318
7,8,0.9860549,0.9113034009933472
8,8,0.94884235,0.7732347846031189
9,8,0.9859966,0.8297845721244812
10,8,0.9668423,0.8698388338088989
11,8,0.9696459,0.8962936401367188
12,8,0.97466916,0.8693053126335144
13,8,0.982246,0.8626757860183716
14,8,0.97872144,0.8131003379821777
15,8,0.9913181,0.8991035223007202
16,8,0.989435,0.9311531782150269
17,8,0.95778006,0.8287672400474548
18,8,0.9614725,0.8965857625007629
19,8,0.9928232,0.8451072573661804
20,8,0.98461866,0.8961689472198486
21,8,0.9801845,0.8624999523162842
22,8,0.9789207,0.8960142731666565
23,8,0.9828752,0.8710048198699951
24,8,0.94548684,0.9202953577041626
26,8,0.99130934,0.9334690570831299
27,8,0.98301977,0.933230996131897
28,8,0.9771646,0.8623421788215637
29,8,0.9731091,0.8868045806884766
30,8,0.9909747,0.895933985710144
31,8,0.71118695,0.7823058366775513
32,8,0.96188045,0.767925500869751
33,8,0.98397243,0.9263309240341187
34,8,0.98430556,0.9081588983535767
35,8,0.9846092,0.8832743167877197
36,8,0.9854506,0.9005371332168579
37,8,0.98732716,0.9230508804321289
38,8,0.9510458,0.9008687138557434
39,8,0.8372361,0.8589800000190735
40,8,0.97834677,0.8917815685272217
42,8,0.97384447,0.8264561891555786
43,8,0.9773974,0.9229444861412048
44,8,0.98453027,0.8881126642227173
45,8,0.9878899,0.8998066782951355
46,8,0.974306,0.9019864797592163
47,8,0.98688996,0.8694294691085815
48,8,0.9723917,0.8548616170883179
49,8,0.98765707,0.9407625198364258
50,8,0.97964495,0.8831098675727844
51,8,0.9718908,0.9387403726577759
52,8,0.9909463,0.8803688287734985
53,8,0.98863786,0.9248049855232239
54,8,0.97238374,0.8759719133377075
55,8,0.97595227,0.8853479027748108
56,8,0.9832967,0.9219062924385071
57,8,0.9781398,0.9142484664916992
58,8,0.9876669,0.9226456880569458
59,8,0.97453254,0.9103844165802002
60,8,0.9398665,0.8394171595573425
61,8,0.98183835,0.9215255975723267
62,8,0.98715705,0.9393377304077148
63,8,0.96228105,0.9383090138435364
65,8,0.98047346,0.8042597770690918
66,8,0.976592,0.8766007423400879
67,8,0.98547727,0.8859235048294067
68,8,0.9778836,0.9158846735954285
69,8,0.9875295,0.9412225484848022
70,8,0.98959494,0.9556738138198853
71,8,0.9685658,0.8238887190818787
72,8,0.9183798,0.9052814245223999
73,8,0.9850137,0.8951667547225952
74,8,0.964733,0.8707567453384399
75,8,0.98005927,0.8853611946105957
76,8,0.9337224,0.8551382422447205
77,8,0.98269624,0.9480425715446472
78,8,0.98528326,0.8771347999572754
79,8,0.98037374,0.8943604826927185
80,8,0.98574317,0.8584758639335632
81,8,0.98726606,0.8914934396743774
82,8,0.99081326,0.9166923761367798
83,8,0.9860715,0.9136513471603394
84,8,0.9891293,0.8974505066871643
85,8,0.9853444,0.939254879951477
86,8,0.8694491,0.8801739811897278
