cell,drug,true_value,predicted_value
0,7,0.82271224,0.8766750693321228
1,7,0.87630755,0.8548661470413208
2,7,0.70410496,0.882905125617981
3,7,0.9399672,0.8891847133636475
4,7,0.9659271,0.9055008888244629
5,7,0.99076986,0.8700370788574219
6,7,0.95549786,0.9145339727401733
7,7,0.92343855,0.8909337520599365
8,7,0.9533873,0.6693757772445679
9,7,0.7680272,0.806488037109375
10,7,0.93945473,0.837791919708252
11,7,0.964031,0.9092055559158325
12,7,0.96274745,0.8492917418479919
13,7,0.94767314,0.8544392585754395
14,7,0.8839592,0.7862979173660278
15,7,0.9846605,0.8965551853179932
16,7,0.923335,0.9257864952087402
17,7,0.9563314,0.7820554971694946
18,7,0.9858555,0.8077716827392578
19,7,0.9745267,0.8512111902236938
20,7,0.8953933,0.8920302391052246
21,7,0.83759564,0.8478866815567017
22,7,0.8959765,0.8831229209899902
23,7,0.97784764,0.8349913358688354
24,7,0.7534,0.9365253448486328
26,7,0.9768357,0.9095191955566406
27,7,0.97443545,0.9132057428359985
28,7,0.9141011,0.8432002663612366
29,7,0.9381909,0.8680996298789978
30,7,0.92881626,0.8833849430084229
31,7,0.9499444,0.6664072871208191
32,7,0.9407113,0.6817435026168823
33,7,0.9874624,0.9047809839248657
34,7,0.9737101,0.8488218784332275
35,7,0.79027915,0.8686941862106323
36,7,0.96715784,0.8345729112625122
37,7,0.93806404,0.9239909648895264
38,7,0.9450507,0.8913371562957764
39,7,0.98425746,0.8061668276786804
40,7,0.7680695,0.8706603050231934
42,7,0.8589356,0.8190803527832031
43,7,0.9518272,0.918127179145813
44,7,0.93672115,0.8688465356826782
45,7,0.9423331,0.8318608999252319
46,7,0.97069365,0.8639146089553833
47,7,0.990507,0.8324980139732361
48,7,0.9518084,0.7801644802093506
49,7,0.9868939,0.9043216705322266
50,7,0.8716701,0.8870158195495605
51,7,0.9409686,0.9129642248153687
52,7,0.938089,0.8675738573074341
53,7,0.9287061,0.9287722110748291
54,7,0.88143367,0.8604961633682251
55,7,0.94157547,0.8682900667190552
56,7,0.84391606,0.9166682958602905
57,7,0.9551987,0.9135494232177734
58,7,0.94797015,0.92325758934021
59,7,0.80636144,0.9070149660110474
60,7,0.97906166,0.7479285001754761
61,7,0.87644887,0.9219790697097778
62,7,0.9450886,0.9183416366577148
63,7,0.9481847,0.931922435760498
65,7,0.97440344,0.7594205141067505
66,7,0.79045177,0.8776756525039673
67,7,0.9339612,0.8209043741226196
68,7,0.94528174,0.9020147323608398
69,7,0.98669076,0.9541029930114746
70,7,0.87552863,0.9658437967300415
71,7,0.865731,0.8013745546340942
72,7,0.9657883,0.8157143592834473
73,7,0.9065287,0.8761681318283081
74,7,0.9608085,0.8464314937591553
75,7,0.9674878,0.8645583391189575
76,7,0.953956,0.8312709331512451
77,7,0.9364391,0.9114511013031006
78,7,0.940932,0.8750278949737549
79,7,0.8874234,0.8892699480056763
80,7,0.888118,0.8645905256271362
81,7,0.9705803,0.9075659513473511
82,7,0.9067758,0.9232378005981445
83,7,0.8691485,0.9079660177230835
84,7,0.97982216,0.8839708566665649
85,7,0.9626208,0.9438461065292358
86,7,0.8877166,0.8649104833602905
87,7,0.8442511,0.915768027305603
88,7,0.9597904,0.8992334604263306
89,7,0.9371515,0.9033035039901733
90,7,0.9896441,0.9267408847808838
91,7,0.97122455,0.9155364036560059
92,7,0.9670468,0.9252767562866211
93,7,0.94601566,0.9382399320602417
94,7,0.94087005,0.9150818586349487
95,7,0.9616467,0.9002286195755005
96,7,0.88099605,0.9171791076660156
97,7,0.99088466,0.9041397571563721
98,7,0.9106833,0.7541772127151489
99,7,0.92210615,0.8992040157318115
100,7,0.9377697,0.8733853697776794
101,7,0.93069685,0.9180854558944702
102,7,0.9591438,0.8077080249786377
103,7,0.98130274,0.8905553817749023
104,7,0.8737319,0.8275924921035767
105,7,0.9751316,0.9171274900436401
106,7,0.9544995,0.8671301603317261
107,7,0.9797617,0.9239773750305176
108,7,0.98830616,0.9660254716873169
111,7,0.9762829,0.7867226600646973
113,7,0.84818226,0.8823889493942261
114,7,0.9913807,0.896916389465332
115,7,0.94916314,0.8971846103668213
116,7,0.9673632,0.9508826732635498
117,7,0.94690686,0.8895931243896484
118,7,0.9205085,0.9506046772003174
119,7,0.93275285,0.8497400283813477
120,7,0.991805,0.9709415435791016
121,7,0.9848492,0.926072359085083
122,7,0.98668635,0.9140559434890747
123,7,0.97797704,0.9258553981781006
124,7,0.93100506,0.902024507522583
125,7,0.92102975,0.8171137571334839
126,7,0.9863672,0.8600320816040039
127,7,0.95291215,0.8924758434295654
128,7,0.78093326,0.7977864742279053
129,7,0.66507715,0.7744587063789368
131,7,0.87276685,0.8877850770950317
132,7,0.9820272,0.92055344581604
133,7,0.968825,0.9226270914077759
134,7,0.9655466,0.9226995706558228
135,7,0.98186284,0.9382436275482178
137,7,0.9681369,0.8780736923217773
139,7,0.9270143,0.8440921306610107
140,7,0.91581523,0.8069344758987427
141,7,0.9631698,0.79233717918396
142,7,0.99030125,0.9593192338943481
143,7,0.9808504,0.8697682619094849
144,7,0.9796527,0.9228225946426392
145,7,0.9922969,0.948859453201294
146,7,0.96148926,0.8444793224334717
147,7,0.92550045,0.8781529664993286
148,7,0.92173386,0.8068017363548279
149,7,0.97787136,0.9085121154785156
150,7,0.9477071,0.9177069664001465
151,7,0.7692329,0.8313556909561157
152,7,0.98117024,0.9310680627822876
153,7,0.96566755,0.8281453847885132
154,7,0.9411944,0.823011040687561
155,7,0.9842958,0.8182774782180786
156,7,0.96919745,0.8880552053451538
157,7,0.98130083,0.8658226728439331
158,7,0.8896576,0.9403276443481445
159,7,0.9879799,0.8950470685958862
161,7,0.97366214,0.9416295289993286
162,7,0.86891687,0.8878250122070312
163,7,0.98605067,0.903724193572998
164,7,0.85001,0.8122119903564453
165,7,0.97686255,0.9704303741455078
166,7,0.95985454,0.9366664886474609
167,7,0.9715933,0.7849265336990356
168,7,0.9751851,0.820422887802124
169,7,0.78953564,0.887703537940979
170,7,0.87862754,0.9238369464874268
171,7,0.9717787,0.922309398651123
172,7,0.7774677,0.9181925058364868
173,7,0.94776934,0.9023756980895996
174,7,0.9572755,0.863215982913971
175,7,0.9529929,0.8518357276916504
176,7,0.938684,0.8474485874176025
177,7,0.9736023,0.8791882991790771
178,7,0.989968,0.9725295305252075
179,7,0.9477679,0.8574955463409424
180,7,0.8984507,0.8277419805526733
181,7,0.63622385,0.8596205711364746
182,7,0.9675786,0.9193395376205444
183,7,0.9473202,0.8389710187911987
184,7,0.9239392,0.9190284013748169
185,7,0.94180375,0.8601491451263428
186,7,0.983023,0.8939573764801025
187,7,0.8802889,0.9157400131225586
188,7,0.97319573,0.7911028861999512
189,7,0.76982987,0.8399393558502197
190,7,0.9236529,0.8336715698242188
191,7,0.9856946,0.8975603580474854
192,7,0.9561337,0.7339999675750732
193,7,0.96188754,0.8277328014373779
194,7,0.99241245,0.901879072189331
195,7,0.9454629,0.7888342142105103
196,7,0.95094895,0.8290143013000488
197,7,0.93726116,0.8000253438949585
198,7,0.8829706,0.7872562408447266
199,7,0.8910169,0.8260325193405151
200,7,0.77770126,0.7541114091873169
201,7,0.98599243,0.7827671766281128
202,7,0.7245805,0.8644289374351501
203,7,0.91161424,0.8730429410934448
204,7,0.98330593,0.8928618431091309
205,7,0.8935314,0.8394988775253296
206,7,0.9833204,0.8988969326019287
207,7,0.9539846,0.8105121850967407
208,7,0.89445114,0.8424996137619019
210,7,0.9862546,0.8612649440765381
211,7,0.894152,0.798852801322937
212,7,0.9567601,0.8420236110687256
214,7,0.9919398,0.9566676616668701
215,7,0.89810455,0.8646786212921143
216,7,0.97217333,0.8135202527046204
217,7,0.98023313,0.9307999610900879
218,7,0.9751707,0.8267881870269775
219,7,0.8898313,0.8251149654388428
220,7,0.9088559,0.9408113956451416
221,7,0.8873855,0.8909811973571777
222,7,0.82366806,0.8845349550247192
223,7,0.9827002,0.8618245124816895
224,7,0.9488143,0.8613148927688599
225,7,0.9629401,0.7623264789581299
226,7,0.9678307,0.9338871240615845
227,7,0.872302,0.8196206092834473
228,7,0.94431126,0.8113375902175903
229,7,0.9616697,0.8911664485931396
230,7,0.9815652,0.9571095705032349
231,7,0.9427952,0.6985476016998291
232,7,0.9045454,0.8249708414077759
233,7,0.97164595,0.9439457654953003
234,7,0.9848023,0.8766497373580933
235,7,0.9442502,0.8930103778839111
236,7,0.9736871,0.7888425588607788
237,7,0.974758,0.9219198226928711
238,7,0.972581,0.8771368265151978
239,7,0.93168133,0.934172511100769
240,7,0.9435315,0.9098703861236572
241,7,0.9403748,0.9098037481307983
242,7,0.9375931,0.9054185152053833
243,7,0.8975025,0.8732178211212158
244,7,0.9477214,0.8709190487861633
245,7,0.9344912,0.922188401222229
246,7,0.9596312,0.9160856008529663
248,7,0.98126334,0.96250319480896
249,7,0.96901846,0.8886969089508057
250,7,0.96340376,0.8763566017150879
251,7,0.8062864,0.8030720353126526
252,7,0.97380424,0.9208070039749146
253,7,0.97336334,0.8633999228477478
254,7,0.93793213,0.9570401906967163
255,7,0.98891574,0.8913390636444092
256,7,0.8869661,0.8937336206436157
257,7,0.9884214,0.7739088535308838
258,7,0.9322407,0.8341714143753052
259,7,0.95698804,0.8136597871780396
260,7,0.9468054,0.9220377206802368
261,7,0.9654183,0.888709306716919
263,7,0.90490204,0.8290437459945679
264,7,0.9458563,0.891785740852356
265,7,0.97185725,0.8729414343833923
266,7,0.94147885,0.9140335321426392
267,7,0.9304467,0.8819118738174438
268,7,0.99017584,0.9080684185028076
269,7,0.9736666,0.9282723665237427
270,7,0.84875554,0.9069162607192993
271,7,0.9656667,0.9433720111846924
272,7,0.9892235,0.9182804822921753
273,7,0.8425891,0.8597066402435303
274,7,0.9565562,0.8110742568969727
275,7,0.9106159,0.9007377624511719
276,7,0.90872437,0.9139267206192017
277,7,0.9246032,0.9286855459213257
278,7,0.74452275,0.8839623928070068
279,7,0.9006549,0.9086391925811768
280,7,0.91074985,0.903262734413147
