cell,drug,true_value,predicted_value
0,13,0.7734509,0.943519651889801
1,13,0.7239396,0.9433881044387817
2,13,0.68649286,0.9479320645332336
3,13,0.8505612,0.9475155472755432
4,13,0.87957895,0.967841386795044
5,13,0.6315025,0.9510918855667114
6,13,0.990212,0.9745879173278809
7,13,0.7341353,0.969057559967041
8,13,0.20334707,0.874764084815979
9,13,0.5659537,0.9306272864341736
10,13,0.50199425,0.9528358578681946
11,13,0.83825725,0.9569331407546997
12,13,0.5769199,0.940850555896759
13,13,0.8517016,0.9289613962173462
14,13,0.63403124,0.9026267528533936
15,13,0.8265008,0.9679258465766907
16,13,0.5774644,0.9717387557029724
17,13,0.3926241,0.9123623371124268
18,13,0.34575796,0.9405331611633301
19,13,0.8481722,0.9501241445541382
20,13,0.65721494,0.9481824636459351
21,13,0.6169259,0.9297061562538147
22,13,0.81577444,0.9516057372093201
23,13,0.35870633,0.9351745843887329
24,13,0.91641223,0.9421263933181763
26,13,0.58169454,0.9733464121818542
27,13,0.99027944,0.9469624161720276
28,13,0.5856594,0.9341354966163635
29,13,0.8611769,0.9425541162490845
30,13,0.6012839,0.9623697996139526
31,13,0.357366,0.8377208709716797
32,13,0.20524773,0.8656902313232422
33,13,0.84594,0.9595600962638855
34,13,0.37801036,0.9473782181739807
35,13,0.7769772,0.9488968253135681
36,13,0.39434984,0.9451116323471069
37,13,0.77690053,0.96836256980896
38,13,0.93223774,0.9211121201515198
39,13,0.22245336,0.9313835501670837
40,13,0.5425884,0.9469492435455322
42,13,0.4934987,0.926658570766449
43,13,0.9547143,0.9439805150032043
44,13,0.8215312,0.9445079565048218
45,13,0.2613236,0.94249427318573
46,13,0.31790507,0.9453640580177307
47,13,0.6003061,0.9398808479309082
48,13,0.3201812,0.9089698791503906
49,13,0.861404,0.9576457142829895
50,13,0.83584654,0.9452080130577087
51,13,0.9152032,0.9556961059570312
52,13,0.43811065,0.9496659636497498
53,13,0.9829334,0.9733009338378906
54,13,0.9324408,0.9260606169700623
55,13,0.48607433,0.9452070593833923
56,13,0.9584163,0.9524219036102295
57,13,0.6299119,0.949537992477417
58,13,0.78856647,0.9724811315536499
59,13,0.86610067,0.9498181343078613
60,13,0.18994552,0.9069645404815674
61,13,0.5936664,0.9595597386360168
62,13,0.73737437,0.9582037925720215
63,13,0.88779455,0.9527039527893066
65,13,0.31687054,0.8866142630577087
66,13,0.52506995,0.9380383491516113
67,13,0.81099826,0.9491724967956543
68,13,0.9532927,0.9436801075935364
69,13,0.95009434,0.9627600908279419
70,13,0.97094995,0.9744694232940674
71,13,0.366925,0.9129945039749146
72,13,0.26610252,0.9302096366882324
73,13,0.62942964,0.9551941156387329
74,13,0.9413625,0.9155260324478149
75,13,0.94347805,0.9333884119987488
76,13,0.37073547,0.9146241545677185
77,13,0.9231851,0.9767379760742188
78,13,0.4600182,0.9459446668624878
79,13,0.877565,0.9480636119842529
80,13,0.77634656,0.9376671314239502
81,13,0.8402042,0.9521536827087402
82,13,0.9689043,0.9785568714141846
83,13,0.9512198,0.9418848156929016
84,13,0.7160718,0.9665734767913818
85,13,0.98556215,0.9683176875114441
86,13,0.719249,0.924544632434845
87,13,0.92449975,0.9575576782226562
88,13,0.8662065,0.9578850865364075
89,13,0.8579988,0.9516476392745972
90,13,0.6926638,0.9630508422851562
91,13,0.6468163,0.9471848607063293
92,13,0.7295392,0.9556684494018555
93,13,0.9580373,0.9546114802360535
94,13,0.7102199,0.9469102025032043
95,13,0.9702152,0.947314977645874
96,13,0.98943776,0.961739182472229
97,13,0.85422903,0.9386712908744812
98,13,0.36529934,0.9226367473602295
99,13,0.786602,0.949760913848877
100,13,0.94054675,0.9479019641876221
101,13,0.63867176,0.9553602933883667
102,13,0.88235223,0.9304180145263672
104,13,0.90064186,0.9458696842193604
105,13,0.6238867,0.9431394338607788
106,13,0.50835794,0.9399127960205078
107,13,0.68879014,0.9493180513381958
108,13,0.98163396,0.9593919515609741
111,13,0.6614277,0.9199439287185669
113,13,0.5988702,0.9383482933044434
114,13,0.9156449,0.959252655506134
115,13,0.7699018,0.9589231610298157
116,13,0.9119893,0.9652154445648193
117,13,0.6412285,0.9631792306900024
118,13,0.72606385,0.9629210233688354
119,13,0.5171371,0.9471401572227478
120,13,0.857779,0.966605544090271
121,13,0.85169667,0.9506464600563049
122,13,0.635624,0.9689654111862183
123,13,0.6784739,0.9589461088180542
124,13,0.8649234,0.9371132850646973
