cell,drug,true_value,predicted_value
8,23,0.5119768,0.6876385807991028
10,23,0.6639859,0.8431349396705627
13,23,0.62591964,0.8497162461280823
16,23,0.7321211,0.929745078086853
18,23,0.87476104,0.8270940780639648
20,23,0.60029954,0.8792436122894287
21,23,0.5322098,0.8548407554626465
24,23,0.957417,0.9373686909675598
27,23,0.95097595,0.9226081967353821
31,23,0.48247197,0.6963218450546265
32,23,0.43652168,0.7011595368385315
33,23,0.9897694,0.9081871509552002
34,23,0.65204656,0.8567730188369751
36,23,0.7377122,0.8617986440658569
39,23,0.63607275,0.8330391645431519
42,23,0.6924535,0.8005101680755615
43,23,0.95795166,0.9185632467269897
44,23,0.77314025,0.8694659471511841
45,23,0.91140234,0.8501142263412476
46,23,0.8077764,0.866085410118103
48,23,0.41142452,0.8176791667938232
49,23,0.75320685,0.9268377423286438
50,23,0.64128876,0.876427173614502
60,23,0.56540287,0.7606313228607178
62,23,0.9127313,0.9221731424331665
65,23,0.6467135,0.764910876750946
68,23,0.9741537,0.9058245420455933
72,23,0.9162299,0.844961404800415
77,23,0.8007734,0.9296804666519165
88,23,0.7015965,0.9061854481697083
98,23,0.5285817,0.766495406627655
100,23,0.8975583,0.8674324750900269
103,23,0.91043854,0.9126888513565063
108,23,0.97722524,0.9616518020629883
111,23,0.70668066,0.8224273920059204
114,23,0.8800201,0.9152549505233765
115,23,0.9085714,0.9176461696624756
119,23,0.73395467,0.8702970743179321
122,23,0.9889644,0.9085668921470642
123,23,0.9861269,0.9274072647094727
124,23,0.93405336,0.8888731002807617
127,23,0.7997057,0.9128116369247437
132,23,0.76583433,0.9371993541717529
133,23,0.9273514,0.9390889406204224
135,23,0.86331207,0.9361814260482788
136,23,0.8542856,0.8125776052474976
137,23,0.71200794,0.8950918912887573
140,23,0.78248763,0.8186606168746948
141,23,0.54212564,0.8162920475006104
142,23,0.9903652,0.9616793990135193
143,23,0.87200224,0.873879611492157
144,23,0.9035971,0.9298191666603088
145,23,0.99231637,0.9622246026992798
146,23,0.8940962,0.8454580307006836
149,23,0.95929605,0.9030733108520508
154,23,0.7666362,0.8462430238723755
155,23,0.87641895,0.8561034202575684
157,23,0.7178192,0.8868734240531921
159,23,0.7990885,0.9007444381713867
161,23,0.7046487,0.9331960082054138
163,23,0.75539994,0.905942440032959
166,23,0.93505275,0.9495430588722229
167,23,0.6101779,0.8152596950531006
168,23,0.75544894,0.8397750854492188
172,23,0.8653273,0.9267538189888
174,23,0.8094074,0.8765189051628113
175,23,0.88155776,0.859523594379425
176,23,0.976199,0.8699352741241455
178,23,0.8412876,0.962409257888794
185,23,0.9094441,0.8682303428649902
186,23,0.87091523,0.8979504108428955
187,23,0.90203977,0.9098745584487915
188,23,0.746473,0.8096700310707092
192,23,0.722625,0.7420258522033691
194,23,0.86673933,0.916412353515625
195,23,0.785205,0.8079736828804016
196,23,0.96405345,0.844841718673706
197,23,0.65103024,0.8096517324447632
198,23,0.97346485,0.8067413568496704
199,23,0.6254501,0.8483729362487793
200,23,0.96706235,0.7772588729858398
201,23,0.4949819,0.7958265542984009
205,23,0.6127483,0.8457870483398438
206,23,0.859892,0.9174038171768188
207,23,0.6054936,0.8334029316902161
208,23,0.982165,0.8588763475418091
209,23,0.97693515,0.9504256844520569
210,23,0.9696458,0.8584811687469482
211,23,0.54334193,0.8172425627708435
212,23,0.98689985,0.8459154963493347
214,23,0.94062895,0.9589514136314392
215,23,0.7974776,0.8799985647201538
218,23,0.7077186,0.8277986645698547
225,23,0.5938696,0.7841619849205017
226,23,0.86288923,0.9441541433334351
228,23,0.81568915,0.8341147899627686
229,23,0.90516865,0.8889131546020508
231,23,0.51184237,0.7242186069488525
232,23,0.45287564,0.8460389375686646
234,23,0.9056806,0.89580899477005
236,23,0.75297016,0.7938933968544006
237,23,0.5190575,0.918847918510437
238,23,0.9259881,0.8817548155784607
255,23,0.66739297,0.8890546560287476
256,23,0.78814507,0.875948429107666
257,23,0.9571248,0.7757848501205444
259,23,0.53486997,0.833016574382782
261,23,0.7961102,0.9156936407089233
268,23,0.77943766,0.8991270065307617
274,23,0.6650976,0.842588484287262
279,23,0.94715077,0.9137601852416992
280,23,0.90303725,0.9184753894805908
284,23,0.6135088,0.9407737851142883
287,23,0.67253006,0.8491930961608887
288,23,0.84895486,0.9243072867393494
294,23,0.82199746,0.793694257736206
295,23,0.7582133,0.857583224773407
301,23,0.58554184,0.8573629856109619
306,23,0.7578665,0.8642659187316895
315,23,0.7759733,0.915026068687439
317,23,0.8555236,0.8797785043716431
322,23,0.6854424,0.8893476724624634
334,23,0.66299504,0.7695016860961914
335,23,0.5433527,0.905713677406311
340,23,0.99369437,0.9423898458480835
342,23,0.6446021,0.8973743915557861
344,23,0.646124,0.8400006294250488
345,23,0.88405055,0.9227296113967896
346,23,0.817339,0.8939643502235413
347,23,0.7611147,0.8581584692001343
349,23,0.7164987,0.9327673316001892
362,23,0.89235455,0.8862037658691406
363,23,0.6345378,0.855680525302887
364,23,0.640372,0.8343541622161865
365,23,0.5832913,0.8160894513130188
368,23,0.95592356,0.9060095548629761
369,23,0.76131773,0.8445860147476196
371,23,0.8627039,0.8869994282722473
372,23,0.58820784,0.8539482355117798
374,23,0.50406766,0.7448866367340088
375,23,0.8592462,0.895094633102417
376,23,0.8540292,0.8656408190727234
377,23,0.5009911,0.7890108823776245
378,23,0.48530868,0.7697030305862427
379,23,0.9633931,0.732442319393158
381,23,0.68373865,0.8262448906898499
382,23,0.4675475,0.7858410477638245
383,23,0.87514436,0.8857472538948059
384,23,0.9910291,0.8616272807121277
385,23,0.724973,0.8211865425109863
386,23,0.79447305,0.8986625075340271
387,23,0.8429323,0.8867371678352356
388,23,0.7019016,0.928575873374939
389,23,0.48127145,0.884239912033081
391,23,0.881171,0.8464844226837158
395,23,0.56378525,0.8372863531112671
396,23,0.6609708,0.9141339063644409
398,23,0.9342139,0.9172644019126892
400,23,0.6578393,0.8018194437026978
405,23,0.75249106,0.8764225244522095
406,23,0.85600394,0.9353600144386292
407,23,0.6614463,0.8456355333328247
408,23,0.6976319,0.7915171980857849
410,23,0.7385563,0.7700414657592773
411,23,0.57596725,0.8874764442443848
412,23,0.6767795,0.9351053237915039
426,23,0.9364557,0.925970196723938
427,23,0.729064,0.8418294191360474
428,23,0.890929,0.950703501701355
429,23,0.8143059,0.9006825089454651
430,23,0.82250416,0.8182002902030945
431,23,0.88546145,0.9261677265167236
432,23,0.75265676,0.8390055894851685
433,23,0.8122001,0.9208124876022339
434,23,0.73813826,0.9191672205924988
435,23,0.8925441,0.94666588306427
436,23,0.62666154,0.911547064781189
437,23,0.7017417,0.8831645250320435
438,23,0.7608939,0.9055449962615967
439,23,0.9066997,0.9195220470428467
441,23,0.3909143,0.8076636791229248
442,23,0.79609746,0.84580397605896
449,23,0.9851415,0.8872793912887573
452,23,0.49929047,0.8239144086837769
454,23,0.7727755,0.8956416249275208
455,23,0.81072253,0.905623197555542
456,23,0.85897875,0.9084815979003906
457,23,0.77829117,0.8907549977302551
459,23,0.51341,0.8351197242736816
460,23,0.9458446,0.9045732617378235
461,23,0.7189693,0.9080841541290283
463,23,0.63870054,0.882847785949707
464,23,0.91322476,0.9475773572921753
465,23,0.92751324,0.9244030117988586
467,23,0.4975254,0.8562357425689697
470,23,0.8450091,0.7909245491027832
472,23,0.79204893,0.8985849022865295
483,23,0.8880586,0.9203895330429077
484,23,0.88182193,0.9411972761154175
486,23,0.8598321,0.8199248909950256
494,23,0.59651184,0.8652052879333496
495,23,0.9808791,0.933447003364563
498,23,0.71740973,0.8105320930480957
505,23,0.5057694,0.7935272455215454
506,23,0.8225668,0.8166922330856323
508,23,0.9446181,0.9165723323822021
509,23,0.97320294,0.8980301022529602
512,23,0.59331894,0.6870238184928894
514,23,0.71150184,0.7384326457977295
515,23,0.590087,0.7754051685333252
517,23,0.55679584,0.8000868558883667
518,23,0.69646645,0.782113790512085
519,23,0.8643677,0.9046467542648315
520,23,0.67749125,0.9264254570007324
521,23,0.6499096,0.9069801568984985
523,23,0.74242157,0.7004566192626953
524,23,0.48503348,0.7916717529296875
525,23,0.7850274,0.8108023405075073
526,23,0.7913484,0.8886509537696838
527,23,0.5996333,0.7343437075614929
528,23,0.5597247,0.8192652463912964
529,23,0.945224,0.9452701210975647
530,23,0.69516,0.8922111392021179
532,23,0.6055798,0.8901916742324829
533,23,0.98531944,0.8993676900863647
534,23,0.68820703,0.896221399307251
535,23,0.37073252,0.7421627640724182
536,23,0.84899265,0.8925961852073669
537,23,0.7765914,0.9024943113327026
538,23,0.98667204,0.8869251012802124
542,23,0.9123973,0.9383901357650757
544,23,0.88967276,0.9388555884361267
545,23,0.9814308,0.9339253902435303
547,23,0.71178126,0.9450678825378418
549,23,0.56013215,0.9009689092636108
550,23,0.9321257,0.9279752373695374
551,23,0.8729526,0.8774394989013672
553,23,0.75902283,0.9225015640258789
559,23,0.76187366,0.9204469919204712
561,23,0.48749477,0.8590217232704163
564,23,0.9880955,0.9458603858947754
567,23,0.7691761,0.9161074161529541
571,23,0.9882815,0.9361438751220703
575,23,0.8364859,0.952153205871582
576,23,0.98138547,0.9578375816345215
577,23,0.9397729,0.9141923785209656
578,23,0.7408399,0.9325310587882996
579,23,0.5960236,0.9027220606803894
583,23,0.5100884,0.9487411975860596
584,23,0.69796777,0.8576858639717102
592,23,0.9226806,0.94466632604599
595,23,0.81308365,0.9118853807449341
596,23,0.54264736,0.8745097517967224
599,23,0.8952303,0.9331107139587402
600,23,0.8232021,0.9444079399108887
602,23,0.9727189,0.9249460697174072
604,23,0.9420598,0.914612352848053
607,23,0.98064744,0.9231378436088562
609,23,0.9768265,0.931976854801178
619,23,0.98793685,0.9520115256309509
620,23,0.88014215,0.9649941325187683
624,23,0.6392078,0.8801620602607727
627,23,0.6287299,0.921747088432312
630,23,0.7319204,0.9314032793045044
631,23,0.7261005,0.8980584740638733
634,23,0.74095845,0.9160366654396057
638,23,0.75468034,0.9202755689620972
639,23,0.9822022,0.8796738386154175
640,23,0.8586144,0.9689720869064331
