cell,drug,true_value,predicted_value
0,13,0.7734509,0.9008959531784058
1,13,0.7239396,0.8861598968505859
2,13,0.68649286,0.9115699529647827
3,13,0.8505612,0.9142875671386719
4,13,0.87957895,0.920292317867279
5,13,0.6315025,0.8924670815467834
6,13,0.990212,0.9319918751716614
7,13,0.7341353,0.9235285520553589
8,13,0.20334707,0.7523587942123413
9,13,0.5659537,0.8592365384101868
10,13,0.50199425,0.8845767378807068
11,13,0.83825725,0.9165825843811035
12,13,0.5769199,0.8834529519081116
13,13,0.8517016,0.8816443681716919
14,13,0.63403124,0.8325327634811401
15,13,0.8265008,0.9231422543525696
16,13,0.5774644,0.9456953406333923
17,13,0.3926241,0.8368101716041565
18,13,0.34575796,0.8641672134399414
19,13,0.8481722,0.86899733543396
20,13,0.65721494,0.9097226858139038
21,13,0.6169259,0.8881108164787292
22,13,0.81577444,0.91146320104599
23,13,0.35870633,0.8699817061424255
24,13,0.91641223,0.9398491978645325
26,13,0.58169454,0.9462451934814453
27,13,0.99027944,0.9311888813972473
28,13,0.5856594,0.8773388266563416
29,13,0.8611769,0.8872336745262146
30,13,0.6012839,0.908531904220581
31,13,0.357366,0.7350378036499023
32,13,0.20524773,0.7597349882125854
33,13,0.84594,0.9180190563201904
34,13,0.37801036,0.8879083395004272
35,13,0.7769772,0.898280680179596
36,13,0.39434984,0.8928644061088562
37,13,0.77690053,0.934851884841919
38,13,0.93223774,0.906879186630249
39,13,0.22245336,0.8658891916275024
40,13,0.5425884,0.9109801054000854
42,13,0.4934987,0.8485628366470337
43,13,0.9547143,0.9260854721069336
44,13,0.8215312,0.8919157385826111
45,13,0.2613236,0.8822442293167114
46,13,0.31790507,0.8902032375335693
47,13,0.6003061,0.8787375092506409
48,13,0.3201812,0.8424745202064514
49,13,0.861404,0.9385706782341003
50,13,0.83584654,0.903952956199646
51,13,0.9152032,0.9326319694519043
52,13,0.43811065,0.8893761038780212
53,13,0.9829334,0.9436392188072205
54,13,0.9324408,0.8767781257629395
55,13,0.48607433,0.8871462345123291
56,13,0.9584163,0.9296610951423645
57,13,0.6299119,0.9267333745956421
58,13,0.78856647,0.9257338047027588
59,13,0.86610067,0.921655535697937
60,13,0.18994552,0.8193081617355347
61,13,0.5936664,0.9343074560165405
62,13,0.73737437,0.942900538444519
63,13,0.88779455,0.9473423361778259
65,13,0.31687054,0.8024020195007324
66,13,0.52506995,0.8889017701148987
67,13,0.81099826,0.8825480937957764
68,13,0.9532927,0.9197704792022705
69,13,0.95009434,0.9585492014884949
70,13,0.97094995,0.9639355540275574
71,13,0.366925,0.8433829545974731
72,13,0.26610252,0.8708266019821167
73,13,0.62942964,0.9047935605049133
74,13,0.9413625,0.865145742893219
75,13,0.94347805,0.8848060369491577
76,13,0.37073547,0.8558775186538696
77,13,0.9231851,0.9354345798492432
78,13,0.4600182,0.8953456282615662
79,13,0.877565,0.9035913944244385
80,13,0.77634656,0.8794955015182495
81,13,0.8402042,0.9094794988632202
82,13,0.9689043,0.9360353946685791
83,13,0.9512198,0.9236706495285034
84,13,0.7160718,0.9115881323814392
85,13,0.98556215,0.9566121697425842
86,13,0.719249,0.8814981579780579
87,13,0.92449975,0.92722487449646
88,13,0.8662065,0.9194838404655457
89,13,0.8579988,0.9261592626571655
90,13,0.6926638,0.9367464780807495
91,13,0.6468163,0.9264576435089111
92,13,0.7295392,0.9278348088264465
93,13,0.9580373,0.939541220664978
94,13,0.7102199,0.9238529205322266
95,13,0.9702152,0.9207029342651367
96,13,0.98943776,0.9258884787559509
97,13,0.85422903,0.924917459487915
98,13,0.36529934,0.8201216459274292
99,13,0.786602,0.9138401746749878
100,13,0.94054675,0.8850772976875305
101,13,0.63867176,0.9323771595954895
102,13,0.88235223,0.8460865616798401
