cell,drug,true_value,predicted_value
0,5,0.9204719,0.9072067737579346
1,5,0.9821264,0.9227281808853149
2,5,0.98286873,0.9240567684173584
3,5,0.98569435,0.9320613145828247
4,5,0.9901497,0.9451338052749634
5,5,0.9023572,0.9316117763519287
6,5,0.96304345,0.9533901810646057
7,5,0.9525024,0.9427663087844849
8,5,0.9783552,0.8416258096694946
9,5,0.953807,0.8742558360099792
10,5,0.987125,0.921738862991333
11,5,0.95789146,0.9282413125038147
12,5,0.98282146,0.9191412925720215
13,5,0.97656715,0.9087805151939392
14,5,0.88061863,0.8583832383155823
15,5,0.9889312,0.9356721043586731
16,5,0.95058346,0.9578694701194763
17,5,0.97277665,0.8759051561355591
18,5,0.99185115,0.917644202709198
19,5,0.99146175,0.92170649766922
20,5,0.81528366,0.9184011816978455
21,5,0.9739572,0.9200259447097778
22,5,0.98624074,0.9302642941474915
23,5,0.8073368,0.9090821743011475
24,5,0.7906352,0.9305176138877869
25,5,0.94840497,0.8955580592155457
26,5,0.97834826,0.952734112739563
27,5,0.98201203,0.9444267153739929
28,5,0.9839357,0.9039567708969116
29,5,0.7370871,0.9129647016525269
30,5,0.97506934,0.9340066909790039
31,5,0.93287635,0.8162887692451477
32,5,0.98339343,0.8302642107009888
33,5,0.98891073,0.9537798166275024
34,5,0.99194914,0.9402385354042053
35,5,0.9725551,0.9234025478363037
36,5,0.987875,0.9365041851997375
37,5,0.95573235,0.946230411529541
38,5,0.92358613,0.9204212427139282
39,5,0.98541296,0.9117231369018555
40,5,0.55060256,0.9288588762283325
41,5,0.9974817,0.9844568967819214
42,5,0.6384604,0.8818213939666748
43,5,0.9738995,0.9262978434562683
44,5,0.7882805,0.9172695875167847
45,5,0.9915049,0.9315434098243713
47,5,0.9894313,0.9050383567810059
48,5,0.9676544,0.8842709064483643
49,5,0.9690013,0.9534339904785156
50,5,0.9680461,0.9104393720626831
51,5,0.98547465,0.9354172348976135
52,5,0.99120957,0.9185940623283386
53,5,0.9012032,0.9450086951255798
54,5,0.97456026,0.9132269620895386
55,5,0.65513724,0.9028374552726746
56,5,0.9804245,0.937627375125885
57,5,0.8498914,0.9305429458618164
59,5,0.45347884,0.9385988712310791
60,5,0.99545836,0.8970510363578796
61,5,0.87142116,0.9359402656555176
62,5,0.5720293,0.9577886462211609
63,5,0.97412926,0.9489431381225586
64,5,0.97806746,0.9478073716163635
65,5,0.97424734,0.8737289905548096
66,5,0.9775494,0.9268915057182312
67,5,0.81017053,0.9284747838973999
68,5,0.9753435,0.9327865839004517
69,5,0.9799207,0.9556037187576294
70,5,0.98107237,0.962753415107727
71,5,0.8766552,0.8867834210395813
72,5,0.9866326,0.938838005065918
73,5,0.616502,0.9322564601898193
74,5,0.90908164,0.8894566893577576
75,5,0.96065485,0.9191444516181946
76,5,0.91048455,0.8945745825767517
78,5,0.5463732,0.9180901050567627
79,5,0.8778261,0.9243892431259155
80,5,0.5683246,0.9007174968719482
81,5,0.70142716,0.9238381385803223
82,5,0.9861963,0.946821928024292
83,5,0.8784458,0.9249460697174072
84,5,0.98924637,0.9385431408882141
