cell,drug,true_value,predicted_value
1,0,0.86326975,0.7705987095832825
2,0,0.7599591,0.7914913892745972
3,0,0.658302,0.8394491672515869
4,0,0.10147393,0.8120574951171875
5,0,0.82152224,0.7484821081161499
6,0,0.7104255,0.8029484152793884
7,0,0.6626993,0.8090091347694397
8,0,0.57742846,0.5680468082427979
9,0,0.69936216,0.6904283761978149
10,0,0.6639314,0.7144514918327332
11,0,0.57412255,0.8432692289352417
12,0,0.6345739,0.7482178211212158
13,0,0.40512693,0.7592934370040894
14,0,0.41216546,0.7032236456871033
16,0,0.67766327,0.8350492715835571
17,0,0.64675796,0.7006975412368774
18,0,0.62513775,0.6851462125778198
19,0,0.039211676,0.7060739994049072
20,0,0.6812755,0.7899455428123474
21,0,0.76610327,0.755332350730896
22,0,0.7383812,0.7846621870994568
23,0,0.6999179,0.7064820528030396
24,0,0.46827567,0.926218569278717
25,0,0.53317875,0.7376776933670044
26,0,0.6833905,0.8315538763999939
27,0,0.72141427,0.9044027328491211
28,0,0.69360006,0.7626193761825562
29,0,0.67019534,0.8018330335617065
31,0,0.76008505,0.5574637055397034
32,0,0.6288321,0.5876466035842896
33,0,0.7692321,0.836642861366272
34,0,0.6944986,0.7537203431129456
35,0,0.4664143,0.7865027189254761
36,0,0.7375749,0.7471563220024109
37,0,0.5483611,0.8541651964187622
38,0,0.60624367,0.8730074167251587
39,0,0.7479363,0.678398609161377
41,0,0.85964227,0.8386090397834778
43,0,0.38373426,0.8748699426651001
44,0,0.6935441,0.7733021974563599
45,0,0.71219003,0.7361592054367065
47,0,0.3334649,0.7347636222839355
48,0,0.704394,0.6751081943511963
49,0,0.38633004,0.8809967041015625
50,0,0.6961327,0.8177051544189453
51,0,0.95410043,0.8866152763366699
52,0,0.5256266,0.752251148223877
53,0,0.557738,0.8325182199478149
54,0,0.11813873,0.8028144240379333
55,0,0.7160015,0.7433325052261353
56,0,0.80875015,0.8770474791526794
57,0,0.59963214,0.824984610080719
59,0,0.55601263,0.8211004734039307
60,0,0.6211927,0.6356108784675598
61,0,0.7201151,0.8731685876846313
62,0,0.701728,0.8916810750961304
63,0,0.74726933,0.9274707436561584
64,0,0.6223697,0.844462513923645
65,0,0.76175284,0.6884465217590332
66,0,0.76281583,0.7921004295349121
67,0,0.53250617,0.7027445435523987
