cell,drug,true_value,predicted_value
0,2,0.9631859,0.8011658191680908
1,2,0.9591015,0.763027548789978
2,2,0.9694682,0.7964929342269897
3,2,0.9487649,0.8431227207183838
5,2,0.92425686,0.7967455387115479
6,2,0.9901739,0.8332876563072205
7,2,0.9598193,0.8405072689056396
8,2,0.87603503,0.5450156331062317
9,2,0.93158907,0.7197444438934326
10,2,0.8481189,0.7410495281219482
11,2,0.9329386,0.834169864654541
12,2,0.9802544,0.758820116519928
13,2,0.97666645,0.7566887140274048
16,2,0.9899747,0.8672001957893372
17,2,0.98151165,0.6870880722999573
18,2,0.9940093,0.7022450566291809
19,2,0.95547765,0.725583553314209
20,2,0.9834544,0.8089147806167603
21,2,0.9248804,0.7345975637435913
22,2,0.86978495,0.7924886345863342
23,2,0.9200238,0.7384645342826843
24,2,0.96335745,0.9282692074775696
25,2,0.97340953,0.7669883966445923
26,2,0.9871027,0.8331069350242615
30,2,0.9799333,0.7932943105697632
31,2,0.82261956,0.5254091024398804
32,2,0.9647746,0.541213870048523
33,2,0.96612334,0.8567975759506226
34,2,0.9919338,0.7514935731887817
36,2,0.9866361,0.7892154455184937
38,2,0.93056077,0.8572127223014832
39,2,0.72941464,0.6696498990058899
40,2,0.9819656,0.7925307750701904
41,2,0.995991,0.8443847894668579
42,2,0.8832308,0.7133653163909912
43,2,0.9460653,0.9005938172340393
45,2,0.9893514,0.7422100305557251
47,2,0.9752022,0.7183660268783569
48,2,0.93633103,0.6657276153564453
49,2,0.93222535,0.8694311380386353
50,2,0.9361266,0.8330063819885254
52,2,0.8735094,0.7777568101882935
54,2,0.975031,0.7843625545501709
55,2,0.8468121,0.7711237668991089
56,2,0.75281924,0.8927606344223022
59,2,0.7723829,0.839579164981842
60,2,0.97624195,0.6278992295265198
61,2,0.94047797,0.872289776802063
62,2,0.9837728,0.8892245888710022
63,2,0.9344585,0.9299264550209045
64,2,0.9631107,0.8548459410667419
65,2,0.8565825,0.6556674242019653
66,2,0.9510496,0.8061872720718384
67,2,0.9755589,0.7171357870101929
69,2,0.9633061,0.9343869090080261
70,2,0.98359734,0.9143657088279724
