cell,drug,true_value,predicted_value
0,11,0.67554826,0.9625780582427979
1,11,0.9165763,0.9588689208030701
2,11,0.85436344,0.9705215692520142
3,11,0.8936695,0.9677093029022217
4,11,0.8312302,0.9827299118041992
5,11,0.8689054,0.9668971300125122
6,11,0.79721063,0.986266016960144
7,11,0.8802718,0.9760318994522095
8,11,0.82524776,0.8734537363052368
9,11,0.7542011,0.943107545375824
10,11,0.8361208,0.9584753513336182
11,11,0.80592644,0.974375307559967
12,11,0.72500277,0.9607828259468079
13,11,0.64511013,0.9434593915939331
14,11,0.7848563,0.9284276366233826
15,11,0.8147099,0.9828838109970093
16,11,0.8734749,0.984027087688446
17,11,0.8610072,0.9225842356681824
18,11,0.8890612,0.939059853553772
19,11,0.81973135,0.9551395177841187
20,11,0.88126147,0.961783230304718
21,11,0.85407174,0.9441571235656738
22,11,0.859878,0.9697169065475464
23,11,0.8125982,0.9476606845855713
24,11,0.9701195,0.9670122861862183
26,11,0.89183277,0.9904873371124268
27,11,0.87373406,0.97383713722229
28,11,0.8333783,0.9499894976615906
29,11,0.7206853,0.9564002752304077
30,11,0.8956225,0.9763604402542114
31,11,0.682994,0.8642407655715942
32,11,0.8048397,0.8832024931907654
33,11,0.96888465,0.9804447293281555
34,11,0.84216654,0.9505640268325806
35,11,0.7110239,0.9623743295669556
36,11,0.9044671,0.9495871067047119
37,11,0.60425997,0.9906734824180603
39,11,0.8921409,0.9345085024833679
40,11,0.7147728,0.9610050916671753
42,11,0.8207356,0.9314591884613037
43,11,0.6056664,0.9647618532180786
44,11,0.77598643,0.9598405361175537
45,11,0.8334039,0.937606930732727
46,11,0.90759957,0.9540969133377075
47,11,0.80353755,0.9563707113265991
48,11,0.8741889,0.9244657754898071
49,11,0.9137125,0.9770057201385498
50,11,0.82087785,0.9612486362457275
51,11,0.9091845,0.9788695573806763
52,11,0.787433,0.9668446183204651
53,11,0.9079164,0.9882056713104248
54,11,0.83974516,0.9471378922462463
55,11,0.82473546,0.9613674879074097
56,11,0.84674686,0.9745783805847168
57,11,0.96682644,0.9676392078399658
58,11,0.9221749,0.9807344079017639
59,11,0.62629443,0.9652755260467529
60,11,0.77383655,0.912817656993866
61,11,0.9459382,0.9792529344558716
62,11,0.87511116,0.978455662727356
63,11,0.9685462,0.9773656129837036
65,11,0.88963795,0.8994969129562378
66,11,0.703224,0.9582127332687378
67,11,0.70678365,0.9489321708679199
68,11,0.9077197,0.9626981616020203
69,11,0.8777224,0.9881183505058289
70,11,0.73200417,0.9979791641235352
71,11,0.9071731,0.9297669529914856
72,11,0.8179589,0.9378615617752075
73,11,0.8578845,0.9654604196548462
74,11,0.8067199,0.9340235590934753
75,11,0.93076783,0.9516142010688782
76,11,0.6486578,0.942259669303894
77,11,0.98950386,0.9767159819602966
78,11,0.8137768,0.9573885202407837
79,11,0.9468777,0.9640024304389954
80,11,0.91132975,0.9445315599441528
81,11,0.850132,0.9681973457336426
82,11,0.77997774,0.9917855858802795
83,11,0.9125156,0.9639943242073059
84,11,0.8459575,0.9822231531143188
85,11,0.7510475,0.9871038794517517
86,11,0.65538234,0.9451779127120972
87,11,0.9337164,0.9790141582489014
88,11,0.7985989,0.9748715162277222
89,11,0.9291021,0.9719798564910889
90,11,0.9569187,0.9840108156204224
91,11,0.8886411,0.9700653553009033
92,11,0.862789,0.9836133122444153
93,11,0.8193801,0.9780635833740234
94,11,0.9141376,0.966772198677063
95,11,0.8817127,0.9665271043777466
96,11,0.7928021,0.9837742447853088
97,11,0.8864093,0.9642316102981567
98,11,0.88434637,0.9208288192749023
99,11,0.8451743,0.9754408001899719
100,11,0.83972925,0.9704620838165283
101,11,0.8053739,0.9736841320991516
102,11,0.8627776,0.9426401853561401
103,11,0.91069967,0.9709738492965698
104,11,0.8450563,0.9541488289833069
105,11,0.9280491,0.9660664796829224
106,11,0.984062,0.9553599953651428
107,11,0.9806267,0.9726777076721191
108,11,0.98795897,0.9880939722061157
111,11,0.7371961,0.9254705905914307
113,11,0.83668214,0.9592840671539307
114,11,0.9195028,0.976309061050415
115,11,0.83650744,0.9790464639663696
116,11,0.90322596,0.987354576587677
117,11,0.84947526,0.9745784401893616
118,11,0.8922771,0.9905456304550171
119,11,0.85933536,0.9588597416877747
120,11,0.99185824,0.9967530965805054
121,11,0.98965377,0.9757303595542908
122,11,0.9889644,0.9797111749649048
123,11,0.888105,0.9834095239639282
124,11,0.875661,0.9584972262382507
125,11,0.69343346,0.9153985977172852
126,11,0.8400667,0.9539527893066406
127,11,0.977356,0.9766522645950317
132,11,0.977918,0.9808402061462402
133,11,0.9558001,0.9828499555587769
134,11,0.8452904,0.9784220457077026
135,11,0.951398,0.983661949634552
137,11,0.92649674,0.968137264251709
139,11,0.823628,0.9441729187965393
140,11,0.95153856,0.9269480109214783
141,11,0.765822,0.9380603432655334
142,11,0.99031055,0.9937864542007446
144,11,0.9770814,0.974922776222229
145,11,0.92498684,0.9960559010505676
147,11,0.8981581,0.9580596685409546
149,11,0.9669302,0.9625110626220703
152,11,0.9930425,0.9843205213546753
153,11,0.80680835,0.9596899747848511
154,11,0.84835947,0.9440785646438599
155,11,0.9053066,0.9372338056564331
156,11,0.8864588,0.964240550994873
157,11,0.8431559,0.9765006899833679
158,11,0.8174038,0.9905496835708618
159,11,0.98333806,0.9575552940368652
161,11,0.956252,0.9840871095657349
162,11,0.96650004,0.9568778276443481
163,11,0.96773607,0.9772059917449951
164,11,0.67190605,0.9400650858879089
165,11,0.910325,0.9978174567222595
166,11,0.9846588,0.9901018142700195
167,11,0.7940491,0.9278154373168945
168,11,0.8617104,0.94072425365448
169,11,0.8772092,0.9445366859436035
170,11,0.72889566,0.9778256416320801
172,11,0.91139483,0.9804548025131226
173,11,0.8233894,0.9761127233505249
174,11,0.88378906,0.9609493017196655
175,11,0.9038148,0.9524348378181458
176,11,0.86432874,0.9588946104049683
177,11,0.82991165,0.9672287702560425
178,11,0.9747383,0.9925210475921631
179,11,0.9152448,0.9481456875801086
181,11,0.8306962,0.9516160488128662
182,11,0.5244487,0.9842455387115479
183,11,0.8243201,0.9515924453735352
184,11,0.9361661,0.9661687016487122
185,11,0.874903,0.9447270631790161
186,11,0.90993464,0.9712882041931152
187,11,0.843209,0.9584807753562927
188,11,0.8712133,0.919296145439148
191,11,0.90608156,0.9739870429039001
192,11,0.740053,0.8890222311019897
193,11,0.8698449,0.9342591166496277
194,11,0.97958356,0.9733105897903442
195,11,0.90845644,0.941986620426178
