cell,drug,true_value,predicted_value
0,2,0.9631859,0.7513101100921631
1,2,0.9591015,0.7704296112060547
2,2,0.9694682,0.7876484990119934
3,2,0.9487649,0.8200851678848267
5,2,0.92425686,0.7411470413208008
6,2,0.9901739,0.7695543766021729
7,2,0.9598193,0.7903985977172852
8,2,0.87603503,0.575059175491333
9,2,0.93158907,0.6633882522583008
10,2,0.8481189,0.7016857266426086
11,2,0.9329386,0.7913633584976196
12,2,0.9802544,0.7087631821632385
13,2,0.97666645,0.721299946308136
16,2,0.9899747,0.8262120485305786
17,2,0.98151165,0.6942952275276184
18,2,0.9940093,0.7211613655090332
19,2,0.95547765,0.6704152822494507
20,2,0.9834544,0.7750758528709412
21,2,0.9248804,0.7235629558563232
22,2,0.86978495,0.7439054846763611
23,2,0.9200238,0.7056049108505249
24,2,0.96335745,0.9072446227073669
25,2,0.97340953,0.732843279838562
26,2,0.9871027,0.8137796521186829
30,2,0.9799333,0.7438886165618896
31,2,0.82261956,0.5622674226760864
32,2,0.9647746,0.5945532321929932
33,2,0.96612334,0.8424756526947021
34,2,0.9919338,0.7803730964660645
36,2,0.9866361,0.786044180393219
38,2,0.93056077,0.8630130290985107
39,2,0.72941464,0.6866562366485596
40,2,0.9819656,0.7661700248718262
41,2,0.995991,0.8467204570770264
42,2,0.8832308,0.668851375579834
43,2,0.9460653,0.87436443567276
45,2,0.9893514,0.7599883079528809
47,2,0.9752022,0.6903911232948303
48,2,0.93633103,0.6975685358047485
49,2,0.93222535,0.881446897983551
50,2,0.9361266,0.8085790276527405
52,2,0.8735094,0.708816647529602
54,2,0.975031,0.7753020524978638
55,2,0.8468121,0.7253867387771606
56,2,0.75281924,0.8687735795974731
59,2,0.7723829,0.8078672885894775
60,2,0.97624195,0.671762228012085
61,2,0.94047797,0.8454802632331848
62,2,0.9837728,0.8921610116958618
63,2,0.9344585,0.9311715960502625
64,2,0.9631107,0.8302430510520935
65,2,0.8565825,0.716101884841919
66,2,0.9510496,0.7630260586738586
67,2,0.9755589,0.7114986181259155
69,2,0.9633061,0.9066259264945984
70,2,0.98359734,0.8709558844566345
71,2,0.94547075,0.7094134092330933
72,2,0.9865163,0.8123739957809448
73,2,0.8996223,0.7343457937240601
75,2,0.90471804,0.8117737770080566
76,2,0.897526,0.7601170539855957
78,2,0.97612035,0.713934600353241
79,2,0.77157843,0.7942733764648438
80,2,0.8617648,0.7297842502593994
81,2,0.9112236,0.7816850543022156
82,2,0.9523659,0.7726476788520813
83,2,0.86827004,0.8646066784858704
84,2,0.95988184,0.7471851110458374
85,2,0.7689055,0.8621970415115356
86,2,0.96850735,0.7788347005844116
87,2,0.97971624,0.8397009372711182
88,2,0.949454,0.816389262676239
91,2,0.9816423,0.8771677017211914
92,2,0.9879241,0.8211597204208374
93,2,0.9836912,0.9035676121711731
94,2,0.904148,0.8290315866470337
95,2,0.9475073,0.8668941855430603
96,2,0.9895986,0.8501723408699036
97,2,0.9430597,0.8869069814682007
98,2,0.9329214,0.6454100608825684
99,2,0.9464473,0.8021102547645569
100,2,0.98310953,0.7405288219451904
101,2,0.96347475,0.834945797920227
102,2,0.8063806,0.6556904315948486
103,2,0.9557868,0.8648525476455688
104,2,0.9527735,0.6812794804573059
106,2,0.96484244,0.8251893520355225
107,2,0.9816721,0.899300217628479
109,2,0.9880379,0.8799088001251221
110,2,0.9667355,0.898865818977356
111,2,0.9635558,0.7459292411804199
112,2,0.96864015,0.7379675507545471
113,2,0.96371347,0.7781172394752502
114,2,0.9903068,0.8689427375793457
115,2,0.93195486,0.8622862100601196
116,2,0.96363676,0.923338770866394
117,2,0.93180376,0.76022869348526
118,2,0.985939,0.8716026544570923
119,2,0.9709255,0.8281229734420776
122,2,0.9570131,0.8122333288192749
