cell,drug,true_value,predicted_value
0,1,0.869589,0.9781695604324341
1,1,0.48543775,0.9742392301559448
2,1,0.6058054,0.9842281341552734
3,1,0.7244922,0.9758927822113037
4,1,0.95968556,0.9771863222122192
5,1,0.8649841,0.9786508083343506
6,1,0.9551609,0.9976835250854492
7,1,0.85169274,0.9919778108596802
8,1,0.5030036,0.9148876667022705
9,1,0.5908443,0.9601876735687256
10,1,0.85961103,0.9707978963851929
11,1,0.98314506,0.9787901639938354
12,1,0.75652796,0.9652905464172363
13,1,0.9255874,0.9553532600402832
14,1,0.78617257,0.9380553960800171
15,1,0.9893508,0.9806981086730957
16,1,0.95052326,1.0049161911010742
17,1,0.49631754,0.9440903663635254
18,1,0.095185,0.9585064649581909
19,1,0.84099853,0.9637706875801086
20,1,0.8837059,0.9883850812911987
21,1,0.48440439,0.9657591581344604
22,1,0.8598744,0.9717115163803101
23,1,0.6712742,0.9787849187850952
24,1,0.9617542,0.9741590023040771
26,1,0.970101,0.997073769569397
28,1,0.8342212,0.9728652238845825
29,1,0.9027465,0.9643131494522095
30,1,0.93590987,0.9900343418121338
31,1,0.3793648,0.8966362476348877
32,1,0.9232815,0.9139624834060669
33,1,0.6235275,0.9758039712905884
34,1,0.6551542,0.9721972942352295
35,1,0.9795677,0.9762382507324219
36,1,0.5026746,0.9887927770614624
37,1,0.9896288,0.9799594879150391
38,1,0.8979389,0.9662154912948608
39,1,0.37645957,0.9571090936660767
40,1,0.94197077,0.9808670282363892
43,1,0.97780013,0.9694522619247437
44,1,0.9452885,0.9732515811920166
45,1,0.6257251,0.9578725099563599
46,1,0.43780103,0.9770262241363525
47,1,0.78980875,0.9740077257156372
48,1,0.9041245,0.9470608234405518
49,1,0.9049099,0.9829305410385132
50,1,0.955879,0.9718767404556274
51,1,0.838237,0.9960414171218872
52,1,0.9062363,0.9877748489379883
53,1,0.95837325,0.9931751489639282
54,1,0.82489926,0.9631853103637695
55,1,0.8830035,0.9883626699447632
56,1,0.9769764,0.9795125722885132
57,1,0.88524854,0.9955079555511475
58,1,0.9682153,1.0003191232681274
59,1,0.8926326,0.987579345703125
60,1,0.79013073,0.9494314789772034
61,1,0.9551194,0.9907888174057007
62,1,0.878168,0.9869064092636108
63,1,0.73556226,0.9904108047485352
65,1,0.4224316,0.9335410594940186
66,1,0.7632782,0.9803165197372437
67,1,0.7589698,0.9618320465087891
68,1,0.9026103,0.9751291275024414
69,1,0.97097707,0.9814934730529785
70,1,0.9884651,1.0025840997695923
71,1,0.794511,0.9571212530136108
72,1,0.7762922,0.9648094177246094
73,1,0.8657846,0.992342472076416
74,1,0.8247203,0.9479482173919678
75,1,0.8504686,0.957320511341095
76,1,0.62045944,0.9556233882904053
77,1,0.37938562,1.0040912628173828
78,1,0.5179056,0.9868274927139282
79,1,0.9253923,0.9863390922546387
80,1,0.7056399,0.9779520034790039
81,1,0.58052045,0.9993389844894409
82,1,0.9258443,0.9973350763320923
83,1,0.9856279,0.975523829460144
84,1,0.9006451,0.9790935516357422
85,1,0.98571837,0.9831526279449463
86,1,0.7500046,0.9720686674118042
87,1,0.9846647,0.9930559396743774
88,1,0.7647412,0.9773330688476562
89,1,0.89884716,0.9882688522338867
90,1,0.7510528,0.9944486618041992
92,1,0.7176002,0.9970793724060059
93,1,0.9791182,0.9873929023742676
94,1,0.9166935,0.981932520866394
95,1,0.9829126,0.9646267890930176
96,1,0.9887911,0.986911416053772
97,1,0.7060451,0.9790265560150146
98,1,0.7686436,0.9469760656356812
99,1,0.91252595,0.9870438575744629
100,1,0.9353714,0.9739588499069214
101,1,0.9219098,0.9937621355056763
102,1,0.9271882,0.9495028257369995
103,1,0.45975783,0.9814012050628662
104,1,0.76003647,0.9649146795272827
105,1,0.96144456,0.9694914817810059
106,1,0.98290455,0.9612607955932617
107,1,0.94549304,0.9634091854095459
108,1,0.9482955,0.9953852891921997
111,1,0.6142545,0.9456712007522583
113,1,0.6425312,0.981636643409729
114,1,0.8853029,0.9799798727035522
115,1,0.6960766,0.9972728490829468
116,1,0.96520627,0.9954216480255127
117,1,0.8857696,0.977969765663147
118,1,0.97520673,0.999863862991333
119,1,0.710155,0.9721406698226929
120,1,0.9915064,0.9889867305755615
121,1,0.9766208,0.9739401340484619
122,1,0.7573854,0.9843055009841919
123,1,0.82523626,0.992097020149231
124,1,0.9576455,0.9691822528839111
125,1,0.75693583,0.948662519454956
126,1,0.46009666,0.9767112731933594
127,1,0.9373986,0.9929022789001465
128,1,0.8900776,0.9789655208587646
131,1,0.89443624,0.993510365486145
132,1,0.9673901,0.9999220371246338
133,1,0.76728976,0.9996998310089111
134,1,0.9578041,0.9800450801849365
135,1,0.984863,0.9817619323730469
137,1,0.68405956,0.9755145311355591
139,1,0.79611045,0.9584081172943115
140,1,0.6971928,0.946972131729126
141,1,0.838368,0.9504119157791138
142,1,0.7043223,0.9982912540435791
143,1,0.9645794,0.956859290599823
144,1,0.9623037,0.9858065843582153
145,1,0.91714853,1.0072928667068481
146,1,0.97075367,0.9583278298377991
147,1,0.9444145,0.9707204103469849
148,1,0.8260644,0.9592342376708984
149,1,0.8773289,0.9715050458908081
150,1,0.98465896,0.9822765588760376
151,1,0.88553804,0.9633901119232178
152,1,0.9381219,0.9952100515365601
153,1,0.7481288,0.9742245674133301
154,1,0.8114572,0.9657425880432129
155,1,0.8336178,0.9685322046279907
156,1,0.89614993,0.9795290231704712
158,1,0.9767019,1.0024821758270264
159,1,0.95610726,0.9718574285507202
161,1,0.9559894,0.9945039749145508
162,1,0.942005,0.9692009687423706
163,1,0.9709651,0.9825190305709839
164,1,0.8063501,0.9615586996078491
165,1,0.98730963,1.0022356510162354
166,1,0.9121483,1.0030560493469238
167,1,0.671257,0.9566167593002319
169,1,0.97421813,0.9734275341033936
170,1,0.9559319,1.0053865909576416
171,1,0.7678595,0.9798625707626343
172,1,0.9663597,1.0035697221755981
173,1,0.94350207,0.9838887453079224
174,1,0.62961215,0.9801701307296753
175,1,0.9046066,0.9711935520172119
176,1,0.5410396,0.9879364967346191
177,1,0.9669936,0.9782198667526245
178,1,0.9488309,1.0032821893692017
179,1,0.87270683,0.968904972076416
181,1,0.91465497,0.9649492502212524
182,1,0.9321852,0.9990133047103882
183,1,0.66359687,0.9680135250091553
184,1,0.9539243,0.9884986877441406
186,1,0.8582243,0.9894952774047852
187,1,0.9699384,0.9776592254638672
188,1,0.73419183,0.9271459579467773
189,1,0.8600879,0.9613080620765686
190,1,0.8623183,0.9655253887176514
191,1,0.8576519,0.9792221784591675
192,1,0.41611472,0.9222880601882935
193,1,0.64031464,0.9531154036521912
194,1,0.6222307,0.976067304611206
195,1,0.42167172,0.96430504322052
196,1,0.89226896,0.9716532230377197
197,1,0.6535394,0.957075834274292
198,1,0.680419,0.9537908434867859
199,1,0.7355668,0.9591909646987915
200,1,0.4866433,0.9443660974502563
201,1,0.51956165,0.9594495296478271
202,1,0.5449459,0.981178879737854
203,1,0.597737,0.9758548736572266
204,1,0.7134368,0.996889591217041
205,1,0.65091175,0.9731560945510864
206,1,0.90293026,0.9867419004440308
207,1,0.5601029,0.968100905418396
208,1,0.94630665,0.9624186754226685
210,1,0.6410281,0.9834351539611816
211,1,0.9091206,0.9616422653198242
212,1,0.7531476,0.9695961475372314
214,1,0.9737707,1.0036259889602661
215,1,0.7627403,0.9751735925674438
216,1,0.60921973,0.9747966527938843
217,1,0.96121293,1.0002251863479614
218,1,0.5378764,0.9657548666000366
219,1,0.76489335,0.9549813270568848
220,1,0.987424,0.9912370443344116
221,1,0.9830408,0.970542311668396
222,1,0.97509426,0.9715195894241333
223,1,0.83887476,0.9635965824127197
224,1,0.987478,0.9612427949905396
226,1,0.94690186,0.9820046424865723
227,1,0.8098084,0.9522567987442017
228,1,0.6765804,0.9533014297485352
229,1,0.9163645,0.9775737524032593
230,1,0.9901779,0.9860612154006958
231,1,0.52693486,0.9082691073417664
232,1,0.81037027,0.9640154838562012
233,1,0.98533654,0.991852879524231
234,1,0.522508,0.9738982915878296
235,1,0.910401,0.9918510913848877
236,1,0.81427646,0.9490618705749512
237,1,0.97536314,0.9951367378234863
238,1,0.85314894,0.9589603543281555
239,1,0.9798487,0.9875009059906006
240,1,0.9223996,0.9809304475784302
241,1,0.854097,0.9857145547866821
242,1,0.97244334,0.9830175638198853
243,1,0.9837108,0.954521656036377
244,1,0.9767057,0.9587138891220093
245,1,0.9751164,0.9886603355407715
246,1,0.96355456,0.994853138923645
248,1,0.9583925,0.9935506582260132
249,1,0.9756008,0.9772928953170776
251,1,0.68689865,0.9563736915588379
252,1,0.9767213,0.9870189428329468
253,1,0.96196383,0.9789354801177979
254,1,0.97307956,0.9881643056869507
255,1,0.98487616,0.9961063861846924
256,1,0.9810113,0.9722661972045898
257,1,0.6239741,0.947101891040802
258,1,0.7428061,0.9650934934616089
259,1,0.4655747,0.9577831625938416
260,1,0.9492136,0.9857677221298218
261,1,0.85924995,0.9883365631103516
263,1,0.5650784,0.9620764851570129
264,1,0.767152,0.9794996976852417
265,1,0.9204398,0.9764350652694702
266,1,0.96701014,0.9820523262023926
267,1,0.9806948,0.9717754125595093
268,1,0.9539388,0.989232063293457
269,1,0.972913,0.9850586652755737
270,1,0.9692934,0.9839463233947754
271,1,0.9782617,1.0008692741394043
272,1,0.932642,0.9982364177703857
273,1,0.9411864,0.9704654216766357
274,1,0.83483434,0.9615112543106079
275,1,0.64457786,0.9992915391921997
276,1,0.93200874,0.9927785396575928
277,1,0.94156945,0.9954345226287842
278,1,0.892332,0.9836740493774414
279,1,0.78754896,0.9876416921615601
280,1,0.7404328,0.9839192628860474
281,1,0.74627364,0.9964267015457153
282,1,0.7202495,0.9909979104995728
283,1,0.5947525,0.987146258354187
284,1,0.9877774,1.0065298080444336
285,1,0.5482974,0.9759892225265503
286,1,0.62078744,0.9723869562149048
287,1,0.7530678,0.9543615579605103
288,1,0.98988473,0.9855865240097046
289,1,0.7448764,0.993531346321106
290,1,0.99049693,0.9956538677215576
291,1,0.90297145,0.9858423471450806
292,1,0.5613752,0.9632607102394104
293,1,0.89187205,0.9626872539520264
294,1,0.6452531,0.9239943027496338
295,1,0.6841153,0.9597168564796448
296,1,0.9103655,0.980880856513977
297,1,0.8549559,0.9713127613067627
298,1,0.9793894,1.0033808946609497
299,1,0.9125565,1.005061149597168
300,1,0.8928558,1.0008094310760498
301,1,0.68035996,0.9678199291229248
302,1,0.9820979,0.9880621433258057
303,1,0.9449184,0.9945846796035767
304,1,0.7970636,0.9747024774551392
305,1,0.91141677,0.9683396816253662
306,1,0.6669696,0.9771448373794556
307,1,0.9886193,0.9885421991348267
308,1,0.9817083,0.983331561088562
309,1,0.9755653,0.9921919107437134
310,1,0.97574145,0.9832556247711182
311,1,0.9756388,0.9782718420028687
312,1,0.9070838,0.9643664360046387
313,1,0.98939836,1.0048106908798218
314,1,0.9802978,0.9947141408920288
316,1,0.63382053,0.9855881929397583
317,1,0.78638697,0.9798527956008911
318,1,0.9683551,0.9858582019805908
319,1,0.981617,0.9982917308807373
320,1,0.9643084,0.9877899885177612
321,1,0.9867794,1.00193190574646
322,1,0.7286533,0.9753929376602173
