cell,drug,true_value,predicted_value
1,0,0.86326975,0.8721952438354492
2,0,0.7599591,0.8477133512496948
3,0,0.658302,0.8691295981407166
4,0,0.10147393,0.8317881226539612
5,0,0.82152224,0.7912038564682007
6,0,0.7104255,0.8117628693580627
7,0,0.6626993,0.814439058303833
8,0,0.57742846,0.7819153070449829
9,0,0.69936216,0.7240244150161743
10,0,0.6639314,0.7667244672775269
11,0,0.57412255,0.8188071846961975
12,0,0.6345739,0.7735100388526917
13,0,0.40512693,0.8020511269569397
14,0,0.41216546,0.7785956859588623
16,0,0.67766327,0.8411650061607361
17,0,0.64675796,0.8043107390403748
18,0,0.62513775,0.8496294617652893
19,0,0.039211676,0.7499814629554749
20,0,0.6812755,0.8036849498748779
21,0,0.76610327,0.8228950500488281
22,0,0.7383812,0.7942167520523071
23,0,0.6999179,0.7785778045654297
24,0,0.46827567,0.9170279502868652
25,0,0.53317875,0.7933201789855957
26,0,0.6833905,0.871866762638092
27,0,0.72141427,0.9238922595977783
28,0,0.69360006,0.8226355314254761
29,0,0.67019534,0.8162364959716797
31,0,0.76008505,0.7648221254348755
32,0,0.6288321,0.7828582525253296
33,0,0.7692321,0.8901897668838501
34,0,0.6944986,0.8992992043495178
35,0,0.4664143,0.8334317207336426
36,0,0.7375749,0.8899678587913513
37,0,0.5483611,0.818790078163147
38,0,0.60624367,0.9175705909729004
39,0,0.7479363,0.8153393268585205
41,0,0.85964227,0.9082155227661133
43,0,0.38373426,0.8862874507904053
44,0,0.6935441,0.801778256893158
45,0,0.71219003,0.8658167719841003
47,0,0.3334649,0.7880532145500183
48,0,0.704394,0.8422069549560547
49,0,0.38633004,0.9276412725448608
50,0,0.6961327,0.8417933583259583
51,0,0.95410043,0.9201867580413818
52,0,0.5256266,0.7492896914482117
53,0,0.557738,0.8058799505233765
54,0,0.11813873,0.8644806146621704
55,0,0.7160015,0.7607719898223877
56,0,0.80875015,0.8863787055015564
57,0,0.59963214,0.8077834844589233
59,0,0.55601263,0.8687778115272522
60,0,0.6211927,0.823417067527771
61,0,0.7201151,0.8836568593978882
62,0,0.701728,0.9461615085601807
63,0,0.74726933,0.9672433137893677
64,0,0.6223697,0.8707227110862732
65,0,0.76175284,0.8744393587112427
66,0,0.76281583,0.8532108664512634
67,0,0.53250617,0.8281370997428894
68,0,0.7809025,0.9063624739646912
69,0,0.15872917,0.9145483374595642
