cell,drug,true_value,predicted_value
0,5,0.9204719,0.9420697689056396
1,5,0.9821264,0.9588102102279663
2,5,0.98286873,0.9531883597373962
3,5,0.98569435,0.9511911869049072
4,5,0.9901497,0.9639449119567871
5,5,0.9023572,0.9564527273178101
6,5,0.96304345,0.9663670659065247
7,5,0.9525024,0.9590625762939453
8,5,0.9783552,0.9365010857582092
9,5,0.953807,0.9174408912658691
10,5,0.987125,0.9532366991043091
11,5,0.95789146,0.9505447149276733
12,5,0.98282146,0.9558478593826294
13,5,0.97656715,0.9372530579566956
14,5,0.88061863,0.8956769704818726
15,5,0.9889312,0.946570873260498
16,5,0.95058346,0.9625612497329712
17,5,0.97277665,0.9361835718154907
18,5,0.99185115,0.9683577418327332
19,5,0.99146175,0.9614943265914917
20,5,0.81528366,0.9475314021110535
21,5,0.9739572,0.9446462392807007
22,5,0.98624074,0.952261209487915
23,5,0.8073368,0.9534875750541687
24,5,0.7906352,0.9415079355239868
25,5,0.94840497,0.9411926865577698
26,5,0.97834826,0.954662561416626
27,5,0.98201203,0.9575182199478149
28,5,0.9839357,0.9446688890457153
29,5,0.7370871,0.941390872001648
30,5,0.97506934,0.9593493938446045
31,5,0.93287635,0.9232469797134399
32,5,0.98339343,0.9333401322364807
33,5,0.98891073,0.9658350944519043
34,5,0.99194914,0.9693308472633362
35,5,0.9725551,0.94916832447052
36,5,0.987875,0.9698184728622437
37,5,0.95573235,0.9547621607780457
38,5,0.92358613,0.940143883228302
39,5,0.98541296,0.9565284848213196
40,5,0.55060256,0.9518437385559082
41,5,0.9974817,0.9922248125076294
42,5,0.6384604,0.9380229115486145
43,5,0.9738995,0.9428278803825378
44,5,0.7882805,0.9496810436248779
45,5,0.9915049,0.9735170006752014
47,5,0.9894313,0.9369748830795288
48,5,0.9676544,0.9385335445404053
49,5,0.9690013,0.9608145952224731
50,5,0.9680461,0.9527640342712402
51,5,0.98547465,0.9497379064559937
52,5,0.99120957,0.9493553638458252
53,5,0.9012032,0.9451349377632141
54,5,0.97456026,0.9470333456993103
55,5,0.65513724,0.9358443021774292
56,5,0.9804245,0.9569940567016602
57,5,0.8498914,0.9400556087493896
59,5,0.45347884,0.9566558599472046
60,5,0.99545836,0.9587406516075134
61,5,0.87142116,0.9534151554107666
62,5,0.5720293,0.9669104218482971
63,5,0.97412926,0.9567698240280151
64,5,0.97806746,0.9555010199546814
65,5,0.97424734,0.9355649948120117
66,5,0.9775494,0.9585905075073242
67,5,0.81017053,0.9594144821166992
68,5,0.9753435,0.9576964974403381
69,5,0.9799207,0.953399121761322
70,5,0.98107237,0.9653491973876953
71,5,0.8766552,0.9308940768241882
72,5,0.9866326,0.9776818156242371
73,5,0.616502,0.9613638520240784
74,5,0.90908164,0.9337255358695984
75,5,0.96065485,0.9507872462272644
76,5,0.91048455,0.939507007598877
78,5,0.5463732,0.9488991498947144
79,5,0.8778261,0.9512460231781006
80,5,0.5683246,0.9402589797973633
81,5,0.70142716,0.9533374309539795
82,5,0.9861963,0.962736964225769
83,5,0.8784458,0.9353824853897095
84,5,0.98924637,0.9531201720237732
85,5,0.9437315,0.959852933883667
86,5,0.9569916,0.9434215426445007
87,5,0.8524588,0.9556154012680054
88,5,0.9793485,0.962719202041626
89,5,0.96304286,0.9454371929168701
91,5,0.9816423,0.9491010308265686
92,5,0.95394236,0.9555817246437073
