cell,drug,true_value,predicted_value
0,21,0.6993716,0.9025753736495972
1,21,0.26453793,0.9043768048286438
2,21,0.40298152,0.9146575927734375
3,21,0.5224687,0.9153470993041992
4,21,0.6527418,0.9248919486999512
5,21,0.20799775,0.9035280346870422
6,21,0.64702773,0.9390795826911926
7,21,0.7819409,0.9221190214157104
8,21,0.09145736,0.8174426555633545
9,21,0.3976878,0.8652290105819702
10,21,0.4410975,0.8957322835922241
11,21,0.98314506,0.9212673902511597
12,21,0.42239642,0.8901863098144531
13,21,0.5074323,0.8782658576965332
14,21,0.43058625,0.8450126051902771
15,21,0.8005117,0.9162970781326294
16,21,0.7175018,0.9402628540992737
17,21,0.33959404,0.8637958765029907
18,21,0.26538938,0.8882612586021423
19,21,0.33611947,0.8841539621353149
20,21,0.6476603,0.9015235900878906
21,21,0.7506077,0.902802050113678
22,21,0.75845027,0.9165939092636108
23,21,0.2529045,0.8805304765701294
24,21,0.9533172,0.9284948706626892
26,21,0.46581936,0.9444946646690369
28,21,0.5068501,0.8863687515258789
29,21,0.5418555,0.893524169921875
30,21,0.39379326,0.9135984182357788
31,21,0.11046014,0.792961597442627
32,21,0.15128507,0.8169991970062256
33,21,0.3394361,0.9290556907653809
34,21,0.19846621,0.9085097908973694
35,21,0.6976771,0.9157306551933289
36,21,0.25956,0.9175185561180115
37,21,0.94007266,0.9333389401435852
38,21,0.55942875,0.8977774381637573
39,21,0.19529215,0.883460283279419
40,21,0.37964895,0.9083352088928223
42,21,0.50643194,0.8508874177932739
43,21,0.70284045,0.9180358648300171
44,21,0.44039682,0.895890474319458
45,21,0.27971002,0.9063619375228882
46,21,0.31304,0.9110352993011475
47,21,0.27224138,0.8882431983947754
48,21,0.16485405,0.8632392287254333
49,21,0.49542648,0.941277027130127
51,21,0.5815708,0.9388469457626343
52,21,0.4751647,0.8998057842254639
53,21,0.63943624,0.9334543347358704
54,21,0.28621963,0.8905811309814453
55,21,0.37050208,0.8883399367332458
56,21,0.771707,0.9262769818305969
57,21,0.63917565,0.9097431898117065
58,21,0.6248596,0.9294928312301636
59,21,0.37538597,0.913483738899231
60,21,0.123958185,0.8566921353340149
61,21,0.64777684,0.9326778054237366
62,21,0.6510453,0.9463353753089905
63,21,0.93786496,0.9488354325294495
65,21,0.26663327,0.8443408608436584
66,21,0.4787824,0.9034556150436401
67,21,0.21521327,0.8865702748298645
68,21,0.4538053,0.9236689805984497
69,21,0.8507262,0.9445611238479614
70,21,0.7220372,0.9558885097503662
71,21,0.33158517,0.849707305431366
72,21,0.071451776,0.9109132885932922
73,21,0.25609407,0.8996051549911499
74,21,0.4173489,0.8719416856765747
75,21,0.53311366,0.9019098281860352
76,21,0.4923508,0.8802281618118286
77,21,0.2725213,0.9499978423118591
78,21,0.3390231,0.8942525386810303
79,21,0.5276768,0.9087831974029541
80,21,0.552771,0.8862248659133911
81,21,0.549495,0.9159340858459473
82,21,0.91450423,0.9408227205276489
83,21,0.622292,0.9166899919509888
84,21,0.41177377,0.9102828502655029
85,21,0.8323986,0.944644033908844
86,21,0.6391895,0.8930166959762573
87,21,0.69948024,0.9286861419677734
88,21,0.33802676,0.9235022068023682
89,21,0.48172146,0.9298306107521057
90,21,0.6864462,0.9388214349746704
92,21,0.695058,0.9299155473709106
93,21,0.94483393,0.9424687623977661
94,21,0.5259202,0.9218910336494446
95,21,0.562114,0.9175690412521362
96,21,0.9895971,0.934149980545044
97,21,0.33471698,0.9324981570243835
98,21,0.13931943,0.8701877593994141
99,21,0.91601205,0.9172841906547546
100,21,0.55089575,0.903711199760437
101,21,0.62829566,0.9341771602630615
102,21,0.21126942,0.8656424283981323
103,21,0.6901501,0.9420862197875977
104,21,0.12715182,0.8927457928657532
105,21,0.8492085,0.9172261357307434
106,21,0.19806203,0.8936410546302795
107,21,0.8313826,0.9207510352134705
108,21,0.666502,0.9580918550491333
111,21,0.1089651,0.8832115530967712
