cell,drug,true_value,predicted_value
1,0,0.86326975,0.8560240864753723
2,0,0.7599591,0.8459246158599854
3,0,0.658302,0.8783963322639465
4,0,0.10147393,0.8353076577186584
5,0,0.82152224,0.8162533640861511
6,0,0.7104255,0.8397526741027832
7,0,0.6626993,0.8580500483512878
8,0,0.57742846,0.7465094327926636
9,0,0.69936216,0.7678219079971313
10,0,0.6639314,0.7947138547897339
11,0,0.57412255,0.8439502120018005
12,0,0.6345739,0.8152273893356323
13,0,0.40512693,0.8136760592460632
14,0,0.41216546,0.7898695468902588
16,0,0.67766327,0.8784906268119812
17,0,0.64675796,0.8145899772644043
18,0,0.62513775,0.8433746695518494
19,0,0.039211676,0.7914479374885559
20,0,0.6812755,0.8315777778625488
21,0,0.76610327,0.8191661834716797
22,0,0.7383812,0.8364406228065491
23,0,0.6999179,0.7983250021934509
24,0,0.46827567,0.918291449546814
25,0,0.53317875,0.8105455040931702
26,0,0.6833905,0.877806544303894
27,0,0.72141427,0.9125592708587646
28,0,0.69360006,0.8322538137435913
29,0,0.67019534,0.827003002166748
31,0,0.76008505,0.7689783573150635
32,0,0.6288321,0.7465296387672424
33,0,0.7692321,0.8958441019058228
34,0,0.6944986,0.8667390942573547
35,0,0.4664143,0.8456569910049438
36,0,0.7375749,0.8745872974395752
37,0,0.5483611,0.8568512201309204
38,0,0.60624367,0.907778799533844
39,0,0.7479363,0.8195830583572388
41,0,0.85964227,0.8766003251075745
43,0,0.38373426,0.8968570232391357
44,0,0.6935441,0.8325409293174744
45,0,0.71219003,0.8581513166427612
47,0,0.3334649,0.8114851713180542
48,0,0.704394,0.8175827264785767
49,0,0.38633004,0.9193688631057739
50,0,0.6961327,0.8415012955665588
51,0,0.95410043,0.9100165367126465
52,0,0.5256266,0.8000310063362122
53,0,0.557738,0.8558436632156372
54,0,0.11813873,0.8547807931900024
55,0,0.7160015,0.8134398460388184
56,0,0.80875015,0.8935272097587585
57,0,0.59963214,0.8572296500205994
59,0,0.55601263,0.8864609003067017
60,0,0.6211927,0.7877299785614014
61,0,0.7201151,0.8849931955337524
62,0,0.701728,0.9348040819168091
63,0,0.74726933,0.9459100961685181
64,0,0.6223697,0.885076642036438
65,0,0.76175284,0.8137204647064209
66,0,0.76281583,0.856145441532135
67,0,0.53250617,0.8345382809638977
68,0,0.7809025,0.8886712789535522
69,0,0.15872917,0.9053905010223389
70,0,0.6806792,0.8964381217956543
71,0,0.6931013,0.7953468561172485
72,0,0.726037,0.9071822762489319
73,0,0.38842875,0.826777458190918
74,0,0.67214197,0.848893404006958
75,0,0.573471,0.8685607314109802
76,0,0.7592113,0.8391007781028748
78,0,0.5521058,0.8219466209411621
79,0,0.5227881,0.8550515174865723
80,0,0.7618082,0.8024501800537109
81,0,0.7632643,0.8313419222831726
82,0,0.5344535,0.8474228382110596
83,0,0.58435583,0.9055944085121155
84,0,0.39533964,0.8216091990470886
85,0,0.60755515,0.9200201034545898
86,0,0.66602784,0.8439937829971313
87,0,0.82429963,0.8740007877349854
88,0,0.59622437,0.8801419734954834
89,0,0.83514625,0.898253321647644
91,0,0.80670464,0.9265251159667969
93,0,0.8019644,0.9154778718948364
94,0,0.6589646,0.8823416829109192
95,0,0.78186923,0.9040585160255432
96,0,0.87488145,0.8655057549476624
97,0,0.9191538,0.9281232357025146
98,0,0.74087256,0.7969034910202026
99,0,0.6991089,0.8430747985839844
100,0,0.29388314,0.8232082724571228
101,0,0.6809332,0.8927560448646545
102,0,0.4198026,0.8001061677932739
103,0,0.6250774,0.9096555113792419
104,0,0.22592336,0.8181115388870239
105,0,0.57873625,0.9237667918205261
106,0,0.4429004,0.8834768533706665
107,0,0.70176256,0.9226827621459961
108,0,0.31992412,0.950733482837677
109,0,0.54414266,0.9204005599021912
110,0,0.7200842,0.902185320854187
111,0,0.6694406,0.8579201698303223
112,0,0.58763397,0.8083081245422363
113,0,0.8094905,0.8432292938232422
114,0,0.7985729,0.9171488285064697
115,0,0.9005859,0.9118634462356567
116,0,0.7334373,0.9372920393943787
117,0,0.14846286,0.8441194295883179
118,0,0.7961896,0.8923529386520386
119,0,0.74378425,0.8879567384719849
120,0,0.9360812,0.9370702505111694
121,0,0.6616179,0.8894063234329224
122,0,0.72429824,0.845268726348877
123,0,0.8568223,0.9357448220252991
124,0,0.69862115,0.8916918635368347
125,0,0.7063631,0.8455997705459595
126,0,0.8020551,0.8364354968070984
127,0,0.8501584,0.9079092741012573
130,0,0.839268,0.9104465842247009
131,0,0.9177544,0.9358059763908386
132,0,0.96717805,0.9419630169868469
133,0,0.93236023,0.9450865983963013
134,0,0.21511987,0.9052444100379944
135,0,0.6416704,0.9131542444229126
137,0,0.7311072,0.9043744206428528
138,0,0.47532716,0.790144681930542
139,0,0.57787234,0.8371678590774536
140,0,0.7589506,0.8546375632286072
141,0,0.6826022,0.7989493608474731
142,0,0.82730913,0.957429826259613
143,0,0.6611287,0.8594951629638672
144,0,0.66320914,0.9001293182373047
145,0,0.90245396,0.9230954647064209
146,0,0.6487975,0.848333477973938
147,0,0.55494046,0.8907750844955444
148,0,0.53877044,0.8209266662597656
149,0,0.5563413,0.9129470586776733
150,0,0.77191526,0.9218664765357971
151,0,0.67871207,0.7716963887214661
152,0,0.83091015,0.9437699913978577
153,0,0.535417,0.7835606932640076
154,0,0.60685635,0.8767285346984863
155,0,0.7073967,0.8585461378097534
156,0,0.4326513,0.8537157773971558
157,0,0.753698,0.8324765563011169
158,0,0.77218795,0.8686168193817139
159,0,0.6832067,0.9211856126785278
160,0,0.7338149,0.8981384038925171
162,0,0.56510544,0.9092264771461487
163,0,0.68355083,0.9170536994934082
164,0,0.4724057,0.8174313902854919
165,0,0.79561275,0.9550212621688843
166,0,0.96722806,0.9617506265640259
167,0,0.5840896,0.8452550172805786
169,0,0.532377,0.8796886801719666
170,0,0.4048059,0.8604803681373596
171,0,0.6323024,0.8459004163742065
172,0,0.9258575,0.90253084897995
173,0,0.71793574,0.8468091487884521
174,0,0.22775267,0.849004864692688
175,0,0.79921097,0.9180164337158203
176,0,0.81480455,0.8681756258010864
177,0,0.6928437,0.8283712863922119
178,0,0.7100419,0.934363067150116
179,0,0.7655094,0.8629658222198486
181,0,0.79410785,0.8435856699943542
182,0,0.7808509,0.8678743243217468
183,0,0.67262745,0.8341649770736694
184,0,0.4955695,0.8741149306297302
185,0,0.7306215,0.8859866857528687
186,0,0.8229475,0.916071891784668
187,0,0.767572,0.9104151725769043
188,0,0.6012869,0.8398742079734802
189,0,0.7584003,0.8427655696868896
190,0,0.75985825,0.8137456774711609
191,0,0.94995654,0.920688271522522
192,0,0.020407116,0.7926720380783081
193,0,0.32000902,0.8152399063110352
194,0,0.6000425,0.9011011123657227
195,0,0.72048956,0.8052060008049011
196,0,0.78747594,0.8618998527526855
197,0,0.7997456,0.7842488288879395
198,0,0.75188375,0.8691675662994385
199,0,0.676928,0.8694934844970703
200,0,0.76767987,0.8039699792861938
201,0,0.560222,0.7741439342498779
202,0,0.8512217,0.8656823635101318
203,0,0.8504822,0.8620114922523499
204,0,0.31518352,0.8405054807662964
205,0,0.80109096,0.8065766096115112
206,0,0.74726623,0.9104044437408447
207,0,0.82959825,0.8098528981208801
208,0,0.77566797,0.8821528553962708
210,0,0.88536936,0.8765774965286255
211,0,0.7489729,0.7917190790176392
212,0,0.8384845,0.8929672241210938
213,0,0.79538345,0.8894585371017456
214,0,0.96484387,0.9514434337615967
215,0,0.83487886,0.9094635248184204
216,0,0.7989078,0.8223719000816345
218,0,0.848524,0.8321107625961304
219,0,0.66866827,0.8305439352989197
220,0,0.746209,0.9084094166755676
221,0,0.71711165,0.9198471307754517
222,0,0.64777803,0.900615930557251
223,0,0.34671134,0.8434059619903564
224,0,0.055905566,0.8429228067398071
225,0,0.75534457,0.8120319843292236
226,0,0.7523042,0.9155522584915161
227,0,0.60072404,0.8037096261978149
228,0,0.71204317,0.8557624816894531
230,0,0.49876535,0.8908704519271851
231,0,0.48491898,0.8184764981269836
232,0,0.64460534,0.8096578121185303
233,0,0.6237293,0.9193891286849976
234,0,0.70253676,0.908711314201355
235,0,0.7400948,0.8657262325286865
236,0,0.69413483,0.8333285450935364
237,0,0.55608666,0.8269029259681702
239,0,0.7153425,0.9149013757705688
240,0,0.82495296,0.8682029247283936
241,0,0.771299,0.8870607614517212
242,0,0.6754348,0.9039255976676941
243,0,0.74566156,0.8981252312660217
244,0,0.6956101,0.8812620639801025
245,0,0.72496575,0.916502833366394
246,0,0.8828522,0.8693962097167969
247,0,0.80855185,0.8915966749191284
248,0,0.74670047,0.9529439806938171
249,0,0.7291648,0.9031690359115601
250,0,0.5897475,0.8511262536048889
251,0,0.6165394,0.8030679821968079
252,0,0.81319976,0.8851683139801025
253,0,0.68855476,0.817573606967926
254,0,0.72974706,0.9295421838760376
255,0,0.6666914,0.8334696292877197
256,0,0.7351787,0.8430876731872559
257,0,0.58357525,0.8445242047309875
258,0,0.8468112,0.8425370454788208
259,0,0.501607,0.8393928408622742
260,0,0.74998814,0.859525203704834
262,0,0.78095543,0.9147089719772339
263,0,0.67816246,0.7707992792129517
264,0,0.70420146,0.8979461193084717
265,0,0.84487647,0.8692790865898132
266,0,0.82276917,0.9122617244720459
267,0,0.73720783,0.895071804523468
268,0,0.80359596,0.9120216369628906
269,0,0.8274507,0.9087966680526733
270,0,0.9013823,0.9242638349533081
271,0,0.8847703,0.9400393962860107
272,0,0.8601551,0.9300575256347656
273,0,0.78297156,0.8604506254196167
275,0,0.7787758,0.841498851776123
276,0,0.82352823,0.9042684435844421
277,0,0.7722531,0.9102321267127991
278,0,0.86455905,0.9277629256248474
279,0,0.7968551,0.8983526229858398
280,0,0.86885995,0.9314733743667603
281,0,0.5253843,0.8454099893569946
282,0,0.8715577,0.8657059669494629
283,0,0.80313754,0.8839726448059082
284,0,0.5988209,0.8349973559379578
285,0,0.45740944,0.8217713236808777
286,0,0.87222344,0.8824772238731384
287,0,0.5790272,0.8445470929145813
288,0,0.77277976,0.9015092253684998
289,0,0.6310966,0.9105508327484131
290,0,0.7422278,0.8999236822128296
291,0,0.30812865,0.8590610027313232
292,0,0.46073943,0.8011418581008911
293,0,0.5130817,0.7683780789375305
294,0,0.63749945,0.8463944792747498
295,0,0.797228,0.8598638772964478
296,0,0.55698544,0.8533130288124084
297,0,0.33443603,0.8231881856918335
298,0,0.49365124,0.8850716352462769
299,0,0.47273028,0.8630838990211487
300,0,0.7753489,0.8763826489448547
301,0,0.6780391,0.8088273406028748
302,0,0.48576382,0.8939173221588135
303,0,0.6535367,0.8278195858001709
304,0,0.7648547,0.85489821434021
305,0,0.5840667,0.8704549074172974
306,0,0.6193519,0.8369600772857666
307,0,0.7270937,0.9317739009857178
308,0,0.7969908,0.8363198637962341
309,0,0.7637433,0.9319158792495728
310,0,0.3758042,0.9092665910720825
311,0,0.7896782,0.8448609113693237
