cell,drug,true_value,predicted_value
0,5,0.9204719,0.9456663131713867
1,5,0.9821264,0.9543560147285461
2,5,0.98286873,0.9547807574272156
3,5,0.98569435,0.9514174461364746
4,5,0.9901497,0.9687037467956543
5,5,0.9023572,0.9563903212547302
6,5,0.96304345,0.9758812189102173
7,5,0.9525024,0.9665369987487793
8,5,0.9783552,0.9167298674583435
9,5,0.953807,0.9193745851516724
10,5,0.987125,0.9527639150619507
11,5,0.95789146,0.9549404978752136
12,5,0.98282146,0.9468173980712891
13,5,0.97656715,0.9325771331787109
14,5,0.88061863,0.9027538299560547
15,5,0.9889312,0.9610886573791504
16,5,0.95058346,0.9764934778213501
17,5,0.97277665,0.9213007092475891
18,5,0.99185115,0.9577361941337585
19,5,0.99146175,0.9563378095626831
20,5,0.81528366,0.9519325494766235
21,5,0.9739572,0.9461188316345215
22,5,0.98624074,0.9554589986801147
23,5,0.8073368,0.9513981342315674
24,5,0.7906352,0.9451714754104614
25,5,0.94840497,0.9344732761383057
26,5,0.97834826,0.9675202965736389
27,5,0.98201203,0.9591194987297058
28,5,0.9839357,0.9448972344398499
29,5,0.7370871,0.9439114928245544
30,5,0.97506934,0.9637583494186401
31,5,0.93287635,0.8894445896148682
32,5,0.98339343,0.9127229452133179
33,5,0.98891073,0.9720469117164612
34,5,0.99194914,0.9660040140151978
35,5,0.9725551,0.9585697054862976
36,5,0.987875,0.9668226838111877
37,5,0.95573235,0.9672907590866089
38,5,0.92358613,0.9391654133796692
39,5,0.98541296,0.9436402320861816
40,5,0.55060256,0.954483151435852
41,5,0.9974817,0.9928069114685059
42,5,0.6384604,0.929275631904602
43,5,0.9738995,0.9480772018432617
44,5,0.7882805,0.9462172985076904
45,5,0.9915049,0.9619866013526917
47,5,0.9894313,0.9366956949234009
48,5,0.9676544,0.9308042526245117
49,5,0.9690013,0.9674713611602783
50,5,0.9680461,0.9443953633308411
51,5,0.98547465,0.9535700082778931
52,5,0.99120957,0.9546281099319458
53,5,0.9012032,0.9642347693443298
54,5,0.97456026,0.9419230818748474
55,5,0.65513724,0.9404119253158569
56,5,0.9804245,0.9551204442977905
57,5,0.8498914,0.9528586864471436
59,5,0.45347884,0.9592261910438538
60,5,0.99545836,0.9508352875709534
61,5,0.87142116,0.9619792103767395
62,5,0.5720293,0.9713594913482666
63,5,0.97412926,0.9624977707862854
64,5,0.97806746,0.9573429822921753
65,5,0.97424734,0.9162238240242004
66,5,0.9775494,0.9515447616577148
67,5,0.81017053,0.9550831317901611
68,5,0.9753435,0.957160234451294
69,5,0.9799207,0.9639294147491455
70,5,0.98107237,0.9790327548980713
71,5,0.8766552,0.9263319969177246
72,5,0.9866326,0.9648270010948181
73,5,0.616502,0.9625601172447205
74,5,0.90908164,0.924980640411377
75,5,0.96065485,0.9436113238334656
76,5,0.91048455,0.9278584718704224
78,5,0.5463732,0.9522298574447632
79,5,0.8778261,0.9537149667739868
80,5,0.5683246,0.9415077567100525
81,5,0.70142716,0.9576177597045898
82,5,0.9861963,0.974727988243103
83,5,0.8784458,0.9418779611587524
84,5,0.98924637,0.9610706567764282
85,5,0.9437315,0.9687572717666626
86,5,0.9569916,0.9363385438919067
87,5,0.8524588,0.961531400680542
88,5,0.9793485,0.9671025276184082
89,5,0.96304286,0.9517121315002441
91,5,0.9816423,0.9560726881027222
92,5,0.95394236,0.9646205902099609
93,5,0.92259157,0.964439868927002
94,5,0.807748,0.9563883543014526
95,5,0.98269415,0.95107102394104
96,5,0.98627436,0.9601167440414429
97,5,0.7845865,0.9581626057624817
98,5,0.9734835,0.9530276656150818
99,5,0.9022246,0.9521942734718323
100,5,0.9853657,0.952480673789978
101,5,0.98019266,0.9521409273147583
102,5,0.44515914,0.9475844502449036
103,5,0.98878884,0.9670435190200806
104,5,0.97236454,0.9482355713844299
105,5,0.9810343,0.9445788860321045
106,5,0.98233193,0.9437460899353027
107,5,0.96714026,0.9471099376678467
108,5,0.98374707,0.9693628549575806
109,5,0.98760074,0.9695245027542114
110,5,0.7765614,0.9538224339485168
111,5,0.990956,0.9523780941963196
112,5,0.9846942,0.9675288200378418
113,5,0.9873512,0.9539363980293274
114,5,0.98920816,0.9756762981414795
115,5,0.9902017,0.9657600522041321
116,5,0.8336095,0.9702854156494141
117,5,0.9732698,0.9603348970413208
118,5,0.95994705,0.9707759022712708
119,5,0.9854174,0.9614433646202087
120,5,0.991876,0.9695693254470825
121,5,0.9884384,0.9512909054756165
122,5,0.94753605,0.9661644101142883
123,5,0.9765925,0.9754754304885864
124,5,0.9340145,0.9421128034591675
125,5,0.3364568,0.9033629894256592
126,5,0.9833815,0.9544270038604736
127,5,0.99220544,0.9698659777641296
130,5,0.90415525,0.9354682564735413
131,5,0.9887386,0.9727063179016113
132,5,0.98673534,0.970973014831543
133,5,0.9867438,0.9721798896789551
134,5,0.97331357,0.9684531688690186
135,5,0.9871217,0.9707022309303284
137,5,0.9094349,0.9656735062599182
138,5,0.9602814,0.9600099325180054
139,5,0.98490715,0.931485652923584
140,5,0.9776919,0.9445897340774536
141,5,0.97249633,0.946310818195343
142,5,0.8316329,0.9693755507469177
143,5,0.9812196,0.9357789754867554
144,5,0.9772561,0.9592698812484741
145,5,0.98586905,0.9846525192260742
146,5,0.96926874,0.930617094039917
147,5,0.9786542,0.9381495714187622
148,5,0.95294243,0.9356070160865784
149,5,0.94323486,0.9484777450561523
150,5,0.9853237,0.9678178429603577
151,5,0.9831548,0.9416061639785767
152,5,0.9776519,0.9769741296768188
153,5,0.98507804,0.9599958658218384
154,5,0.99134564,0.9664173126220703
155,5,0.9291955,0.9524401426315308
156,5,0.97657335,0.9447023272514343
157,5,0.9931628,0.9729872345924377
158,5,0.9244298,0.9690289497375488
159,5,0.9707539,0.9647843241691589
160,5,0.22754459,0.9613126516342163
161,5,0.9617078,0.9681753516197205
162,5,0.9643713,0.9391030073165894
163,5,0.98635143,0.9668346047401428
164,5,0.9729811,0.9530421495437622
165,5,0.9893961,0.9770710468292236
166,5,0.9882935,0.9757176637649536
167,5,0.98396933,0.9513992071151733
168,5,0.98185176,0.946077823638916
169,5,0.45191464,0.9272762537002563
170,5,0.85236,0.9732518196105957
171,5,0.83625317,0.9466042518615723
172,5,0.5354287,0.9706932306289673
173,5,0.82197905,0.9638285040855408
174,5,0.99311775,0.9630383253097534
175,5,0.985248,0.954340934753418
176,5,0.99134964,0.9794273376464844
177,5,0.9847128,0.951081395149231
178,5,0.56090623,0.9692692756652832
179,5,0.9761513,0.9466164112091064
181,5,0.97399086,0.9478214383125305
182,5,0.51745474,0.9677528142929077
183,5,0.5903547,0.9403690099716187
184,5,0.9765816,0.9541873335838318
185,5,0.97574234,0.9457516074180603
186,5,0.9923054,0.979446291923523
187,5,0.74331427,0.9414335489273071
188,5,0.9739467,0.9199217557907104
189,5,0.5317746,0.9191457033157349
190,5,0.9149868,0.9411289691925049
191,5,0.9856946,0.9605119228363037
192,5,0.96400505,0.9092499017715454
193,5,0.8608696,0.9298102855682373
194,5,0.9901293,0.9691106677055359
195,5,0.98537713,0.9447590112686157
196,5,0.8709175,0.9323808550834656
197,5,0.8268389,0.9303084015846252
198,5,0.93511796,0.9350420236587524
199,5,0.982809,0.9346144199371338
200,5,0.9691936,0.9302093982696533
201,5,0.97015154,0.9407387375831604
202,5,0.7273863,0.9567108154296875
203,5,0.9693198,0.9372978210449219
204,5,0.9912934,0.9748796224594116
205,5,0.8581975,0.9312217235565186
206,5,0.97812676,0.9693372249603271
207,5,0.98998004,0.9536905288696289
208,5,0.953323,0.9452139139175415
210,5,0.97744286,0.9616374969482422
211,5,0.97218007,0.9325243830680847
212,5,0.97586334,0.957693338394165
213,5,0.9869069,0.964781641960144
214,5,0.99082494,0.9767797589302063
215,5,0.98136777,0.9556431770324707
216,5,0.98204404,0.9491926431655884
217,5,0.5496074,0.9760214686393738
218,5,0.9658449,0.963442862033844
219,5,0.9297541,0.9279379844665527
220,5,0.9675952,0.9712960124015808
221,5,0.9373457,0.9538154602050781
222,5,0.9791209,0.9549271464347839
223,5,0.98298514,0.9578484296798706
224,5,0.9877272,0.9430485963821411
225,5,0.9901753,0.9506741762161255
226,5,0.9873965,0.9748364686965942
227,5,0.9493625,0.9142836928367615
228,5,0.97624683,0.9337278008460999
229,5,0.8249591,0.9550429582595825
230,5,0.9894658,0.9600186944007874
231,5,0.9883786,0.8940074443817139
232,5,0.98715496,0.9489068984985352
233,5,0.94383484,0.9693928360939026
234,5,0.9848435,0.9528153538703918
235,5,0.97694045,0.9475178122520447
236,5,0.9789491,0.9376450181007385
237,5,0.9827346,0.9734483957290649
238,5,0.98004824,0.9255906343460083
