cell,drug,true_value,predicted_value
0,10,0.77692354,0.9081729054450989
1,10,0.40613747,0.9195132255554199
2,10,0.54273826,0.9123563766479492
3,10,0.6826708,0.9263767004013062
4,10,0.63408095,0.928084135055542
5,10,0.366353,0.9094865322113037
6,10,0.8380354,0.9364994168281555
7,10,0.8504636,0.9236177802085876
8,10,0.17138204,0.8488540649414062
9,10,0.55375314,0.8756618499755859
10,10,0.53917176,0.9102811813354492
11,10,0.9594906,0.919849693775177
12,10,0.6099515,0.9001767635345459
13,10,0.5798558,0.8929954767227173
14,10,0.60997415,0.8705483675003052
15,10,0.882808,0.9171569347381592
16,10,0.8606084,0.9397876858711243
17,10,0.515349,0.8788678646087646
18,10,0.32282954,0.9142858386039734
19,10,0.52285963,0.8992847800254822
20,10,0.82075924,0.9080348014831543
21,10,0.91120774,0.9061222672462463
22,10,0.8659383,0.9156948328018188
23,10,0.42651442,0.8870537877082825
24,10,0.8954653,0.9386440515518188
26,10,0.6496318,0.9531109929084778
28,10,0.5476174,0.9043374061584473
29,10,0.67494255,0.9036678075790405
30,10,0.5290415,0.9216153621673584
31,10,0.16197884,0.8178979754447937
32,10,0.24901007,0.8474253416061401
33,10,0.63902473,0.9399813413619995
34,10,0.40180355,0.9266337156295776
35,10,0.72164834,0.9223141670227051
36,10,0.35726905,0.9380003809928894
37,10,0.93510807,0.932287335395813
38,10,0.65401685,0.9271294474601746
39,10,0.39571092,0.9005002975463867
40,10,0.5166731,0.9129506349563599
42,10,0.67687047,0.8694500923156738
43,10,0.89776206,0.9309139251708984
44,10,0.5747845,0.9097695350646973
45,10,0.40310425,0.919957160949707
46,10,0.42784476,0.9266371130943298
47,10,0.4671038,0.9055384397506714
48,10,0.23109093,0.881975531578064
49,10,0.6593017,0.9528870582580566
50,10,0.9302299,0.9177095293998718
51,10,0.6583445,0.9473280906677246
52,10,0.67092216,0.8995357155799866
53,10,0.74115324,0.9340686798095703
54,10,0.40295973,0.9070521593093872
55,10,0.5370387,0.9001505374908447
56,10,0.9238888,0.9373695850372314
57,10,0.6709495,0.9152734279632568
58,10,0.75854564,0.9339821338653564
59,10,0.5067515,0.9239490032196045
60,10,0.27501363,0.8933449983596802
61,10,0.79269,0.9332640171051025
62,10,0.7697012,0.9578267335891724
63,10,0.9758473,0.9565368294715881
65,10,0.31636125,0.8743308782577515
66,10,0.63830143,0.9117688536643982
67,10,0.32218304,0.909386157989502
68,10,0.66681355,0.936741828918457
69,10,0.96688825,0.9573678374290466
70,10,0.73749626,0.9566386342048645
71,10,0.53592044,0.8643720746040344
72,10,0.1604952,0.9410011768341064
73,10,0.31362262,0.9105478525161743
74,10,0.51043576,0.8932651877403259
75,10,0.68662083,0.9162999391555786
76,10,0.6615259,0.8890800476074219
77,10,0.43903083,0.9515618085861206
78,10,0.5219767,0.9011247158050537
79,10,0.60623085,0.9192193746566772
80,10,0.7002819,0.8881800174713135
81,10,0.7180923,0.9160541296005249
82,10,0.9439325,0.9365208745002747
83,10,0.5701592,0.9350609183311462
84,10,0.6070136,0.920951247215271
85,10,0.95472103,0.9478492736816406
86,10,0.73791885,0.9051040410995483
87,10,0.7764558,0.9336425065994263
88,10,0.4984972,0.9349045753479004
89,10,0.73434937,0.9373571276664734
90,10,0.8299058,0.9427119493484497
92,10,0.7076303,0.9314671158790588
93,10,0.9745455,0.9473702907562256
94,10,0.6325041,0.9291317462921143
95,10,0.67241347,0.9338182210922241
96,10,0.98947614,0.9397925138473511
97,10,0.4384179,0.94093918800354
98,10,0.28287372,0.8848732709884644
99,10,0.96907187,0.9212324619293213
100,10,0.6572132,0.9098083972930908
101,10,0.7838103,0.9365656971931458
102,10,0.41509193,0.8876459002494812
103,10,0.85202134,0.9480794668197632
104,10,0.23538172,0.9055583477020264
105,10,0.85522497,0.9407491683959961
106,10,0.34154135,0.9231045246124268
107,10,0.9802182,0.9421131610870361
108,10,0.892351,0.9652288556098938
111,10,0.24011903,0.9191755652427673
113,10,0.5548827,0.9149457216262817
114,10,0.47373107,0.9611814022064209
115,10,0.60934234,0.9535692930221558
116,10,0.8850093,0.9612364768981934
117,10,0.73624355,0.9233283996582031
118,10,0.9826673,0.949528694152832
119,10,0.78965294,0.9366114139556885
120,10,0.6309379,0.9672266244888306
121,10,0.8194258,0.9452893733978271
122,10,0.88688713,0.9296133518218994
123,10,0.6569186,0.961023211479187
124,10,0.6713182,0.9318909049034119
125,10,0.5165924,0.8818230628967285
126,10,0.5446699,0.907015323638916
127,10,0.2950394,0.952364444732666
128,10,0.22609192,0.9099336266517639
131,10,0.21207646,0.9588091373443604
133,10,0.61288345,0.9638047218322754
134,10,0.58538514,0.9458690881729126
135,10,0.78465086,0.949711263179779
137,10,0.42875135,0.9420896768569946
139,10,0.63097525,0.8984533548355103
141,10,0.43279403,0.9025372862815857
142,10,0.59895146,0.9640805125236511
143,10,0.58134854,0.9121218919754028
144,10,0.7107072,0.942155122756958
145,10,0.9923776,0.9662529826164246
146,10,0.59479773,0.906951367855072
147,10,0.71293145,0.9270548820495605
148,10,0.51660645,0.8907360434532166
149,10,0.64901274,0.9356027841567993
150,10,0.5820218,0.9481165409088135
151,10,0.57033634,0.8911058902740479
152,10,0.6074874,0.9571266174316406
153,10,0.28259742,0.9010447859764099
154,10,0.3949697,0.9337447285652161
155,10,0.33412346,0.9168316125869751
156,10,0.72149944,0.9180647134780884
157,10,0.45378464,0.9280110597610474
158,10,0.8232975,0.9336357116699219
159,10,0.66581035,0.9486227035522461
161,10,0.9772096,0.9365269541740417
162,10,0.752082,0.9320724606513977
163,10,0.7691222,0.9530622959136963
164,10,0.3942032,0.9038406610488892
165,10,0.90868753,0.975749135017395
166,10,0.69787663,0.972009539604187
167,10,0.35568067,0.908875584602356
169,10,0.7544788,0.915483832359314
170,10,0.63432205,0.9301828145980835
171,10,0.98483574,0.9198142886161804
172,10,0.42085916,0.9478102922439575
173,10,0.50818527,0.92629075050354
174,10,0.39717498,0.9262436628341675
175,10,0.6073348,0.9426765441894531
176,10,0.43345547,0.9427465796470642
177,10,0.7105986,0.9173864722251892
178,10,0.8466391,0.9590154886245728
179,10,0.721101,0.9193432331085205
181,10,0.55581725,0.9091051816940308
182,10,0.651792,0.9360315203666687
183,10,0.5351202,0.9016909003257751
184,10,0.805111,0.9285666942596436
186,10,0.36205548,0.9548662900924683
187,10,0.80552816,0.9262115359306335
188,10,0.4089982,0.8839991092681885
189,10,0.6819505,0.8889820575714111
190,10,0.54351926,0.8988718390464783
191,10,0.6209499,0.941805362701416
192,10,0.096723236,0.8490040302276611
193,10,0.4544151,0.8634794354438782
194,10,0.34270632,0.9435293674468994
195,10,0.38844484,0.8894974589347839
196,10,0.45980844,0.9213283061981201
197,10,0.7691844,0.8858832120895386
198,10,0.2170719,0.9058664441108704
199,10,0.6898032,0.9147698879241943
200,10,0.32682005,0.8764171004295349
201,10,0.39833048,0.8854323625564575
202,10,0.4592282,0.9222791194915771
203,10,0.52887994,0.9090865850448608
204,10,0.5404011,0.929316520690918
205,10,0.59986603,0.8982256650924683
206,10,0.40636584,0.9441006779670715
207,10,0.29290268,0.9116966724395752
208,10,0.4131961,0.9256656765937805
210,10,0.6664719,0.932485044002533
211,10,0.4324494,0.884405255317688
212,10,0.3266369,0.9350007772445679
214,10,0.80018467,0.9749801158905029
215,10,0.47622037,0.9392745494842529
216,10,0.43446386,0.9075230360031128
217,10,0.8015277,0.9374399781227112
218,10,0.4254004,0.9108273386955261
219,10,0.518664,0.8894657492637634
220,10,0.8055758,0.9428203105926514
221,10,0.8802832,0.9370747804641724
222,10,0.7449845,0.9324328303337097
223,10,0.43016475,0.9174389839172363
224,10,0.569342,0.9090850353240967
226,10,0.62274706,0.952946126461029
227,10,0.4582525,0.8844601511955261
228,10,0.30641934,0.909468412399292
229,10,0.4190105,0.927582859992981
230,10,0.96544033,0.9502855539321899
231,10,0.3244244,0.8677540421485901
232,10,0.4483486,0.900204062461853
233,10,0.97399455,0.9558517932891846
234,10,0.623069,0.9380109310150146
235,10,0.602893,0.9299293756484985
236,10,0.40643886,0.9072403907775879
237,10,0.66889316,0.9315019845962524
238,10,0.94464684,0.9265332221984863
239,10,0.7042933,0.9535720944404602
240,10,0.81049913,0.9320470094680786
241,10,0.6135891,0.9328115582466125
242,10,0.60426235,0.939267635345459
243,10,0.1704715,0.9283254742622375
244,10,0.7339277,0.9179884195327759
245,10,0.5600503,0.9470377564430237
246,10,0.6762629,0.9407007694244385
248,10,0.757395,0.9654918909072876
249,10,0.65886474,0.9382649660110474
251,10,0.4064148,0.8816153407096863
252,10,0.8043618,0.9364466667175293
253,10,0.57381594,0.9097679853439331
254,10,0.9756347,0.954682469367981
255,10,0.9868256,0.9413161873817444
256,10,0.9774385,0.9208908081054688
257,10,0.2891503,0.9030152559280396
258,10,0.64065284,0.892561137676239
259,10,0.38430092,0.9118037223815918
260,10,0.910522,0.9234778881072998
261,10,0.3652008,0.9652892351150513
263,10,0.43264273,0.8658661842346191
264,10,0.50796723,0.9333863258361816
265,10,0.5279384,0.9168133735656738
266,10,0.6267951,0.944011390209198
267,10,0.7115694,0.9249373078346252
268,10,0.8195856,0.94390869140625
269,10,0.9120178,0.943964958190918
270,10,0.6177712,0.9446404576301575
271,10,0.5101129,0.9664769172668457
272,10,0.5250977,0.9594376087188721
273,10,0.6241519,0.9227625727653503
274,10,0.36502442,0.8969204425811768
275,10,0.5973421,0.9228477478027344
276,10,0.7066767,0.9357955455780029
277,10,0.69868326,0.943657636642456
278,10,0.45300126,0.9434244632720947
279,10,0.7806602,0.9444417953491211
280,10,0.6651994,0.9458238482475281
281,10,0.6731796,0.9286623001098633
282,10,0.6060173,0.9318090677261353
283,10,0.6402961,0.9321475625038147
284,10,0.96572584,0.9440402388572693
285,10,0.39490986,0.904804527759552
286,10,0.724727,0.933806836605072
287,10,0.5507133,0.9030568599700928
288,10,0.8968092,0.9539860486984253
289,10,0.5465753,0.9387480616569519
290,10,0.64183885,0.9512496590614319
291,10,0.5852573,0.9278455972671509
292,10,0.47100645,0.887408971786499
293,10,0.5732584,0.8899182081222534
294,10,0.36886466,0.8831617832183838
295,10,0.33924887,0.9111878871917725
296,10,0.67646074,0.9228840470314026
297,10,0.667198,0.9085240364074707
298,10,0.88380355,0.9418726563453674
299,10,0.6487907,0.9366800785064697
300,10,0.6661215,0.9363036155700684
301,10,0.526854,0.9002395868301392
302,10,0.75428677,0.9469127058982849
303,10,0.972212,0.9380053877830505
304,10,0.6572399,0.902320146560669
