cell,drug,true_value,predicted_value
0,5,0.9204719,0.9300081133842468
1,5,0.9821264,0.9357420802116394
2,5,0.98286873,0.9404199719429016
3,5,0.98569435,0.9330134391784668
4,5,0.9901497,0.9583027362823486
5,5,0.9023572,0.9238629341125488
6,5,0.96304345,0.9587895274162292
7,5,0.9525024,0.9469733238220215
8,5,0.9783552,0.8718520402908325
9,5,0.953807,0.8861613869667053
10,5,0.987125,0.9288795590400696
11,5,0.95789146,0.9391835331916809
12,5,0.98282146,0.9188218712806702
13,5,0.97656715,0.9155886173248291
14,5,0.88061863,0.8744251132011414
15,5,0.9889312,0.9494797587394714
16,5,0.95058346,0.9573726654052734
17,5,0.97277665,0.9012981057167053
18,5,0.99185115,0.9346811175346375
19,5,0.99146175,0.9347328543663025
20,5,0.81528366,0.9264852404594421
21,5,0.9739572,0.9362330436706543
22,5,0.98624074,0.9366632103919983
23,5,0.8073368,0.9149811267852783
24,5,0.7906352,0.9290174245834351
25,5,0.94840497,0.8943318128585815
26,5,0.97834826,0.953083872795105
27,5,0.98201203,0.9468637704849243
28,5,0.9839357,0.9183754324913025
29,5,0.7370871,0.9257146716117859
30,5,0.97506934,0.9414550065994263
31,5,0.93287635,0.8386583924293518
32,5,0.98339343,0.8756200075149536
33,5,0.98891073,0.9540760517120361
34,5,0.99194914,0.9467210173606873
35,5,0.9725551,0.9388490319252014
36,5,0.987875,0.9411706924438477
37,5,0.95573235,0.9543412923812866
38,5,0.92358613,0.9224732518196106
39,5,0.98541296,0.9184242486953735
40,5,0.55060256,0.9349444508552551
41,5,0.9974817,0.982151448726654
42,5,0.6384604,0.8873201608657837
43,5,0.9738995,0.9303119778633118
44,5,0.7882805,0.9254063963890076
45,5,0.9915049,0.9469054937362671
47,5,0.9894313,0.9054860472679138
48,5,0.9676544,0.9119871854782104
49,5,0.9690013,0.9604378938674927
50,5,0.9680461,0.9301432967185974
51,5,0.98547465,0.9425778388977051
52,5,0.99120957,0.9261868000030518
53,5,0.9012032,0.9411618709564209
54,5,0.97456026,0.9158170819282532
55,5,0.65513724,0.9091631174087524
56,5,0.9804245,0.9436349272727966
57,5,0.8498914,0.9366773962974548
59,5,0.45347884,0.9333789944648743
60,5,0.99545836,0.9178676009178162
61,5,0.87142116,0.9484013319015503
62,5,0.5720293,0.9563201665878296
63,5,0.97412926,0.9495396614074707
64,5,0.97806746,0.9379971027374268
65,5,0.97424734,0.9025919437408447
66,5,0.9775494,0.9168558716773987
67,5,0.81017053,0.9368773102760315
