cell,drug,true_value,predicted_value
8,23,0.5119768,0.8182018399238586
10,23,0.6639859,0.9353724718093872
13,23,0.62591964,0.9242358207702637
16,23,0.7321211,0.967312216758728
18,23,0.87476104,0.9114565253257751
20,23,0.60029954,0.9369946122169495
21,23,0.5322098,0.9212551116943359
24,23,0.957417,0.9451189041137695
27,23,0.95097595,0.9540807008743286
31,23,0.48247197,0.812920331954956
32,23,0.43652168,0.8228673338890076
33,23,0.9897694,0.9546278715133667
34,23,0.65204656,0.9323480129241943
36,23,0.7377122,0.9304125308990479
39,23,0.63607275,0.9039932489395142
42,23,0.6924535,0.8962602019309998
43,23,0.95795166,0.9450687170028687
44,23,0.77314025,0.9362478852272034
45,23,0.91140234,0.9256603717803955
46,23,0.8077764,0.9338756799697876
48,23,0.41142452,0.8852946162223816
49,23,0.75320685,0.9578864574432373
50,23,0.64128876,0.9312697052955627
60,23,0.56540287,0.8758209347724915
62,23,0.9127313,0.9597481489181519
65,23,0.6467135,0.8610146045684814
68,23,0.9741537,0.9462532997131348
72,23,0.9162299,0.9175723195075989
77,23,0.8007734,0.9672278761863708
88,23,0.7015965,0.9564091563224792
98,23,0.5285817,0.8881455659866333
100,23,0.8975583,0.9403707981109619
103,23,0.91043854,0.9502774477005005
108,23,0.97722524,0.9737984538078308
111,23,0.70668066,0.9024113416671753
114,23,0.8800201,0.9551817774772644
115,23,0.9085714,0.9560311436653137
119,23,0.73395467,0.9308791756629944
122,23,0.9889644,0.9557645320892334
123,23,0.9861269,0.9660935401916504
124,23,0.93405336,0.9455158710479736
127,23,0.7997057,0.9528307914733887
132,23,0.76583433,0.9620999097824097
133,23,0.9273514,0.9652378559112549
135,23,0.86331207,0.9726423025131226
136,23,0.8542856,0.915214478969574
137,23,0.71200794,0.9446713328361511
140,23,0.78248763,0.8995335102081299
141,23,0.54212564,0.8926477432250977
142,23,0.9903652,0.96718430519104
143,23,0.87200224,0.924269437789917
144,23,0.9035971,0.963226318359375
145,23,0.99231637,0.9813652038574219
146,23,0.8940962,0.907686173915863
149,23,0.95929605,0.9429003000259399
154,23,0.7666362,0.9244664907455444
155,23,0.87641895,0.9130972623825073
157,23,0.7178192,0.9508333802223206
159,23,0.7990885,0.9428467750549316
161,23,0.7046487,0.9641891717910767
163,23,0.75539994,0.9545542001724243
166,23,0.93505275,0.9688198566436768
