cell,drug,true_value,predicted_value
0,11,0.67554826,0.9440785050392151
1,11,0.9165763,0.9354652166366577
2,11,0.85436344,0.9506418704986572
3,11,0.8936695,0.9544264078140259
4,11,0.8312302,0.9667602777481079
5,11,0.8689054,0.9494999647140503
6,11,0.79721063,0.9743322730064392
7,11,0.8802718,0.9679375886917114
8,11,0.82524776,0.8576269149780273
9,11,0.7542011,0.9311601519584656
10,11,0.8361208,0.9444487690925598
11,11,0.80592644,0.9597268104553223
12,11,0.72500277,0.941367506980896
13,11,0.64511013,0.930182158946991
14,11,0.7848563,0.9069378972053528
15,11,0.8147099,0.9691289067268372
16,11,0.8734749,0.9725039005279541
17,11,0.8610072,0.9024834632873535
18,11,0.8890612,0.9230365753173828
19,11,0.81973135,0.953204870223999
20,11,0.88126147,0.9439752101898193
21,11,0.85407174,0.9354008436203003
22,11,0.859878,0.9573336839675903
23,11,0.8125982,0.9323430061340332
24,11,0.9701195,0.9579079151153564
26,11,0.89183277,0.9738614559173584
27,11,0.87373406,0.9600352048873901
28,11,0.8333783,0.9301926493644714
29,11,0.7206853,0.9357701539993286
30,11,0.8956225,0.9578078389167786
31,11,0.682994,0.8245628476142883
32,11,0.8048397,0.8595274090766907
33,11,0.96888465,0.9621379971504211
34,11,0.84216654,0.9348582625389099
35,11,0.7110239,0.951587438583374
36,11,0.9044671,0.9398620128631592
37,11,0.60425997,0.9720718860626221
39,11,0.8921409,0.915001392364502
40,11,0.7147728,0.9424774646759033
42,11,0.8207356,0.9152305722236633
43,11,0.6056664,0.9514690041542053
44,11,0.77598643,0.94603431224823
45,11,0.8334039,0.9355275630950928
46,11,0.90759957,0.9357327222824097
47,11,0.80353755,0.9423596858978271
48,11,0.8741889,0.8973580598831177
49,11,0.9137125,0.9581751823425293
50,11,0.82087785,0.945120096206665
51,11,0.9091845,0.9572767019271851
52,11,0.787433,0.9479925632476807
53,11,0.9079164,0.9772453308105469
54,11,0.83974516,0.931205153465271
55,11,0.82473546,0.9417483806610107
56,11,0.84674686,0.9630669355392456
57,11,0.96682644,0.9510021209716797
58,11,0.9221749,0.9673253893852234
59,11,0.62629443,0.9469558000564575
60,11,0.77383655,0.9002525806427002
61,11,0.9459382,0.9591648578643799
62,11,0.87511116,0.9617485404014587
63,11,0.9685462,0.961988091468811
65,11,0.88963795,0.8675405979156494
66,11,0.703224,0.9438910484313965
67,11,0.70678365,0.9420164227485657
68,11,0.9077197,0.9474453926086426
69,11,0.8777224,0.9711208343505859
70,11,0.73200417,0.9824603199958801
71,11,0.9071731,0.9098658561706543
72,11,0.8179589,0.9232834577560425
73,11,0.8578845,0.9483183026313782
74,11,0.8067199,0.9232580661773682
75,11,0.93076783,0.937961757183075
76,11,0.6486578,0.9140467643737793
77,11,0.98950386,0.9646942019462585
78,11,0.8137768,0.9446395635604858
79,11,0.9468777,0.9481201171875
80,11,0.91132975,0.9337728023529053
81,11,0.850132,0.9505323171615601
82,11,0.77997774,0.972408652305603
83,11,0.9125156,0.9495891332626343
84,11,0.8459575,0.9578527808189392
85,11,0.7510475,0.9793815016746521
86,11,0.65538234,0.929939866065979
87,11,0.9337164,0.961583137512207
88,11,0.7985989,0.954387366771698
89,11,0.9291021,0.9532835483551025
90,11,0.9569187,0.9643498659133911
91,11,0.8886411,0.9562738537788391
92,11,0.862789,0.9651512503623962
93,11,0.8193801,0.9654786586761475
94,11,0.9141376,0.9537554383277893
95,11,0.8817127,0.9482904672622681
96,11,0.7928021,0.9694908857345581
97,11,0.8864093,0.9443290829658508
98,11,0.88434637,0.8991806507110596
99,11,0.8451743,0.9583314657211304
100,11,0.83972925,0.9475839734077454
101,11,0.8053739,0.9609165787696838
102,11,0.8627776,0.9223327040672302
103,11,0.91069967,0.9590822458267212
104,11,0.8450563,0.9375507831573486
105,11,0.9280491,0.9488664865493774
106,11,0.984062,0.9426661729812622
107,11,0.9806267,0.9588482975959778
108,11,0.98795897,0.9727538228034973
111,11,0.7371961,0.915285050868988
113,11,0.83668214,0.9427778720855713
114,11,0.9195028,0.9613430500030518
115,11,0.83650744,0.9564964175224304
116,11,0.90322596,0.9721046686172485
117,11,0.84947526,0.9595573544502258
118,11,0.8922771,0.9736201763153076
119,11,0.85933536,0.9428353309631348
120,11,0.99185824,0.9780218005180359
121,11,0.98965377,0.9646537899971008
122,11,0.9889644,0.969423234462738
123,11,0.888105,0.9667543172836304
124,11,0.875661,0.9459257125854492
125,11,0.69343346,0.8932353258132935
126,11,0.8400667,0.9385809302330017
127,11,0.977356,0.9582072496414185
132,11,0.977918,0.962780237197876
133,11,0.9558001,0.9642385840415955
134,11,0.8452904,0.9631509780883789
135,11,0.951398,0.9661530256271362
137,11,0.92649674,0.9429450035095215
139,11,0.823628,0.9328205585479736
140,11,0.95153856,0.9068924784660339
141,11,0.765822,0.9189354181289673
142,11,0.99031055,0.9722504019737244
144,11,0.9770814,0.9623847603797913
145,11,0.92498684,0.9832918643951416
147,11,0.8981581,0.9379540681838989
149,11,0.9669302,0.9461276531219482
152,11,0.9930425,0.9693796634674072
153,11,0.80680835,0.9436011910438538
154,11,0.84835947,0.9316257834434509
155,11,0.9053066,0.9137353897094727
156,11,0.8864588,0.9484481811523438
157,11,0.8431559,0.9592169523239136
158,11,0.8174038,0.9752767086029053
159,11,0.98333806,0.9456405639648438
161,11,0.956252,0.972949206829071
162,11,0.96650004,0.9412353038787842
163,11,0.96773607,0.9585676193237305
164,11,0.67190605,0.9297983646392822
165,11,0.910325,0.9812885522842407
166,11,0.9846588,0.9690670967102051
167,11,0.7940491,0.9076809883117676
168,11,0.8617104,0.9186475872993469
169,11,0.8772092,0.9201386570930481
170,11,0.72889566,0.9681172370910645
172,11,0.91139483,0.9613834619522095
173,11,0.8233894,0.959247887134552
174,11,0.88378906,0.9426393508911133
175,11,0.9038148,0.934044361114502
176,11,0.86432874,0.9574149250984192
177,11,0.82991165,0.9472513198852539
178,11,0.9747383,0.9737385511398315
179,11,0.9152448,0.9309079051017761
181,11,0.8306962,0.9355341196060181
182,11,0.5244487,0.9626179933547974
183,11,0.8243201,0.9309369921684265
184,11,0.9361661,0.9512438774108887
185,11,0.874903,0.9310168027877808
186,11,0.90993464,0.9589231014251709
187,11,0.843209,0.9366064667701721
188,11,0.8712133,0.8902106285095215
191,11,0.90608156,0.955772876739502
192,11,0.740053,0.8619289398193359
193,11,0.8698449,0.9116480350494385
194,11,0.97958356,0.9626421928405762
195,11,0.90845644,0.9187334179878235
196,11,0.86923105,0.9257711172103882
197,11,0.80237466,0.916569709777832
198,11,0.9133767,0.9043289422988892
199,11,0.77028114,0.9220930337905884
200,11,0.7687284,0.9032939672470093
201,11,0.8360319,0.9087231159210205
204,11,0.84248084,0.9779123663902283
205,11,0.83402354,0.9253389835357666
206,11,0.953108,0.950255274772644
207,11,0.85865253,0.9296518564224243
208,11,0.9515034,0.9249520301818848
210,11,0.8818539,0.9410319328308105
211,11,0.8458706,0.9138793349266052
212,11,0.84751993,0.9314814805984497
214,11,0.9028233,0.9795852899551392
215,11,0.95960736,0.9336262345314026
216,11,0.867232,0.9289077520370483
217,11,0.95735365,0.9710094928741455
218,11,0.8448064,0.929639458656311
220,11,0.9622646,0.9749866724014282
221,11,0.81865746,0.9454770088195801
222,11,0.84762496,0.9464693665504456
223,11,0.8611231,0.9513251781463623
224,11,0.89514,0.9327529668807983
226,11,0.87266576,0.9659382104873657
227,11,0.82248443,0.9251030087471008
228,11,0.8991905,0.9139643311500549
229,11,0.84786046,0.9380268454551697
230,11,0.7699055,0.9794180393218994
231,11,0.84322685,0.8519357442855835
232,11,0.7652529,0.9346387982368469
233,11,0.9103189,0.9748107194900513
234,11,0.9288192,0.9460419416427612
235,11,0.8270874,0.9535833597183228
236,11,0.8400409,0.9075750112533569
237,11,0.82844794,0.976926326751709
238,11,0.8660592,0.9322867393493652
239,11,0.87781364,0.9704182147979736
240,11,0.8585735,0.9532673358917236
241,11,0.8880809,0.9592090845108032
242,11,0.7642893,0.9581247568130493
243,11,0.95135015,0.9323042631149292
244,11,0.94592994,0.9261042475700378
245,11,0.79140335,0.9599965810775757
246,11,0.79331857,0.9665288925170898
248,11,0.99034256,0.977562665939331
249,11,0.74306375,0.9507379531860352
250,11,0.8657956,0.9566900134086609
251,11,0.74733585,0.9042976498603821
252,11,0.8204548,0.957197904586792
253,11,0.87171865,0.94881272315979
254,11,0.98652774,0.970169186592102
255,11,0.9329473,0.963977038860321
256,11,0.8751507,0.9446419477462769
257,11,0.8701909,0.8943623304367065
258,11,0.9204777,0.9228841662406921
259,11,0.8589342,0.9229514002799988
260,11,0.8828481,0.9492053985595703
261,11,0.9726619,0.9530048966407776
263,11,0.85443074,0.9242584109306335
264,11,0.83569586,0.945771336555481
265,11,0.9377571,0.9362303614616394
266,11,0.7126766,0.955083429813385
267,11,0.7896595,0.938499927520752
268,11,0.7221613,0.9546289443969727
269,11,0.9044752,0.9649180769920349
270,11,0.9124152,0.9461774826049805
271,11,0.9092733,0.9721064567565918
272,11,0.89005595,0.9643962383270264
273,11,0.68420917,0.9425173401832581
274,11,0.86693394,0.9096571803092957
275,11,0.64841485,0.9640839695930481
276,11,0.80486083,0.9542317390441895
277,11,0.8302885,0.9623302221298218
278,11,0.85739833,0.9443634748458862
279,11,0.8728943,0.9587372541427612
280,11,0.94244826,0.9492768049240112
281,11,0.7443,0.9625936150550842
282,11,0.7773399,0.9658000469207764
283,11,0.8446367,0.950059175491333
284,11,0.86445457,0.9827021956443787
285,11,0.9021688,0.9322662353515625
286,11,0.8226704,0.9514853954315186
287,11,0.8812673,0.928847074508667
288,11,0.8759157,0.9660623669624329
289,11,0.8495081,0.9608372449874878
290,11,0.9087079,0.976944625377655
291,11,0.8583091,0.954032301902771
293,11,0.7623025,0.9330850839614868
294,11,0.83243495,0.8838685750961304
295,11,0.91281873,0.921205997467041
296,11,0.763764,0.9624579548835754
297,11,0.54305077,0.9484776258468628
298,11,0.9898405,0.972316324710846
299,11,0.86706316,0.9723403453826904
300,11,0.8634472,0.9648639559745789
301,11,0.8444274,0.9371041059494019
302,11,0.89596206,0.9714128971099854
303,11,0.8236995,0.98625648021698
304,11,0.88038063,0.923534631729126
305,11,0.942607,0.9276043176651001
306,11,0.8724592,0.9383400678634644
307,11,0.8683657,0.9765771627426147
308,11,0.87270963,0.9643110036849976
309,11,0.827584,0.9674620032310486
310,11,0.88285995,0.9709444046020508
311,11,0.7056836,0.9613357186317444
313,11,0.86138535,0.9699175953865051
314,11,0.9019347,0.9671194553375244
