cell,drug,true_value,predicted_value
0,2,0.9631859,0.8047256469726562
1,2,0.9591015,0.7958498001098633
2,2,0.9694682,0.813021183013916
3,2,0.9487649,0.8321648836135864
5,2,0.92425686,0.7884068489074707
6,2,0.9901739,0.8110126256942749
7,2,0.9598193,0.8385837078094482
8,2,0.87603503,0.6161003708839417
9,2,0.93158907,0.7345597743988037
10,2,0.8481189,0.7675427198410034
11,2,0.9329386,0.8393899202346802
12,2,0.9802544,0.7709786891937256
13,2,0.97666645,0.7768608331680298
16,2,0.9899747,0.8638007640838623
17,2,0.98151165,0.729112982749939
18,2,0.9940093,0.7394307851791382
19,2,0.95547765,0.7499258518218994
20,2,0.9834544,0.8111675977706909
21,2,0.9248804,0.7527803182601929
22,2,0.86978495,0.7960402965545654
23,2,0.9200238,0.7797306776046753
24,2,0.96335745,0.8978210687637329
25,2,0.97340953,0.7532923221588135
26,2,0.9871027,0.8404947519302368
30,2,0.9799333,0.7924394607543945
31,2,0.82261956,0.6240349411964417
32,2,0.9647746,0.6157720685005188
33,2,0.96612334,0.8541090488433838
34,2,0.9919338,0.788528323173523
36,2,0.9866361,0.7907576560974121
38,2,0.93056077,0.8652026653289795
39,2,0.72941464,0.7276209592819214
40,2,0.9819656,0.8172358274459839
41,2,0.995991,0.850312352180481
42,2,0.8832308,0.7220259308815002
43,2,0.9460653,0.8810178637504578
45,2,0.9893514,0.7737202644348145
47,2,0.9752022,0.7593978643417358
48,2,0.93633103,0.701033353805542
49,2,0.93222535,0.8608599901199341
50,2,0.9361266,0.824871301651001
52,2,0.8735094,0.7933597564697266
54,2,0.975031,0.8019827604293823
55,2,0.8468121,0.7893872857093811
56,2,0.75281924,0.8724820613861084
59,2,0.7723829,0.8477360010147095
60,2,0.97624195,0.6767919659614563
61,2,0.94047797,0.8715164661407471
62,2,0.9837728,0.8934808969497681
63,2,0.9344585,0.9095665216445923
64,2,0.9631107,0.8483562469482422
65,2,0.8565825,0.6995247602462769
66,2,0.9510496,0.8252617120742798
67,2,0.9755589,0.7501736879348755
69,2,0.9633061,0.8973751068115234
70,2,0.98359734,0.8958114385604858
71,2,0.94547075,0.7578216791152954
72,2,0.9865163,0.7886900901794434
73,2,0.8996223,0.787642240524292
75,2,0.90471804,0.8224120140075684
76,2,0.897526,0.7999945282936096
78,2,0.97612035,0.7935665249824524
79,2,0.77157843,0.8246216773986816
80,2,0.8617648,0.7865519523620605
81,2,0.9112236,0.8275314569473267
82,2,0.9523659,0.823605477809906
83,2,0.86827004,0.8720320463180542
84,2,0.95988184,0.8132162094116211
85,2,0.7689055,0.878953218460083
86,2,0.96850735,0.8078099489212036
87,2,0.97971624,0.8589423894882202
88,2,0.949454,0.8447855710983276
91,2,0.9816423,0.8811784982681274
92,2,0.9879241,0.866979718208313
93,2,0.9836912,0.9058408737182617
94,2,0.904148,0.8660224676132202
95,2,0.9475073,0.8626275658607483
96,2,0.9895986,0.8591364622116089
97,2,0.9430597,0.8947629928588867
98,2,0.9329214,0.673494815826416
99,2,0.9464473,0.851048469543457
100,2,0.98310953,0.7915393114089966
101,2,0.96347475,0.8557851910591125
102,2,0.8063806,0.7230938673019409
103,2,0.9557868,0.840067982673645
104,2,0.9527735,0.7482950687408447
106,2,0.96484244,0.8380641937255859
107,2,0.9816721,0.8862920999526978
109,2,0.9880379,0.8999672532081604
110,2,0.9667355,0.8991796374320984
111,2,0.9635558,0.7506221532821655
112,2,0.96864015,0.7338833212852478
113,2,0.96371347,0.8018248081207275
114,2,0.9903068,0.8501339554786682
115,2,0.93195486,0.8622130155563354
116,2,0.96363676,0.9212106466293335
117,2,0.93180376,0.8129205703735352
118,2,0.985939,0.9058673977851868
119,2,0.9709255,0.8209596872329712
122,2,0.9570131,0.834377646446228
123,2,0.984978,0.8911121487617493
126,2,0.8499462,0.805902361869812
127,2,0.9922144,0.8473156690597534
131,2,0.9880054,0.8740090131759644
132,2,0.9801793,0.8851178884506226
133,2,0.98822266,0.8995198011398315
134,2,0.9893351,0.8550277948379517
135,2,0.9871217,0.8918516635894775
137,2,0.88855505,0.8239549398422241
138,2,0.9771423,0.7087519764900208
139,2,0.835407,0.7976828813552856
140,2,0.87192255,0.7429115176200867
141,2,0.94721377,0.7172186970710754
142,2,0.98611647,0.9400656223297119
143,2,0.9605543,0.8271158933639526
144,2,0.93785155,0.8650014996528625
145,2,0.8458109,0.8733916282653809
146,2,0.93798786,0.8057011365890503
147,2,0.89895725,0.8378316164016724
148,2,0.9345923,0.776119589805603
149,2,0.9175479,0.8802051544189453
150,2,0.985575,0.8762776851654053
151,2,0.8692795,0.748517632484436
152,2,0.9777384,0.9062148332595825
154,2,0.98807806,0.7417381405830383
155,2,0.7693925,0.7476224899291992
156,2,0.94674534,0.8281129598617554
157,2,0.9948938,0.7749000787734985
158,2,0.93898803,0.863237738609314
159,2,0.84905684,0.8384304046630859
160,2,0.9889998,0.8564354181289673
161,2,0.9348359,0.8683502674102783
162,2,0.9790768,0.8533400297164917
163,2,0.9840265,0.8656896352767944
164,2,0.97301024,0.7417589426040649
166,2,0.9712017,0.9122779965400696
167,2,0.96517015,0.725358247756958
168,2,0.8686715,0.7315000295639038
169,2,0.8114224,0.8367977142333984
170,2,0.95817363,0.8497692346572876
172,2,0.9613462,0.8627675771713257
173,2,0.5716263,0.8305904865264893
174,2,0.9683735,0.7889838814735413
175,2,0.9834751,0.8287732601165771
176,2,0.9915336,0.788530707359314
177,2,0.974114,0.8097047209739685
178,2,0.9901927,0.9311321973800659
179,2,0.86559045,0.8112889528274536
183,2,0.921503,0.7980337142944336
184,2,0.95440793,0.8580548763275146
185,2,0.95116633,0.8042545318603516
186,2,0.98116016,0.8355710506439209
188,2,0.9425618,0.7353305816650391
191,2,0.983912,0.8639826774597168
192,2,0.96185035,0.6604961156845093
194,2,0.923172,0.8561751246452332
195,2,0.9662278,0.7328826189041138
196,2,0.94179046,0.779583215713501
197,2,0.7989455,0.7216988205909729
198,2,0.8682149,0.7769082188606262
199,2,0.9774164,0.8016638159751892
200,2,0.90323704,0.7138231992721558
201,2,0.9433926,0.6981792449951172
