cell,drug,true_value,predicted_value
0,1,0.869589,0.9750559329986572
1,1,0.48543775,0.9925397038459778
2,1,0.6058054,0.9792564511299133
3,1,0.7244922,1.0238091945648193
4,1,0.95968556,1.0113263130187988
5,1,0.8649841,1.0411601066589355
6,1,0.9551609,1.0000587701797485
7,1,0.85169274,1.0209909677505493
8,1,0.5030036,0.9699448347091675
9,1,0.5908443,1.0039255619049072
10,1,0.85961103,0.9982588887214661
11,1,0.98314506,1.005630612373352
12,1,0.75652796,1.0238378047943115
13,1,0.9255874,0.9774396419525146
14,1,0.78617257,1.0112035274505615
15,1,0.9893508,1.010286808013916
16,1,0.95052326,0.9894246459007263
17,1,0.49631754,1.0149705410003662
18,1,0.095185,0.9452423453330994
19,1,0.84099853,1.015831708908081
20,1,0.8837059,1.018815279006958
21,1,0.48440439,0.9524127840995789
22,1,0.8598744,0.9940810799598694
23,1,0.6712742,1.008131742477417
24,1,0.9617542,1.0218521356582642
26,1,0.970101,0.9728600978851318
28,1,0.8342212,1.020686388015747
29,1,0.9027465,0.9980271458625793
30,1,0.93590987,0.9932401776313782
31,1,0.3793648,0.8925029039382935
32,1,0.9232815,0.953003466129303
33,1,0.6235275,0.9813371896743774
34,1,0.6551542,0.9338749647140503
35,1,0.9795677,1.0021607875823975
36,1,0.5026746,0.9518086910247803
37,1,0.9896288,1.035674810409546
38,1,0.8979389,0.9961907863616943
39,1,0.37645957,0.9011915326118469
40,1,0.94197077,0.9720181226730347
43,1,0.97780013,1.0183837413787842
44,1,0.9452885,0.9899887442588806
45,1,0.6257251,0.9454784989356995
46,1,0.43780103,0.9533004760742188
47,1,0.78980875,1.0314288139343262
48,1,0.9041245,0.9241152405738831
49,1,0.9049099,0.9924848675727844
50,1,0.955879,1.0164170265197754
51,1,0.838237,0.9665998816490173
52,1,0.9062363,1.0460708141326904
53,1,0.95837325,1.0001764297485352
54,1,0.82489926,1.0284132957458496
55,1,0.8830035,1.0044513940811157
56,1,0.9769764,1.0373291969299316
57,1,0.88524854,1.0337693691253662
58,1,0.9682153,1.0187733173370361
59,1,0.8926326,1.0027964115142822
60,1,0.79013073,0.9762313961982727
61,1,0.9551194,0.9899637699127197
62,1,0.878168,0.9873029589653015
63,1,0.73556226,1.0010077953338623
65,1,0.4224316,0.9921635389328003
66,1,0.7632782,1.0055780410766602
67,1,0.7589698,0.9982734322547913
68,1,0.9026103,0.9697089195251465
69,1,0.97097707,0.9877094030380249
70,1,0.9884651,1.0004863739013672
71,1,0.794511,1.0368528366088867
72,1,0.7762922,0.9431496262550354
73,1,0.8657846,1.0122675895690918
74,1,0.8247203,1.0115532875061035
75,1,0.8504686,1.0293292999267578
76,1,0.62045944,1.0276334285736084
77,1,0.37938562,0.9527797698974609
78,1,0.5179056,1.008438229560852
79,1,0.9253923,1.0138769149780273
80,1,0.7056399,1.0236835479736328
81,1,0.58052045,1.0282800197601318
82,1,0.9258443,0.9852380752563477
83,1,0.9856279,1.0050190687179565
84,1,0.9006451,1.0449161529541016
85,1,0.98571837,1.0090099573135376
86,1,0.7500046,1.042149543762207
87,1,0.9846647,1.0107207298278809
88,1,0.7647412,0.9944886565208435
89,1,0.89884716,0.9550520777702332
90,1,0.7510528,0.9929746389389038
92,1,0.7176002,0.994658887386322
93,1,0.9791182,1.0232763290405273
94,1,0.9166935,0.9886036515235901
95,1,0.9829126,1.0157452821731567
96,1,0.9887911,1.0154826641082764
97,1,0.7060451,0.9782221913337708
98,1,0.7686436,0.927433431148529
99,1,0.91252595,1.0220122337341309
100,1,0.9353714,1.0143673419952393
101,1,0.9219098,1.0075335502624512
102,1,0.9271882,1.0103909969329834
103,1,0.45975783,0.9908422231674194
104,1,0.76003647,0.983855128288269
105,1,0.96144456,1.0335733890533447
106,1,0.98290455,1.0063374042510986
107,1,0.94549304,1.0305070877075195
108,1,0.9482955,0.987409234046936
111,1,0.6142545,0.9402616024017334
113,1,0.6425312,1.0029685497283936
114,1,0.8853029,0.9747035503387451
115,1,0.6960766,0.9736049175262451
116,1,0.96520627,1.0150115489959717
117,1,0.8857696,1.0080459117889404
118,1,0.97520673,1.005871057510376
119,1,0.710155,0.9808615446090698
120,1,0.9915064,0.9997754096984863
121,1,0.9766208,1.0238583087921143
122,1,0.7573854,1.0036066770553589
123,1,0.82523626,0.9900335669517517
124,1,0.9576455,0.9826282262802124
125,1,0.75693583,0.9763628840446472
126,1,0.46009666,1.0165562629699707
127,1,0.9373986,0.9593783020973206
128,1,0.8900776,0.9784519672393799
131,1,0.89443624,0.9356833696365356
132,1,0.9673901,0.945871889591217
133,1,0.76728976,0.9559305906295776
134,1,0.9578041,1.001528024673462
135,1,0.984863,0.9913558959960938
137,1,0.68405956,0.9626768231391907
139,1,0.79611045,1.0282020568847656
140,1,0.6971928,0.9449407458305359
141,1,0.838368,0.9781625866889954
142,1,0.7043223,0.9774613380432129
143,1,0.9645794,1.011397361755371
144,1,0.9623037,1.0055625438690186
145,1,0.91714853,0.969091534614563
146,1,0.97075367,1.027339220046997
147,1,0.9444145,1.0284987688064575
148,1,0.8260644,0.9867317080497742
149,1,0.8773289,1.0144052505493164
150,1,0.98465896,0.9813107252120972
151,1,0.88553804,1.0013805627822876
152,1,0.9381219,1.010124683380127
153,1,0.7481288,1.012744665145874
