cell,drug,true_value,predicted_value
0,42,0.9791798,0.9023496508598328
1,42,0.97983694,0.8741055727005005
2,42,0.9794239,0.9083516597747803
3,42,0.9675883,0.9131525158882141
4,42,0.9848744,0.9254664182662964
5,42,0.99075675,0.8851621150970459
6,42,0.991466,0.9321427345275879
7,42,0.9878632,0.9238870739936829
8,42,0.98373115,0.7017134428024292
9,42,0.9864738,0.8439183235168457
10,42,0.972999,0.8810465335845947
11,42,0.93039954,0.9273611307144165
12,42,0.9393081,0.8786911964416504
13,42,0.9507778,0.8623800873756409
14,42,0.91732264,0.81273353099823
15,42,0.9811029,0.9222729206085205
16,42,0.9854193,0.9487655758857727
17,42,0.98452353,0.8016506433486938
18,42,0.9940112,0.8482656478881836
19,42,0.83805645,0.8563668131828308
20,42,0.98172826,0.9041381478309631
21,42,0.98676026,0.8634313344955444
22,42,0.98703873,0.9129629731178284
23,42,0.988865,0.8642107248306274
24,42,0.8274817,0.94290691614151
25,42,0.981671,0.8287972211837769
26,42,0.9906844,0.941184401512146
27,42,0.9043307,0.9318151473999023
28,42,0.98380953,0.8557331562042236
29,42,0.91935176,0.8942372798919678
30,42,0.9909071,0.9081894159317017
31,42,0.8927263,0.7117558717727661
32,42,0.95915955,0.7009365558624268
33,42,0.98956203,0.9257903695106506
34,42,0.9832128,0.8875769972801208
35,42,0.96410656,0.8867583274841309
36,42,0.9879918,0.8959027528762817
37,42,0.87242645,0.9446494579315186
38,42,0.96561444,0.9154151082038879
39,42,0.9809667,0.8495815992355347
40,42,0.98268723,0.8996332883834839
41,42,0.8709981,0.9415304064750671
42,42,0.9791003,0.8359206318855286
43,42,0.9722354,0.9358410239219666
44,42,0.9036903,0.892198383808136
45,42,0.9900067,0.8737637400627136
46,42,0.9907269,0.895958662033081
47,42,0.8698004,0.8637820482254028
48,42,0.9794616,0.8151649236679077
49,42,0.9833637,0.9379128217697144
50,42,0.94294286,0.9102456569671631
51,42,0.9874298,0.9336189031600952
52,42,0.9814974,0.8822993040084839
53,42,0.98553044,0.9466732740402222
54,42,0.98407406,0.8800599575042725
55,42,0.98753196,0.8837997913360596
56,42,0.87800676,0.938058078289032
57,42,0.9807526,0.9185781478881836
58,42,0.9885402,0.9341694116592407
59,42,0.98424035,0.9236931800842285
60,42,0.89044744,0.7744869589805603
61,42,0.9831648,0.9276912808418274
62,42,0.98725134,0.9465042352676392
63,42,0.97824556,0.9445005655288696
64,42,0.90246385,0.9215556979179382
65,42,0.97685695,0.782655656337738
66,42,0.8610312,0.9031840562820435
67,42,0.96119314,0.8688981533050537
68,42,0.9855849,0.9292991161346436
69,42,0.9560041,0.9641938209533691
70,42,0.9843141,0.9723355770111084
71,42,0.9823937,0.8293687701225281
72,42,0.98649204,0.8693544864654541
73,42,0.98530996,0.9076498746871948
74,42,0.90036136,0.8608535528182983
75,42,0.9718847,0.8890111446380615
76,42,0.9826103,0.8523430228233337
77,42,0.99088067,0.9398010969161987
78,42,0.986518,0.8900610208511353
79,42,0.9601033,0.908717155456543
80,42,0.9732206,0.8682591915130615
81,42,0.9870137,0.9138727784156799
82,42,0.9918011,0.9437586665153503
83,42,0.9786516,0.929222583770752
84,42,0.98270386,0.9137078523635864
85,42,0.87795764,0.9671410918235779
86,42,0.8734455,0.8830893039703369
87,42,0.9847117,0.9318816661834717
88,42,0.97804874,0.9242019653320312
89,42,0.9844774,0.9277220368385315
90,42,0.98698825,0.945132851600647
91,42,0.9702885,0.9326410889625549
92,42,0.9849729,0.9426823854446411
93,42,0.9831593,0.94342041015625
94,42,0.97738945,0.9351961016654968
95,42,0.94171053,0.9261499643325806
96,42,0.987406,0.935537576675415
97,42,0.9799276,0.9258726835250854
98,42,0.9598101,0.8114566206932068
99,42,0.9625276,0.9229683876037598
100,42,0.918925,0.8911497592926025
101,42,0.9859607,0.9382802248001099
102,42,0.98590165,0.8480051159858704
103,42,0.95622295,0.9127624034881592
104,42,0.9888482,0.8740285634994507
105,42,0.9439405,0.9365934133529663
106,42,0.9278555,0.9004673361778259
107,42,0.97696835,0.9343055486679077
108,42,0.98823106,0.9774379134178162
109,42,0.98693436,0.9500515460968018
110,42,0.90101284,0.9295825362205505
111,42,0.9795914,0.8377880454063416
112,42,0.9775783,0.8498945236206055
113,42,0.93965083,0.8979929685592651
114,42,0.9897294,0.9305218458175659
115,42,0.98774993,0.9234500527381897
116,42,0.98597956,0.9594069719314575
117,42,0.9849619,0.9166678190231323
118,42,0.98761946,0.9612635374069214
119,42,0.98546904,0.8783239722251892
120,42,0.99035436,0.9821836948394775
121,42,0.9696153,0.935876727104187
122,42,0.9876488,0.9221432209014893
123,42,0.9664171,0.9479029178619385
124,42,0.69487596,0.914648175239563
125,42,0.9453846,0.8378153443336487
126,42,0.98657376,0.8903012275695801
127,42,0.9922196,0.9236618280410767
130,42,0.95499957,0.8932844400405884
131,42,0.98918176,0.9257103204727173
132,42,0.98728555,0.9441841840744019
133,42,0.98822266,0.9434530735015869
134,42,0.989288,0.9426061511039734
135,42,0.97975403,0.9585738182067871
137,42,0.986521,0.9043822884559631
138,42,0.9789505,0.8365755081176758
139,42,0.96317184,0.8655763268470764
140,42,0.98041034,0.8330801129341125
141,42,0.95427793,0.8228201866149902
142,42,0.9901066,0.972320556640625
143,42,0.7512231,0.8934401273727417
144,42,0.9766919,0.9409294128417969
145,42,0.9923842,0.9726993441581726
146,42,0.741225,0.8667464256286621
147,42,0.86911225,0.9081495404243469
148,42,0.85119534,0.8599914312362671
149,42,0.9787473,0.922600507736206
150,42,0.9613621,0.9515805244445801
151,42,0.79833996,0.8610765933990479
152,42,0.99303395,0.9596405029296875
153,42,0.9888036,0.8796473741531372
154,42,0.97042006,0.8644632697105408
155,42,0.9731306,0.8608977794647217
156,42,0.9123687,0.9098373055458069
157,42,0.99488485,0.9077080488204956
158,42,0.9894573,0.9449557662010193
159,42,0.98301536,0.9218000173568726
160,42,0.9624295,0.923629641532898
161,42,0.98704594,0.9537128210067749
162,42,0.96780354,0.9034636616706848
163,42,0.98108,0.9313402771949768
164,42,0.91757244,0.8402444124221802
165,42,0.9890408,0.9832806587219238
166,42,0.98797995,0.960569441318512
167,42,0.98157275,0.8310937881469727
168,42,0.98779064,0.8435467481613159
169,42,0.96119523,0.8947795629501343
170,42,0.9672382,0.9477095007896423
171,42,0.9387823,0.9217104911804199
172,42,0.9483262,0.9427833557128906
173,42,0.9733248,0.925308346748352
174,42,0.99381214,0.8837085962295532
175,42,0.98533195,0.89288330078125
176,42,0.9910517,0.8895460963249207
177,42,0.9845466,0.9031568169593811
178,42,0.9901927,0.9725661277770996
179,42,0.9863968,0.8740624189376831
180,42,0.98009646,0.8463338613510132
181,42,0.891417,0.8844843506813049
182,42,0.90852374,0.943494975566864
183,42,0.97804594,0.8790048956871033
184,42,0.971299,0.9206334352493286
185,42,0.9790349,0.8844013810157776
186,42,0.9938106,0.9325885772705078
187,42,0.9415621,0.9261455535888672
188,42,0.95520276,0.8156559467315674
189,42,0.9188323,0.8644794225692749
190,42,0.88622683,0.8633657097816467
191,42,0.9769344,0.9230476021766663
192,42,0.97431386,0.7577301263809204
193,42,0.97602975,0.8296875953674316
194,42,0.98657537,0.9301627278327942
195,42,0.9873927,0.8300464153289795
196,42,0.98236084,0.8706469535827637
197,42,0.9793258,0.8379677534103394
198,42,0.9842249,0.8281712532043457
199,42,0.9471255,0.8679844737052917
200,42,0.9813689,0.8067138195037842
201,42,0.95684814,0.8201313614845276
202,42,0.98567927,0.8955692052841187
203,42,0.9676047,0.8827857971191406
204,42,0.9647245,0.9353070855140686
205,42,0.9829772,0.8632931709289551
206,42,0.992321,0.933393120765686
207,42,0.98998004,0.847464919090271
208,42,0.9809085,0.8827970623970032
210,42,0.98694044,0.8873538374900818
211,42,0.96761274,0.8433399200439453
212,42,0.9865133,0.8824807405471802
213,42,0.79958934,0.9055725336074829
214,42,0.99382913,0.9795403480529785
215,42,0.9832178,0.9054004549980164
216,42,0.99122286,0.8421177268028259
217,42,0.9893705,0.9447084665298462
218,42,0.9940993,0.8478245735168457
219,42,0.8374168,0.8544811010360718
220,42,0.9786949,0.9629273414611816
221,42,0.97071,0.9134767651557922
222,42,0.9873951,0.9154755473136902
223,42,0.93105817,0.8948347568511963
224,42,0.98687214,0.8728593587875366
225,42,0.8750882,0.7944761514663696
226,42,0.9900302,0.9572900533676147
227,42,0.98207015,0.8489029407501221
228,42,0.98109776,0.8585382699966431
229,42,0.9764548,0.9239060282707214
230,42,0.6293171,0.9620652794837952
231,42,0.9803022,0.6840067505836487
232,42,0.93229985,0.8621591329574585
233,42,0.9886145,0.9653347134590149
234,42,0.984762,0.9054856896400452
235,42,0.9916129,0.9212421774864197
236,42,0.98208284,0.8301457166671753
237,42,0.99075866,0.9435287117958069
238,42,0.97136045,0.8926486968994141
239,42,0.98445654,0.9573543071746826
240,42,0.98219055,0.9252697229385376
241,42,0.95237887,0.9285049438476562
242,42,0.8662159,0.9260267019271851
243,42,0.98529416,0.8926270008087158
244,42,0.98874736,0.877678632736206
245,42,0.97358197,0.9334758520126343
246,42,0.9249454,0.9361587166786194
247,42,0.85189414,0.9005082845687866
248,42,0.9825459,0.9776780009269714
249,42,0.89847535,0.9080444574356079
250,42,0.9894282,0.9028677940368652
251,42,0.9214921,0.8297775387763977
252,42,0.9840527,0.9339706301689148
253,42,0.9637467,0.8900917172431946
254,42,0.9848647,0.9678673148155212
255,42,0.9655381,0.9254072904586792
256,42,0.9858634,0.8934698104858398
257,42,0.98575956,0.803864598274231
258,42,0.9784934,0.8653897643089294
259,42,0.9854923,0.8597164154052734
260,42,0.98335147,0.9223698377609253
261,42,0.9860532,0.9230267405509949
262,42,0.944077,0.9604743123054504
263,42,0.9873938,0.8494411706924438
264,42,0.9887902,0.9165529012680054
265,42,0.9841083,0.8988061547279358
266,42,0.9853734,0.9448317289352417
267,42,0.9142828,0.91120845079422
268,42,0.9734648,0.9209423661231995
269,42,0.89419156,0.9454092979431152
270,42,0.98145324,0.9338346719741821
271,42,0.983853,0.9636272192001343
272,42,0.9862419,0.950603723526001
273,42,0.84679234,0.8990306854248047
274,42,0.9783745,0.8495439291000366
275,42,0.9766528,0.932471752166748
276,42,0.9850901,0.9332380294799805
277,42,0.985223,0.9512988924980164
278,42,0.97593343,0.9152838587760925
279,42,0.9883713,0.927303671836853
280,42,0.97016793,0.9365589618682861
281,42,0.9708297,0.932208240032196
282,42,0.9862955,0.9305151104927063
283,42,0.9895968,0.9211490750312805
284,42,0.9928488,0.9558361172676086
285,42,0.9579602,0.8606423735618591
286,42,0.97537595,0.9174984097480774
287,42,0.9850835,0.8726550340652466
288,42,0.9882919,0.946439266204834
289,42,0.95757496,0.9505536556243896
290,42,0.9814706,0.9597417116165161
291,42,0.98806256,0.9119725227355957
292,42,0.90225357,0.8642403483390808
293,42,0.9911225,0.8395448327064514
294,42,0.9605143,0.811314582824707
295,42,0.9913971,0.8694713115692139
296,42,0.9893428,0.9202799797058105
297,42,0.9135164,0.9043530225753784
298,42,0.98967457,0.9686009287834167
299,42,0.9895992,0.9443265199661255
300,42,0.98922294,0.9423009157180786
301,42,0.87500024,0.8739131689071655
302,42,0.9724801,0.9526210427284241
303,42,0.99328524,0.9456331729888916
304,42,0.9796406,0.8748679161071777
305,42,0.9727171,0.8786197304725647
306,42,0.9904181,0.8738282918930054
307,42,0.97792435,0.9645378589630127
308,42,0.96872145,0.9273227453231812
309,42,0.93334496,0.9641498327255249
310,42,0.96552324,0.9508722424507141
311,42,0.79847467,0.9141805171966553
312,42,0.9822488,0.8903952240943909
313,42,0.9888888,0.9351393580436707
314,42,0.9771126,0.9259811639785767
315,42,0.9925444,0.9326592683792114
316,42,0.9798508,0.9112187027931213
317,42,0.99125344,0.905967652797699
318,42,0.9865336,0.9279690980911255
319,42,0.9924687,0.9804844856262207
320,42,0.9826742,0.9556634426116943
321,42,0.96965665,0.9700943827629089
322,42,0.9654093,0.9146109819412231
323,42,0.982348,0.8754985332489014
324,42,0.9193094,0.9413207769393921
325,42,0.9913619,0.9920811057090759
326,42,0.981671,0.8971008062362671
327,42,0.9607738,0.8809273838996887
328,42,0.98550594,0.9659163951873779
329,42,0.9887524,0.927420973777771
330,42,0.98061275,0.9331560134887695
331,42,0.98557985,0.8999544382095337
332,42,0.9764926,0.9086159467697144
333,42,0.9856646,0.8652524352073669
334,42,0.98804003,0.8019089698791504
335,42,0.98499745,0.9137557148933411
336,42,0.9106722,0.9094902873039246
337,42,0.98927397,0.9024031162261963
338,42,0.9451228,0.8940693140029907
339,42,0.9938245,0.8803231716156006
340,42,0.99349517,0.9591542482376099
341,42,0.95717967,0.8589835166931152
342,42,0.990323,0.9058927893638611
343,42,0.9872809,0.9187285304069519
344,42,0.9628198,0.8682756423950195
345,42,0.9353611,0.9378494620323181
346,42,0.98780966,0.8951719999313354
347,42,0.9881971,0.87554931640625
348,42,0.97712016,0.9471403956413269
349,42,0.9892036,0.9471428990364075
350,42,0.9913446,0.9701461791992188
351,42,0.8336244,0.8012487888336182
352,42,0.98587096,0.885995626449585
353,42,0.9814729,0.9460688829421997
354,42,0.9903407,0.9257974624633789
355,42,0.86988896,0.9037760496139526
356,42,0.90925723,0.9396417140960693
358,42,0.98058856,0.8358151912689209
359,42,0.98169553,0.9267947673797607
360,42,0.98110455,0.8487222194671631
361,42,0.97721666,0.9107965230941772
362,42,0.9714902,0.9154139757156372
363,42,0.9897854,0.8911955952644348
364,42,0.956181,0.8556315898895264
365,42,0.9880758,0.8334388732910156
366,42,0.9498625,0.9392737746238708
367,42,0.97887105,0.8336848616600037
368,42,0.98558795,0.9272249937057495
369,42,0.97063917,0.8587055802345276
370,42,0.9134661,0.9390829801559448
371,42,0.9547057,0.9082731008529663
372,42,0.9607354,0.8706672191619873
373,42,0.99387044,0.9012211561203003
374,42,0.99519265,0.7728786468505859
375,42,0.98032415,0.9225378036499023
376,42,0.98945916,0.8997873067855835
377,42,0.9929723,0.8121258020401001
378,42,0.99120855,0.8226748704910278
379,42,0.96051055,0.782882571220398
380,42,0.9156216,0.9382889270782471
381,42,0.989017,0.8418877124786377
382,42,0.9893799,0.8069348335266113
383,42,0.9906585,0.8997030258178711
384,42,0.9910297,0.8918959498405457
385,42,0.95674354,0.8171099424362183
386,42,0.9808774,0.9184309244155884
387,42,0.9406721,0.9066606760025024
388,42,0.99438536,0.9451280832290649
389,42,0.9573702,0.888069212436676
390,42,0.96537054,0.9011315107345581
391,42,0.9911488,0.878070056438446
392,42,0.9634314,0.9550210237503052
393,42,0.9902788,0.9660676121711731
394,42,0.89566845,0.9065903425216675
