cell,drug,true_value,predicted_value
0,17,0.9175381,0.889672040939331
1,17,0.9551625,0.8968614339828491
2,17,0.83967286,0.9022742509841919
3,17,0.8052699,0.9172134399414062
4,17,0.94080234,0.9242443442344666
5,17,0.977322,0.8970898389816284
6,17,0.76013315,0.927507758140564
7,17,0.87423515,0.921973705291748
8,17,0.8697693,0.7836053371429443
9,17,0.68806714,0.8547629117965698
10,17,0.8146619,0.8849549889564514
11,17,0.8004638,0.9160110950469971
12,17,0.9379616,0.890920102596283
13,17,0.7415885,0.8779239058494568
14,17,0.7755084,0.8397107124328613
15,17,0.85986465,0.9164602160453796
16,17,0.95756876,0.9368869066238403
17,17,0.8823411,0.8470673561096191
18,17,0.974079,0.8685842752456665
19,17,0.97257346,0.8790956735610962
20,17,0.93752223,0.900957465171814
21,17,0.8015543,0.8762451410293579
22,17,0.6677614,0.9073096513748169
23,17,0.81703776,0.8751459121704102
24,17,0.4050377,0.9292505383491516
25,17,0.9166569,0.8569519519805908
26,17,0.9489293,0.937896728515625
27,17,0.9517196,0.9273897409439087
28,17,0.92688113,0.8776736259460449
29,17,0.92788994,0.8905491828918457
30,17,0.91930413,0.9061912298202515
31,17,0.92641634,0.7730068564414978
32,17,0.9133267,0.7945073843002319
33,17,0.9710947,0.9275274872779846
34,17,0.96289265,0.9023815393447876
35,17,0.8406505,0.8976730704307556
36,17,0.8239388,0.9017244577407837
37,17,0.9068712,0.9303799867630005
38,17,0.89278984,0.9088014364242554
39,17,0.96030253,0.8686492443084717
40,17,0.9135538,0.9021182060241699
41,17,0.9903357,0.9457156658172607
42,17,0.8602984,0.8460097312927246
43,17,0.94750273,0.9219673871994019
44,17,0.8430545,0.8969669342041016
45,17,0.9372144,0.8906670808792114
46,17,0.9434111,0.8955975770950317
47,17,0.9281394,0.8825244903564453
48,17,0.9886237,0.8542604446411133
49,17,0.98038924,0.934258222579956
50,17,0.52310985,0.8998232483863831
51,17,0.98681056,0.9344003200531006
52,17,0.9117822,0.8804112672805786
53,17,0.88611805,0.9316225647926331
54,17,0.898607,0.88852858543396
55,17,0.84772646,0.8888470530509949
56,17,0.84827816,0.926507830619812
57,17,0.7528897,0.917887806892395
58,17,0.8491934,0.9259833097457886
59,17,0.95298326,0.9191138744354248
60,17,0.95278955,0.8449110388755798
61,17,0.5888394,0.9273102283477783
62,17,0.918244,0.9409699440002441
63,17,0.95076275,0.9389697909355164
64,17,0.77025753,0.9315641522407532
65,17,0.9875913,0.8379755020141602
66,17,0.78602546,0.9006718397140503
67,17,0.97757584,0.889028787612915
68,17,0.88589567,0.9187567234039307
69,17,0.98819685,0.946501612663269
70,17,0.94421023,0.9487731456756592
71,17,0.74197286,0.852696418762207
72,17,0.8536728,0.8978255987167358
73,17,0.9845976,0.9048453569412231
74,17,0.7118206,0.8735733032226562
75,17,0.95041865,0.9011249542236328
76,17,0.9156166,0.8668781518936157
77,17,0.8487973,0.9413551092147827
78,17,0.8778788,0.8935501575469971
79,17,0.7131877,0.9069918394088745
80,17,0.7333325,0.8773875832557678
81,17,0.7439716,0.9069236516952515
82,17,0.96277565,0.9302484393119812
83,17,0.79916924,0.9230927228927612
84,17,0.97513354,0.9136643409729004
85,17,0.92115545,0.9525948762893677
86,17,0.7443838,0.8812613487243652
87,17,0.79490155,0.9261057376861572
88,17,0.9800372,0.924789309501648
89,17,0.6237866,0.9277018308639526
90,17,0.98647064,0.9358718395233154
91,17,0.9796414,0.9302078485488892
92,17,0.93873185,0.9236339330673218
93,17,0.95536244,0.9362967014312744
94,17,0.8969008,0.9212321043014526
95,17,0.7883907,0.9288013577461243
96,17,0.67310303,0.927238941192627
97,17,0.9510735,0.9231247901916504
98,17,0.8453879,0.8474664688110352
99,17,0.7694702,0.9045144319534302
100,17,0.8402092,0.8971651792526245
101,17,0.9687853,0.9267215728759766
102,17,0.8389357,0.8539900779724121
103,17,0.94167197,0.9220796823501587
104,17,0.9408125,0.8815914392471313
105,17,0.9460485,0.9304531812667847
106,17,0.81163806,0.9121366739273071
107,17,0.8797488,0.9350792765617371
108,17,0.98722756,0.9551509618759155
109,17,0.9883721,0.9413512945175171
110,17,0.93680143,0.9172027111053467
111,17,0.87379616,0.8649089336395264
112,17,0.9831281,0.8762509822845459
113,17,0.9355665,0.8923528790473938
114,17,0.9799927,0.9339321851730347
115,17,0.926834,0.9282492399215698
116,17,0.9596304,0.944330096244812
117,17,0.88060516,0.9107680320739746
118,17,0.8839036,0.9381431341171265
119,17,0.7449518,0.9069371819496155
120,17,0.9871507,0.9642930030822754
121,17,0.95244575,0.9342054128646851
122,17,0.9697549,0.9233492612838745
123,17,0.94887775,0.9442269802093506
124,17,0.76517016,0.9177206754684448
125,17,0.8698489,0.849222719669342
126,17,0.9748134,0.8907021284103394
127,17,0.9574768,0.9290037155151367
131,17,0.9830893,0.9352394342422485
132,17,0.98350286,0.9441936016082764
133,17,0.98615956,0.9413308501243591
134,17,0.98917955,0.9346294403076172
135,17,0.9619578,0.9441657066345215
137,17,0.98655313,0.9212504029273987
138,17,0.93583614,0.8736514449119568
139,17,0.8327468,0.885412335395813
140,17,0.84265715,0.8740415573120117
141,17,0.9714723,0.8578591346740723
142,17,0.99035096,0.9593846797943115
143,17,0.7968331,0.9006637334823608
144,17,0.8998172,0.9387919902801514
145,17,0.99239796,0.9568663835525513
146,17,0.66003525,0.886805534362793
147,17,0.83099836,0.9104000926017761
148,17,0.7221183,0.8748652338981628
149,17,0.94454944,0.9256657361984253
150,17,0.6930683,0.9463809728622437
151,17,0.7770429,0.8806228637695312
152,17,0.97503775,0.9497754573822021
153,17,0.9004972,0.8896332383155823
154,17,0.6908585,0.8953045010566711
155,17,0.9791908,0.8842434883117676
156,17,0.8258191,0.908530056476593
157,17,0.9731717,0.9055355787277222
158,17,0.69268405,0.938254714012146
159,17,0.9882685,0.9222647547721863
160,17,0.98493576,0.9284387826919556
161,17,0.9783644,0.9349912405014038
162,17,0.9327957,0.9183307886123657
163,17,0.9744646,0.9320908188819885
164,17,0.86158097,0.8718855977058411
165,17,0.970057,0.9674867391586304
166,17,0.9645539,0.9571880102157593
167,17,0.95132136,0.8641058206558228
168,17,0.88403916,0.8864254951477051
169,17,0.7379908,0.8900914192199707
170,17,0.89329123,0.9226505160331726
171,17,0.84610766,0.9089657068252563
172,17,0.9398644,0.9317259192466736
173,17,0.94526476,0.9153739213943481
174,17,0.97398883,0.8955041170120239
175,17,0.91371995,0.9027453660964966
176,17,0.74280137,0.9085158109664917
177,17,0.8680843,0.9000996351242065
178,17,0.9901927,0.955100417137146
179,17,0.9501081,0.891712486743927
180,17,0.9503935,0.8488501310348511
181,17,0.80306095,0.8925002813339233
182,17,0.87987864,0.922929048538208
183,17,0.8503803,0.8842722177505493
184,17,0.98082143,0.909149169921875
185,17,0.74113905,0.9022250175476074
186,17,0.97702765,0.9369488954544067
187,17,0.912705,0.9179696440696716
188,17,0.98077714,0.8549723625183105
190,17,0.8824314,0.8757392168045044
191,17,0.9856946,0.933289647102356
192,17,0.9708547,0.8121183514595032
193,17,0.9295389,0.8597315549850464
194,17,0.9922572,0.9370735883712769
195,17,0.9615788,0.854221761226654
196,17,0.9536429,0.8870941400527954
197,17,0.9409729,0.8479132652282715
198,17,0.9128146,0.8626641035079956
199,17,0.84944856,0.8822625279426575
200,17,0.59593165,0.8424575328826904
201,17,0.97876716,0.8432655930519104
